split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-4-19,2026-5-3,2,2026.0,CLE,208.0,11.5%,20.2%,0.6,0.289,0.375,0.5,0.875,0.211,0.333,35.0,10.3,0.383,141.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,3,2026.0,DET,323.0,11.5%,20.7%,0.6,0.277,0.362,0.489,0.852,0.213,0.319,52.0,14.1,0.375,136.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,4,2026.0,ATL,281.0,8.2%,18.1%,0.5,0.267,0.336,0.498,0.834,0.231,0.278,43.0,9.2,0.362,128.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,5,2026.0,ATH,237.0,7.2%,17.3%,0.4,0.286,0.34,0.498,0.838,0.211,0.305,36.0,8.1,0.363,128.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,6,2026.0,HOU,322.0,6.5%,16.8%,0.4,0.306,0.355,0.463,0.818,0.156,0.343,49.0,10.4,0.36,127.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,7,2026.0,SEA,232.0,8.6%,22.4%,0.4,0.268,0.338,0.459,0.796,0.19,0.313,33.0,5.5,0.351,120.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,8,2026.0,CHC,240.0,10.4%,20.8%,0.5,0.236,0.338,0.428,0.765,0.192,0.264,33.0,4.5,0.344,117.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,9,2026.0,TOR,274.0,7.7%,13.1%,0.6,0.279,0.342,0.443,0.785,0.164,0.292,38.0,5.5,0.347,116.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,10,2026.0,NYY,340.0,8.5%,22.4%,0.4,0.254,0.326,0.459,0.785,0.205,0.285,47.0,6.6,0.344,116.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,11,2026.0,COL,239.0,10.0%,27.2%,0.4,0.269,0.353,0.394,0.747,0.125,0.364,32.0,3.4,0.338,113.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,12,2026.0,LAA,241.0,6.6%,24.5%,0.3,0.277,0.332,0.427,0.759,0.15,0.35,32.0,3.3,0.337,111.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,13,2026.0,BOS,233.0,8.2%,18.0%,0.5,0.264,0.326,0.429,0.755,0.165,0.299,30.0,2.8,0.335,109.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,14,2026.0,STL,314.0,8.0%,27.7%,0.3,0.234,0.307,0.396,0.702,0.162,0.301,35.0,-2.1,0.312,96.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,15,2026.0,CIN,237.0,8.9%,25.7%,0.3,0.218,0.295,0.408,0.703,0.19,0.264,27.0,-1.6,0.311,95.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,16,2026.0,SDP,231.0,8.2%,26.8%,0.3,0.233,0.304,0.398,0.702,0.165,0.29,26.0,-1.7,0.312,95.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,17,2026.0,LAD,269.0,10.0%,19.3%,0.5,0.252,0.33,0.349,0.678,0.097,0.302,29.0,-2.5,0.309,93.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,18,2026.0,MIA,229.0,11.8%,24.5%,0.5,0.222,0.316,0.359,0.674,0.136,0.275,24.0,-3.0,0.303,89.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,19,2026.0,MIL,240.0,10.0%,17.9%,0.6,0.263,0.339,0.319,0.658,0.056,0.327,25.0,-3.3,0.303,89.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,20,2026.0,KCR,227.0,6.6%,24.2%,0.3,0.233,0.295,0.379,0.674,0.146,0.286,24.0,-3.4,0.301,87.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,21,2026.0,MIN,231.0,9.1%,24.2%,0.4,0.214,0.291,0.35,0.641,0.136,0.257,22.0,-5.4,0.291,80.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,22,2026.0,BAL,230.0,11.7%,25.2%,0.5,0.183,0.283,0.342,0.624,0.158,0.213,21.0,-6.4,0.285,76.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,23,2026.0,WSN,233.0,11.6%,26.2%,0.4,0.203,0.297,0.317,0.614,0.114,0.261,20.0,-7.8,0.28,72.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,24,2026.0,TEX,109.0,6.4%,24.8%,0.3,0.216,0.278,0.34,0.618,0.124,0.271,9.0,-3.7,0.278,71.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,25,2026.0,ARI,182.0,7.7%,27.5%,0.3,0.21,0.271,0.323,0.594,0.114,0.268,14.0,-7.2,0.27,69.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,26,2026.0,PHI,341.0,7.3%,21.1%,0.3,0.199,0.261,0.325,0.586,0.125,0.227,25.0,-15.3,0.264,63.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,27,2026.0,NYM,110.0,4.5%,24.5%,0.2,0.216,0.25,0.304,0.554,0.088,0.27,7.0,-6.4,0.245,53.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,28,2026.0,SFG,217.0,4.6%,26.7%,0.2,0.221,0.258,0.279,0.537,0.059,0.304,13.0,-13.2,0.244,50.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,29,2026.0,PIT,223.0,6.3%,30.9%,0.2,0.196,0.26,0.26,0.52,0.064,0.278,13.0,-13.9,0.242,48.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,30,2026.0,TBR,140.0,5.7%,26.4%,0.2,0.183,0.236,0.26,0.495,0.076,0.239,6.0,-10.3,0.228,38.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,1,2026.0,ATL,82.0,9.8%,17.1%,0.6,0.296,0.366,0.592,0.957,0.296,0.296,15.0,5.6,0.404,160.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,2,2026.0,CLE,131.0,14.5%,20.6%,0.7,0.306,0.412,0.5,0.912,0.194,0.367,24.0,8.2,0.401,152.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,3,2026.0,SDP,40.0,5.0%,15.0%,0.3,0.289,0.325,0.579,0.904,0.289,0.276,7.0,2.2,0.39,150.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,4,2026.0,HOU,205.0,5.9%,19.0%,0.3,0.319,0.361,0.466,0.827,0.147,0.374,31.0,7.1,0.364,129.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,5,2026.0,STL,163.0,9.8%,24.5%,0.4,0.268,0.346,0.479,0.825,0.211,0.32,25.0,5.3,0.36,128.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,6,2026.0,LAA,167.0,6.0%,21.6%,0.3,0.296,0.347,0.467,0.814,0.171,0.354,25.0,5.1,0.359,125.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,7,2026.0,TOR,118.0,8.5%,8.5%,1.0,0.245,0.322,0.472,0.794,0.226,0.213,17.0,2.8,0.351,122.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,8,2026.0,DET,163.0,13.5%,24.5%,0.6,0.252,0.35,0.446,0.796,0.194,0.313,24.0,4.2,0.353,121.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,9,2026.0,COL,197.0,10.2%,25.4%,0.4,0.267,0.35,0.413,0.763,0.145,0.345,27.0,3.5,0.343,116.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,10,2026.0,CHW,74.0,13.5%,18.9%,0.7,0.242,0.342,0.371,0.713,0.129,0.277,9.0,0.4,0.325,105.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,11,2026.0,CHC,163.0,12.9%,16.0%,0.8,0.212,0.337,0.365,0.702,0.153,0.226,20.0,0.5,0.324,103.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,12,2026.0,ATH,40.0,10.0%,12.5%,0.8,0.286,0.359,0.4,0.759,0.114,0.333,5.0,0.0,0.332,101.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,13,2026.0,SEA,148.0,8.1%,24.3%,0.3,0.241,0.304,0.421,0.725,0.18,0.287,18.0,-0.1,0.32,100.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,14,2026.0,TEX,75.0,8.0%,21.3%,0.4,0.242,0.311,0.394,0.705,0.152,0.286,8.0,-0.4,0.315,96.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,15,2026.0,KCR,193.0,6.7%,23.8%,0.3,0.24,0.301,0.4,0.701,0.16,0.288,22.0,-1.4,0.311,93.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,16,2026.0,MIL,87.0,12.6%,14.9%,0.8,0.25,0.345,0.289,0.634,0.039,0.302,9.0,-1.6,0.295,87.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,17,2026.0,CIN,72.0,4.2%,29.2%,0.1,0.206,0.25,0.382,0.632,0.176,0.267,6.0,-2.4,0.279,78.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,18,2026.0,LAD,72.0,11.1%,19.4%,0.6,0.238,0.319,0.27,0.589,0.032,0.3,6.0,-2.5,0.277,75.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,19,2026.0,BOS,146.0,8.2%,19.9%,0.4,0.218,0.288,0.331,0.618,0.113,0.257,13.0,-4.5,0.282,74.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,20,2026.0,NYY,140.0,3.6%,20.7%,0.2,0.198,0.25,0.382,0.632,0.183,0.208,12.0,-4.5,0.28,73.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,21,2026.0,WSN,151.0,7.9%,26.5%,0.3,0.212,0.278,0.343,0.621,0.131,0.266,13.0,-5.1,0.278,72.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,22,2026.0,ARI,182.0,7.7%,27.5%,0.3,0.21,0.271,0.323,0.594,0.114,0.268,14.0,-7.2,0.27,69.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,23,2026.0,NYM,74.0,6.8%,24.3%,0.3,0.239,0.288,0.313,0.601,0.075,0.306,6.0,-3.1,0.267,68.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,24,2026.0,MIA,146.0,12.3%,30.1%,0.4,0.176,0.283,0.296,0.579,0.12,0.231,11.0,-6.4,0.264,63.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,25,2026.0,MIN,36.0,11.1%,16.7%,0.7,0.156,0.25,0.281,0.531,0.125,0.16,2.0,-2.1,0.247,54.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,26,2026.0,SFG,180.0,5.0%,27.2%,0.2,0.214,0.256,0.274,0.529,0.06,0.298,10.0,-11.4,0.241,47.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,27,2026.0,TBR,108.0,7.4%,27.8%,0.3,0.182,0.25,0.232,0.482,0.051,0.25,5.0,-8.0,0.228,40.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,28,2026.0,BAL,68.0,10.3%,29.4%,0.4,0.115,0.206,0.23,0.435,0.115,0.128,2.0,-6.2,0.206,27.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,29,2026.0,PHI,101.0,5.9%,31.7%,0.2,0.129,0.198,0.215,0.413,0.086,0.169,2.0,-10.1,0.195,17.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,30,2026.0,PIT,33.0,12.1%,54.5%,0.2,0.069,0.182,0.103,0.285,0.034,0.182,-1.0,-4.4,0.152,-5.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
