split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-4-18,2026-5-2,11,2026.0,BOS,233.0,8.2%,18.0%,0.5,0.264,0.326,0.429,0.755,0.165,0.299,30.0,2.8,0.335,110.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,12,2026.0,CLE,115.0,8.7%,21.7%,0.4,0.257,0.322,0.429,0.75,0.171,0.303,15.0,0.9,0.331,107.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,13,2026.0,CIN,205.0,9.8%,22.9%,0.4,0.243,0.324,0.412,0.736,0.169,0.289,25.0,0.8,0.325,104.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,14,2026.0,STL,356.0,8.1%,27.5%,0.3,0.239,0.315,0.417,0.733,0.178,0.303,43.0,1.3,0.325,103.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,15,2026.0,LAD,235.0,8.9%,19.6%,0.5,0.254,0.328,0.392,0.72,0.139,0.295,28.0,0.6,0.323,102.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,16,2026.0,TOR,229.0,6.1%,15.3%,0.4,0.29,0.336,0.386,0.723,0.097,0.331,27.0,-0.2,0.322,100.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,17,2026.0,SDP,270.0,8.9%,26.7%,0.3,0.239,0.316,0.387,0.703,0.147,0.304,31.0,-1.5,0.314,96.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,18,2026.0,MIL,197.0,12.2%,17.8%,0.7,0.249,0.347,0.325,0.672,0.077,0.306,22.0,-1.2,0.312,95.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,19,2026.0,TEX,80.0,11.3%,23.8%,0.5,0.235,0.325,0.338,0.663,0.103,0.3,8.0,-1.1,0.303,89.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,20,2026.0,MIA,229.0,11.8%,24.5%,0.5,0.222,0.316,0.359,0.674,0.136,0.275,24.0,-3.0,0.303,89.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,21,2026.0,KCR,184.0,7.6%,23.4%,0.3,0.224,0.299,0.37,0.669,0.145,0.271,19.0,-2.8,0.302,87.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,22,2026.0,BAL,195.0,10.8%,27.7%,0.4,0.197,0.287,0.382,0.669,0.185,0.234,20.0,-3.0,0.301,87.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,23,2026.0,MIN,231.0,9.1%,24.2%,0.4,0.214,0.291,0.35,0.641,0.136,0.257,22.0,-5.4,0.291,80.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,24,2026.0,ARI,109.0,10.1%,28.4%,0.4,0.206,0.287,0.34,0.627,0.134,0.258,10.0,-2.8,0.286,80.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,25,2026.0,WSN,233.0,11.6%,26.2%,0.4,0.203,0.297,0.317,0.614,0.114,0.261,20.0,-7.8,0.28,72.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,26,2026.0,PHI,273.0,7.7%,19.0%,0.4,0.21,0.271,0.347,0.618,0.137,0.23,23.0,-9.5,0.277,71.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,27,2026.0,SFG,205.0,4.9%,26.3%,0.2,0.25,0.288,0.323,0.611,0.073,0.338,17.0,-7.5,0.273,70.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,28,2026.0,TBR,196.0,6.1%,25.0%,0.2,0.215,0.272,0.298,0.57,0.083,0.279,14.0,-9.6,0.259,59.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,29,2026.0,NYM,73.0,5.5%,21.9%,0.3,0.191,0.236,0.309,0.545,0.118,0.22,4.0,-4.2,0.245,54.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,30,2026.0,PIT,223.0,6.3%,30.9%,0.2,0.196,0.26,0.26,0.52,0.064,0.278,13.0,-13.9,0.242,48.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,1,2026.0,SEA,196.0,7.7%,21.4%,0.4,0.291,0.349,0.491,0.84,0.2,0.336,30.0,7.2,0.367,132.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,2,2026.0,STL,163.0,9.8%,24.5%,0.4,0.268,0.346,0.479,0.825,0.211,0.32,25.0,5.3,0.36,128.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,3,2026.0,DET,200.0,12.0%,23.0%,0.5,0.259,0.345,0.454,0.799,0.195,0.309,29.0,5.3,0.353,123.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,4,2026.0,HOU,125.0,4.8%,20.8%,0.2,0.322,0.352,0.441,0.793,0.119,0.389,18.0,2.9,0.348,120.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,5,2026.0,SDP,78.0,9.0%,20.5%,0.4,0.25,0.321,0.5,0.821,0.25,0.245,11.0,1.8,0.35,119.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,6,2026.0,COL,197.0,10.2%,25.4%,0.4,0.267,0.35,0.413,0.763,0.145,0.345,27.0,3.5,0.343,115.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,7,2026.0,LAA,202.0,5.0%,24.8%,0.2,0.283,0.327,0.449,0.776,0.166,0.353,27.0,3.5,0.342,115.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,8,2026.0,BOS,196.0,8.7%,18.4%,0.5,0.26,0.327,0.429,0.756,0.169,0.294,26.0,2.4,0.336,110.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,9,2026.0,CHC,201.0,11.4%,18.4%,0.6,0.221,0.333,0.395,0.729,0.174,0.236,26.0,1.8,0.332,108.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,10,2026.0,NYY,185.0,8.1%,20.0%,0.4,0.23,0.308,0.436,0.744,0.206,0.242,23.0,1.4,0.33,107.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,11,2026.0,KCR,116.0,9.5%,19.0%,0.5,0.238,0.328,0.406,0.734,0.168,0.263,15.0,0.8,0.329,106.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,12,2026.0,CLE,74.0,8.1%,23.0%,0.4,0.25,0.311,0.353,0.664,0.103,0.32,7.0,-1.6,0.295,83.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,13,2026.0,ARI,109.0,10.1%,28.4%,0.4,0.206,0.287,0.34,0.627,0.134,0.258,10.0,-2.8,0.286,80.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,14,2026.0,ATH,78.0,9.0%,19.2%,0.5,0.246,0.312,0.333,0.645,0.087,0.309,7.0,-2.2,0.287,78.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,15,2026.0,WSN,196.0,11.2%,28.1%,0.4,0.203,0.296,0.314,0.61,0.11,0.272,16.0,-6.9,0.277,71.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,16,2026.0,MIA,183.0,12.6%,27.3%,0.5,0.178,0.286,0.274,0.56,0.096,0.231,13.0,-8.8,0.259,60.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,17,2026.0,SFG,116.0,6.9%,29.3%,0.2,0.219,0.276,0.286,0.562,0.067,0.315,8.0,-5.9,0.257,58.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,18,2026.0,TOR,35.0,8.6%,5.7%,1.5,0.188,0.257,0.281,0.538,0.094,0.172,2.0,-2.0,0.249,57.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,19,2026.0,PHI,77.0,6.5%,26.0%,0.3,0.186,0.247,0.314,0.561,0.129,0.24,5.0,-4.3,0.251,56.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,20,2026.0,TBR,108.0,7.4%,27.8%,0.3,0.182,0.25,0.232,0.482,0.051,0.25,5.0,-8.0,0.228,40.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,21,2026.0,PIT,75.0,8.0%,44.0%,0.2,0.167,0.253,0.182,0.435,0.015,0.324,3.0,-6.4,0.214,34.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,22,2026.0,MIN,72.0,8.3%,23.6%,0.4,0.154,0.236,0.215,0.451,0.062,0.191,3.0,-6.0,0.216,31.0,2026-05-02
away,last_7,2026-4-25,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,1 - 22 of 22 results,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
away,last_7,2026-4-25,2026-5-2,1 - 22 of 22 results,,,,,,,,,,,,,,,,,2026-05-02
