split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-4-13,2026-4-27,9,2026.0,ATL,283.0,8.1%,19.1%,0.4,0.267,0.337,0.47,0.807,0.203,0.289,42.0,7.9,0.355,124.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,10,2026.0,LAD,277.0,8.7%,19.5%,0.4,0.269,0.336,0.429,0.764,0.159,0.308,37.0,4.0,0.338,113.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,11,2026.0,TEX,284.0,11.6%,23.2%,0.5,0.253,0.348,0.411,0.758,0.158,0.314,38.0,4.0,0.339,111.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,12,2026.0,CLE,231.0,8.7%,19.5%,0.4,0.262,0.325,0.438,0.763,0.176,0.297,30.0,3.0,0.336,110.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,13,2026.0,MIA,234.0,9.0%,21.8%,0.4,0.273,0.338,0.402,0.74,0.129,0.329,30.0,2.0,0.331,108.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,14,2026.0,SEA,232.0,8.6%,25.4%,0.3,0.256,0.338,0.399,0.737,0.143,0.324,30.0,2.2,0.332,107.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,15,2026.0,HOU,151.0,7.3%,13.9%,0.5,0.267,0.327,0.4,0.727,0.133,0.286,19.0,0.7,0.325,105.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,16,2026.0,TBR,251.0,9.6%,18.7%,0.5,0.256,0.337,0.388,0.726,0.132,0.301,31.0,0.7,0.326,102.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,17,2026.0,COL,233.0,12.0%,27.9%,0.4,0.231,0.341,0.347,0.687,0.116,0.318,27.0,-0.4,0.318,99.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,18,2026.0,STL,235.0,7.2%,28.5%,0.3,0.226,0.306,0.389,0.696,0.163,0.294,26.0,-1.5,0.312,96.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,19,2026.0,SFG,238.0,4.2%,19.7%,0.2,0.274,0.311,0.389,0.7,0.115,0.328,27.0,-1.6,0.311,96.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,20,2026.0,MIL,243.0,12.3%,18.5%,0.7,0.245,0.347,0.322,0.669,0.077,0.307,27.0,-1.6,0.312,95.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,21,2026.0,TOR,337.0,5.0%,18.1%,0.3,0.278,0.316,0.385,0.701,0.107,0.328,37.0,-3.2,0.31,91.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,22,2026.0,CIN,237.0,8.9%,23.2%,0.4,0.221,0.297,0.375,0.672,0.154,0.265,24.0,-4.1,0.299,86.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,23,2026.0,SDP,304.0,9.2%,28.0%,0.3,0.224,0.304,0.358,0.662,0.134,0.292,31.0,-5.5,0.298,86.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,24,2026.0,MIN,231.0,9.1%,24.2%,0.4,0.214,0.291,0.35,0.641,0.136,0.257,22.0,-5.4,0.291,80.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,25,2026.0,BAL,268.0,10.8%,27.6%,0.4,0.191,0.284,0.349,0.633,0.157,0.234,25.0,-7.1,0.287,77.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,26,2026.0,WSN,274.0,10.2%,22.3%,0.5,0.196,0.298,0.306,0.604,0.111,0.24,23.0,-9.4,0.276,72.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,27,2026.0,PHI,273.0,7.7%,19.0%,0.4,0.21,0.271,0.347,0.618,0.137,0.23,23.0,-9.5,0.277,71.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,28,2026.0,KCR,212.0,5.7%,24.1%,0.2,0.208,0.256,0.325,0.581,0.117,0.259,15.0,-10.2,0.261,60.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,29,2026.0,PIT,223.0,6.3%,30.9%,0.2,0.196,0.26,0.26,0.52,0.064,0.278,13.0,-13.9,0.242,49.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,30,2026.0,NYM,206.0,4.4%,23.8%,0.2,0.201,0.24,0.294,0.534,0.093,0.254,12.0,-12.9,0.241,48.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,1,2026.0,CHW,128.0,10.9%,20.3%,0.5,0.318,0.397,0.582,0.979,0.264,0.351,26.0,10.5,0.424,168.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,2,2026.0,DET,164.0,10.4%,18.9%,0.5,0.299,0.378,0.569,0.947,0.271,0.324,31.0,11.8,0.411,160.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,3,2026.0,BOS,124.0,9.7%,15.3%,0.6,0.306,0.371,0.541,0.912,0.234,0.33,22.0,7.5,0.396,150.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,4,2026.0,SEA,118.0,6.8%,23.7%,0.3,0.292,0.35,0.5,0.85,0.208,0.342,19.0,4.9,0.373,135.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,5,2026.0,NYY,236.0,10.6%,23.7%,0.4,0.282,0.36,0.495,0.855,0.214,0.331,38.0,9.8,0.372,134.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,6,2026.0,ATH,237.0,7.2%,17.3%,0.4,0.286,0.34,0.498,0.838,0.211,0.305,36.0,8.1,0.363,128.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,7,2026.0,HOU,117.0,7.7%,12.8%,0.6,0.282,0.345,0.456,0.801,0.175,0.291,17.0,3.2,0.353,124.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,8,2026.0,ATL,159.0,6.9%,17.6%,0.4,0.262,0.323,0.482,0.805,0.22,0.269,23.0,3.9,0.351,122.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,9,2026.0,LAA,123.0,8.9%,25.2%,0.4,0.286,0.35,0.42,0.769,0.134,0.38,17.0,2.4,0.345,116.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,10,2026.0,CHC,116.0,8.6%,27.6%,0.3,0.235,0.328,0.431,0.759,0.196,0.292,16.0,1.8,0.34,114.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,11,2026.0,BAL,124.0,12.9%,21.0%,0.6,0.231,0.331,0.435,0.766,0.204,0.26,17.0,2.1,0.342,114.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,12,2026.0,CIN,120.0,9.2%,21.7%,0.4,0.229,0.308,0.467,0.775,0.238,0.24,16.0,1.7,0.338,113.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,13,2026.0,MIL,119.0,8.4%,16.8%,0.5,0.302,0.364,0.377,0.742,0.075,0.368,16.0,1.5,0.336,111.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,14,2026.0,SDP,197.0,8.1%,25.9%,0.3,0.246,0.316,0.434,0.751,0.189,0.297,25.0,1.4,0.33,107.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,15,2026.0,CLE,115.0,8.7%,21.7%,0.4,0.257,0.322,0.429,0.75,0.171,0.303,15.0,0.9,0.33,106.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,16,2026.0,MIA,114.0,9.6%,16.7%,0.6,0.235,0.307,0.382,0.689,0.147,0.259,13.0,-1.0,0.309,93.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,17,2026.0,LAD,154.0,11.0%,20.1%,0.5,0.224,0.316,0.358,0.674,0.134,0.255,17.0,-1.5,0.305,92.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,18,2026.0,TOR,113.0,6.2%,16.8%,0.4,0.28,0.333,0.35,0.683,0.07,0.329,12.0,-1.7,0.306,88.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,19,2026.0,MIN,231.0,9.1%,24.2%,0.4,0.214,0.291,0.35,0.641,0.136,0.257,22.0,-5.4,0.291,80.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,20,2026.0,COL,113.0,11.5%,29.2%,0.4,0.216,0.321,0.278,0.6,0.062,0.317,10.0,-3.2,0.285,76.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,21,2026.0,PHI,273.0,7.7%,19.0%,0.4,0.21,0.271,0.347,0.618,0.137,0.23,23.0,-9.5,0.277,71.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,22,2026.0,STL,107.0,5.6%,31.8%,0.2,0.196,0.252,0.32,0.572,0.124,0.27,7.0,-5.5,0.256,59.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,23,2026.0,WSN,116.0,13.8%,22.4%,0.6,0.165,0.278,0.258,0.536,0.093,0.197,7.0,-7.1,0.246,52.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,24,2026.0,PIT,223.0,6.3%,30.9%,0.2,0.196,0.26,0.26,0.52,0.064,0.278,13.0,-13.9,0.242,49.0,2026-04-27
away,last_7,2026-4-20,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,1 - 24 of 24 results,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
away,last_7,2026-4-20,2026-4-27,1 - 24 of 24 results,,,,,,,,,,,,,,,,,2026-04-27
