split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-18,2026-4-25,111,2026.0,Rhys Hoskins,CLE,18.0,22.2%,27.8%,0.8,0.214,0.389,0.214,0.603,0.0,0.333,2.0,-0.2,0.308,93.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,112,2026.0,Kyle Schwarber,PHI,32.0,12.5%,28.1%,0.4,0.143,0.25,0.393,0.643,0.25,0.118,3.0,-0.9,0.287,76.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,113,2026.0,Matt Chapman,SFG,25.0,8.0%,16.0%,0.5,0.261,0.32,0.261,0.581,0.0,0.316,2.0,-0.9,0.274,71.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,114,2026.0,Isiah Kiner-Falefa,BOS,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.8,0.09,-59.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,115,2026.0,Mauricio Dubón,ATL,25.0,8.0%,28.0%,0.3,0.174,0.24,0.217,0.457,0.043,0.25,1.0,-2.1,0.216,30.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,116,2026.0,Danny Jansen,TEX,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.5,0.128,-28.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,117,2026.0,Ozzie Albies,ATL,30.0,6.7%,6.7%,1.0,0.407,0.433,0.593,1.026,0.185,0.4,6.0,2.9,0.443,183.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,118,2026.0,Connor Joe,SEA,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.403,162.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,119,2026.0,Yandy Díaz,TBR,26.0,7.7%,23.1%,0.3,0.25,0.308,0.25,0.558,0.0,0.333,2.0,-1.6,0.245,49.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,120,2026.0,Jonah Heim,ATL,12.0,8.3%,16.7%,0.5,0.364,0.417,0.545,0.962,0.182,0.444,2.0,1.0,0.423,169.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,121,2026.0,Lane Thomas,KCR,16.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,2.0,-0.4,0.29,77.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,122,2026.0,Derek Hill,CHW,8.0,12.5%,25.0%,0.5,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.349,119.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,123,2026.0,Gleyber Torres,DET,32.0,21.9%,18.8%,1.2,0.208,0.406,0.208,0.615,0.0,0.278,4.0,0.0,0.319,99.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,124,2026.0,Edmundo Sosa,PHI,11.0,0.0%,18.2%,0.0,0.364,0.364,0.455,0.818,0.091,0.444,2.0,0.4,0.363,127.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,125,2026.0,Ramón Laureano,SDP,24.0,4.2%,45.8%,0.1,0.182,0.208,0.273,0.481,0.091,0.333,1.0,-2.1,0.21,30.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,126,2026.0,Yoán Moncada,LAA,15.0,26.7%,26.7%,1.0,0.182,0.4,0.182,0.582,0.0,0.286,2.0,-0.1,0.31,91.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,127,2026.0,Jorge Mateo,ATL,9.0,11.1%,55.6%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.079,-63.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,128,2026.0,Willi Castro,COL,15.0,13.3%,20.0%,0.7,0.385,0.467,0.385,0.851,0.0,0.5,3.0,0.9,0.396,138.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,129,2026.0,Rafael Devers,SFG,25.0,0.0%,36.0%,0.0,0.24,0.24,0.28,0.52,0.04,0.375,1.0,-1.8,0.232,43.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,130,2026.0,Eloy Jiménez,TOR,18.0,11.1%,11.1%,1.0,0.467,0.5,0.467,0.967,0.0,0.5,4.0,1.6,0.43,174.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,131,2026.0,Taylor Ward,BAL,30.0,20.0%,3.3%,6.0,0.375,0.5,0.625,1.125,0.25,0.364,8.0,4.0,0.49,215.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,132,2026.0,Myles Straw,TOR,15.0,13.3%,6.7%,2.0,0.167,0.286,0.167,0.452,0.0,0.182,1.0,-1.1,0.23,40.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,133,2026.0,Alex Bregman,CHC,34.0,11.8%,11.8%,1.0,0.333,0.412,0.567,0.978,0.233,0.36,7.0,2.7,0.419,168.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,134,2026.0,Andrew Benintendi,CHW,23.0,0.0%,26.1%,0.0,0.273,0.261,0.591,0.852,0.318,0.267,3.0,0.6,0.354,123.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,135,2026.0,Ian Happ,CHC,32.0,18.8%,18.8%,1.0,0.346,0.469,0.577,1.046,0.231,0.389,7.0,3.6,0.461,197.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,136,2026.0,Cedric Mullins,TBR,20.0,5.0%,20.0%,0.3,0.222,0.263,0.444,0.708,0.222,0.231,2.0,-0.2,0.309,92.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,137,2026.0,Tyler Stephenson,CIN,21.0,14.3%,38.1%,0.4,0.176,0.286,0.235,0.521,0.059,0.3,1.0,-1.2,0.248,47.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,138,2026.0,Jake Cronenworth,SDP,18.0,22.2%,16.7%,1.3,0.308,0.5,0.385,0.885,0.077,0.4,4.0,1.4,0.42,172.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,139,2026.0,Garrett Stubbs,PHI,7.0,0.0%,0.0%,0.0,0.333,0.286,0.333,0.619,0.0,0.286,0.0,-0.3,0.258,57.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,140,2026.0,Nathan Lukes,TOR,21.0,0.0%,4.8%,0.0,0.5,0.524,0.7,1.224,0.2,0.526,6.0,3.6,0.537,246.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,141,2026.0,Dansby Swanson,CHC,30.0,13.3%,20.0%,0.7,0.208,0.333,0.542,0.875,0.333,0.176,5.0,1.2,0.372,137.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,142,2026.0,Kyle Tucker,LAD,26.0,3.8%,23.1%,0.2,0.24,0.269,0.4,0.669,0.16,0.278,3.0,-0.5,0.296,84.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,143,2026.0,Austin Riley,ATL,32.0,9.4%,21.9%,0.4,0.148,0.281,0.185,0.466,0.037,0.2,2.0,-2.1,0.237,44.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,144,2026.0,Ronald Acuña Jr.,ATL,33.0,15.2%,15.2%,1.0,0.2,0.364,0.32,0.684,0.12,0.2,4.0,-0.2,0.313,95.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,145,2026.0,Trent Grisham,NYY,16.0,18.8%,25.0%,0.8,0.25,0.375,0.5,0.875,0.25,0.25,3.0,0.7,0.376,138.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,146,2026.0,Luis Arraez,SFG,26.0,3.8%,0.0%,1.0,0.32,0.346,0.32,0.666,0.0,0.32,3.0,-0.3,0.305,93.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,147,2026.0,Ke'Bryan Hayes,CIN,17.0,11.8%,17.6%,0.7,0.133,0.235,0.333,0.569,0.2,0.091,1.0,-0.8,0.259,54.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,148,2026.0,Ramón Urías,STL,17.0,5.9%,17.6%,0.3,0.071,0.176,0.071,0.248,0.0,0.083,0.0,-2.5,0.138,-20.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,149,2026.0,Josh Naylor,SEA,21.0,9.5%,19.0%,0.5,0.444,0.476,0.722,1.198,0.278,0.5,6.0,3.1,0.504,230.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,150,2026.0,Jahmai Jones,DET,11.0,0.0%,9.1%,0.0,0.364,0.364,0.909,1.273,0.545,0.25,3.0,1.9,0.543,249.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,151,2026.0,Brandon Lowe,PIT,20.0,5.0%,35.0%,0.1,0.105,0.15,0.158,0.308,0.053,0.167,0.0,-2.8,0.145,-20.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,152,2026.0,Leody Taveras,BAL,23.0,8.7%,21.7%,0.4,0.19,0.261,0.476,0.737,0.286,0.143,3.0,0.0,0.321,102.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,153,2026.0,Will Smith,LAD,20.0,5.0%,20.0%,0.3,0.158,0.2,0.316,0.516,0.158,0.143,1.0,-1.4,0.23,40.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,154,2026.0,Lourdes Gurriel Jr.,ARI,17.0,5.9%,5.9%,1.0,0.063,0.118,0.063,0.18,0.0,0.067,-1.0,-3.0,0.095,-52.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,155,2026.0,Pete Alonso,BAL,27.0,7.4%,29.6%,0.3,0.2,0.259,0.36,0.619,0.16,0.25,2.0,-0.9,0.277,72.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,156,2026.0,Adolis García,PHI,26.0,7.7%,26.9%,0.3,0.292,0.346,0.417,0.763,0.125,0.375,4.0,0.5,0.343,114.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,157,2026.0,Randy Arozarena,SEA,24.0,0.0%,37.5%,0.0,0.304,0.292,0.565,0.857,0.261,0.429,4.0,0.8,0.36,133.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,158,2026.0,Alex Call,LAD,15.0,13.3%,13.3%,1.0,0.167,0.333,0.167,0.5,0.0,0.2,1.0,-0.7,0.264,63.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,159,2026.0,Bryan Reynolds,PIT,28.0,21.4%,28.6%,0.8,0.182,0.357,0.227,0.584,0.045,0.286,2.0,-1.3,0.263,60.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,160,2026.0,Eli White,ATL,13.0,0.0%,23.1%,0.0,0.231,0.231,0.462,0.692,0.231,0.222,1.0,-0.2,0.299,86.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,161,2026.0,Luke Raley,SEA,13.0,15.4%,38.5%,0.4,0.091,0.231,0.364,0.594,0.273,0.0,1.0,-0.5,0.269,72.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,162,2026.0,Weston Wilson,BAL,9.0,22.2%,44.4%,0.5,0.167,0.444,0.167,0.611,0.0,0.5,1.0,0.1,0.34,115.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,163,2026.0,Andruw Monasterio,BOS,13.0,7.7%,23.1%,0.3,0.083,0.154,0.083,0.237,0.0,0.111,0.0,-2.0,0.124,-36.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,164,2026.0,TJ Friedl,CIN,20.0,0.0%,15.0%,0.0,0.211,0.211,0.316,0.526,0.105,0.25,1.0,-1.4,0.23,35.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,165,2026.0,Yordan Alvarez,HOU,27.0,3.7%,3.7%,1.0,0.423,0.444,0.846,1.291,0.423,0.364,8.0,5.0,0.553,257.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,166,2026.0,Nathaniel Lowe,CIN,13.0,0.0%,15.4%,0.0,0.385,0.385,0.923,1.308,0.538,0.333,4.0,2.5,0.558,255.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,167,2026.0,Otto Lopez,MIA,26.0,3.8%,15.4%,0.3,0.28,0.308,0.32,0.628,0.04,0.333,2.0,-0.7,0.285,75.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,168,2026.0,Keibert Ruiz,WSN,9.0,0.0%,22.2%,0.0,0.222,0.222,0.333,0.556,0.111,0.286,1.0,-0.6,0.243,48.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,169,2026.0,Vladimir Guerrero Jr.,TOR,25.0,4.0%,16.0%,0.3,0.333,0.36,0.5,0.86,0.167,0.368,4.0,0.9,0.366,131.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,170,2026.0,Bo Bichette,NYM,25.0,0.0%,16.0%,0.0,0.28,0.28,0.36,0.64,0.08,0.333,2.0,-0.7,0.283,79.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,171,2026.0,Daniel Johnson,HOU,7.0,14.3%,14.3%,1.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.336,111.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,172,2026.0,Fernando Tatis Jr.,SDP,22.0,4.5%,40.9%,0.1,0.286,0.318,0.286,0.604,0.0,0.5,2.0,-0.7,0.279,76.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,173,2026.0,Carlos Narváez,BOS,17.0,5.9%,17.6%,0.3,0.375,0.412,0.688,1.099,0.313,0.417,4.0,2.1,0.474,199.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,174,2026.0,Shohei Ohtani,LAD,33.0,9.1%,33.3%,0.3,0.172,0.25,0.241,0.491,0.069,0.278,1.0,-2.7,0.216,31.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,175,2026.0,Luis Rengifo,MIL,22.0,13.6%,4.5%,3.0,0.222,0.333,0.278,0.611,0.056,0.235,2.0,-0.5,0.291,82.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,176,2026.0,Tristan Gray,MIN,17.0,0.0%,41.2%,0.0,0.235,0.235,0.412,0.647,0.176,0.333,1.0,-0.5,0.282,73.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,177,2026.0,Gavin Sheets,SDP,15.0,6.7%,13.3%,0.5,0.143,0.2,0.357,0.557,0.214,0.091,1.0,-0.9,0.246,54.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,178,2026.0,Jesús Sánchez,TOR,19.0,10.5%,15.8%,0.7,0.294,0.368,0.471,0.839,0.176,0.308,3.0,0.8,0.374,137.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,179,2026.0,Daulton Varsho,TOR,16.0,0.0%,18.8%,0.0,0.2,0.25,0.2,0.45,0.0,0.25,1.0,-1.3,0.216,30.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,180,2026.0,Blake Perkins,MIL,10.0,10.0%,30.0%,0.3,0.125,0.3,0.25,0.55,0.125,0.2,1.0,-0.4,0.273,69.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,181,2026.0,Andrés Giménez,TOR,22.0,0.0%,13.6%,0.0,0.286,0.273,0.381,0.654,0.095,0.316,2.0,-0.7,0.281,74.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,182,2026.0,Josh Lowe,LAA,10.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-1.8,0.09,-56.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,183,2026.0,Mickey Moniak,COL,27.0,0.0%,18.5%,0.0,0.407,0.407,0.852,1.259,0.444,0.421,8.0,4.7,0.541,235.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,184,2026.0,Taylor Trammell,HOU,10.0,10.0%,20.0%,0.5,0.444,0.5,0.667,1.167,0.222,0.571,3.0,1.5,0.504,224.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,185,2026.0,Isaac Paredes,HOU,24.0,4.2%,12.5%,0.3,0.261,0.292,0.522,0.813,0.261,0.222,3.0,0.6,0.354,123.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,186,2026.0,Luis Robert Jr.,NYM,20.0,0.0%,5.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.211,1.0,-1.6,0.218,35.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,187,2026.0,J.C. Escarra,NYY,9.0,0.0%,11.1%,0.0,0.444,0.444,0.778,1.222,0.333,0.5,3.0,1.5,0.523,237.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,188,2026.0,Juan Soto,NYM,13.0,23.1%,0.0%,3.0,0.2,0.385,0.2,0.585,0.0,0.2,1.0,-0.2,0.303,92.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,189,2026.0,Miguel Vargas,CHW,30.0,23.3%,3.3%,7.0,0.348,0.5,0.739,1.239,0.391,0.263,8.0,4.9,0.524,236.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,190,2026.0,Brandon Marsh,PHI,24.0,4.2%,12.5%,0.3,0.304,0.333,0.565,0.899,0.261,0.278,4.0,1.4,0.391,146.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,191,2026.0,Jo Adell,LAA,26.0,3.8%,23.1%,0.2,0.13,0.192,0.13,0.323,0.0,0.167,0.0,-3.3,0.16,-9.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,192,2026.0,Ernie Clement,TOR,28.0,0.0%,7.1%,0.0,0.393,0.393,0.571,0.964,0.179,0.423,6.0,2.3,0.422,169.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,193,2026.0,Luis García Jr.,WSN,24.0,0.0%,16.7%,0.0,0.348,0.333,0.435,0.768,0.087,0.4,3.0,0.2,0.333,109.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,194,2026.0,Jazz Chisholm Jr.,NYY,22.0,9.1%,31.8%,0.3,0.35,0.409,0.65,1.059,0.3,0.455,5.0,2.4,0.459,194.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,195,2026.0,William Contreras,MIL,23.0,4.3%,13.0%,0.3,0.182,0.217,0.227,0.445,0.045,0.211,1.0,-2.1,0.204,23.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,196,2026.0,Kody Clemens,MIN,22.0,4.5%,22.7%,0.2,0.2,0.238,0.3,0.538,0.1,0.267,1.0,-1.4,0.242,46.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,197,2026.0,Iván Herrera,STL,27.0,0.0%,22.2%,0.0,0.292,0.37,0.458,0.829,0.167,0.353,4.0,1.2,0.374,139.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,198,2026.0,Leo Rivas,SEA,23.0,0.0%,17.4%,0.0,0.095,0.13,0.143,0.273,0.048,0.111,-1.0,-3.5,0.127,-23.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,199,2026.0,Nico Hoerner,CHC,35.0,5.7%,8.6%,0.7,0.194,0.257,0.29,0.547,0.097,0.179,2.0,-2.0,0.25,55.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,200,2026.0,Brandon Lockridge,MIL,20.0,10.0%,45.0%,0.2,0.278,0.35,0.333,0.683,0.056,0.556,2.0,-0.1,0.316,98.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,201,2026.0,Trevor Larnach,MIN,26.0,19.2%,23.1%,0.8,0.238,0.385,0.286,0.67,0.048,0.333,3.0,0.1,0.325,102.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,202,2026.0,Joey Bart,PIT,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.273,67.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,203,2026.0,Cal Raleigh,SEA,27.0,11.1%,18.5%,0.6,0.292,0.37,0.708,1.079,0.417,0.25,6.0,3.0,0.458,199.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,204,2026.0,Nick Fortes,TBR,15.0,6.7%,13.3%,0.5,0.167,0.333,0.25,0.583,0.083,0.2,1.0,-0.3,0.292,80.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,205,2026.0,Matt Vierling,DET,21.0,9.5%,14.3%,0.7,0.263,0.333,0.474,0.807,0.211,0.313,3.0,0.6,0.355,123.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,206,2026.0,Kyle Isbel,KCR,17.0,0.0%,35.3%,0.0,0.25,0.25,0.563,0.813,0.313,0.333,2.0,0.4,0.347,115.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,207,2026.0,Alec Bohm,PHI,28.0,10.7%,10.7%,1.0,0.217,0.321,0.261,0.582,0.043,0.238,2.0,-1.0,0.277,70.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,208,2026.0,Jake McCarthy,COL,12.0,0.0%,8.3%,0.0,0.417,0.417,0.667,1.083,0.25,0.455,3.0,1.4,0.471,188.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,209,2026.0,Rafael Marchán,PHI,14.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-2.1,0.129,-30.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,210,2026.0,Miguel Amaya,CHC,14.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-2.1,0.129,-26.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,211,2026.0,Oneil Cruz,PIT,28.0,3.6%,39.3%,0.1,0.148,0.179,0.407,0.586,0.259,0.143,1.0,-1.9,0.235,41.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,212,2026.0,José Fermín,STL,15.0,6.7%,20.0%,0.3,0.214,0.267,0.5,0.767,0.286,0.2,2.0,0.1,0.332,110.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,213,2026.0,Jonathan Aranda,TBR,26.0,23.1%,23.1%,1.0,0.316,0.5,0.789,1.289,0.474,0.3,8.0,4.5,0.536,244.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,214,2026.0,Freddy Fermin,SDP,13.0,23.1%,23.1%,1.0,0.222,0.462,0.333,0.795,0.111,0.333,2.0,0.7,0.389,150.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,215,2026.0,Carlos Cortes,ATH,23.0,0.0%,8.7%,0.0,0.435,0.435,0.913,1.348,0.478,0.389,7.0,4.7,0.579,271.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,216,2026.0,Will Benson,CIN,8.0,50.0%,0.0%,4.0,0.25,0.625,0.25,0.875,0.0,0.25,2.0,0.7,0.433,171.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,217,2026.0,Bo Naylor,CLE,17.0,5.9%,29.4%,0.2,0.125,0.176,0.313,0.489,0.188,0.1,1.0,-1.4,0.217,32.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,218,2026.0,Dane Myers,CIN,16.0,37.5%,18.8%,2.0,0.333,0.625,0.667,1.292,0.333,0.4,5.0,3.0,0.555,254.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,219,2026.0,Ryan Vilade,TBR,7.0,14.3%,0.0%,1.0,0.5,0.571,0.667,1.238,0.167,0.5,2.0,1.2,0.542,248.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,220,2026.0,Mark Vientos,NYM,22.0,9.1%,18.2%,0.5,0.25,0.318,0.4,0.718,0.15,0.267,3.0,0.1,0.323,106.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,221,2026.0,Brice Turang,MIL,28.0,21.4%,17.9%,1.2,0.238,0.393,0.381,0.774,0.143,0.25,4.0,0.8,0.355,125.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,222,2026.0,MJ Melendez,NYM,11.0,9.1%,54.5%,0.2,0.1,0.182,0.4,0.582,0.3,0.0,1.0,-0.6,0.254,59.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,223,2026.0,Luis Campusano,SDP,6.0,0.0%,33.3%,0.0,0.5,0.5,1.333,1.833,0.833,0.667,3.0,2.2,0.774,409.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,224,2026.0,Jeremiah Jackson,BAL,24.0,8.3%,12.5%,0.7,0.182,0.25,0.182,0.432,0.0,0.211,1.0,-2.1,0.21,27.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,225,2026.0,Nolan Gorman,STL,25.0,8.0%,16.0%,0.5,0.261,0.32,0.348,0.668,0.087,0.316,3.0,-0.3,0.304,91.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,226,2026.0,Xavier Edwards,MIA,28.0,17.9%,14.3%,1.3,0.348,0.464,0.435,0.899,0.087,0.421,5.0,2.0,0.412,161.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,227,2026.0,Jake Burger,TEX,25.0,4.0%,28.0%,0.1,0.083,0.12,0.083,0.203,0.0,0.118,-1.0,-4.4,0.101,-46.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,228,2026.0,Taylor Walls,TBR,23.0,4.3%,39.1%,0.1,0.048,0.091,0.048,0.139,0.0,0.083,-2.0,-4.5,0.073,-67.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,229,2026.0,Heliot Ramos,SFG,23.0,8.7%,26.1%,0.3,0.381,0.435,0.667,1.101,0.286,0.5,5.0,2.7,0.466,201.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,230,2026.0,Tyler Freeman,COL,18.0,5.6%,11.1%,0.5,0.267,0.313,0.333,0.646,0.067,0.308,2.0,-0.4,0.294,69.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,231,2026.0,George Valera,CLE,20.0,5.0%,10.0%,0.5,0.158,0.2,0.211,0.411,0.053,0.176,0.0,-2.1,0.19,13.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,232,2026.0,Lawrence Butler,ATH,23.0,17.4%,30.4%,0.6,0.158,0.304,0.211,0.515,0.053,0.25,1.0,-1.5,0.237,41.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,233,2026.0,Maikel Garcia,KCR,22.0,9.1%,27.3%,0.3,0.25,0.318,0.3,0.618,0.05,0.357,2.0,-0.6,0.287,74.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,234,2026.0,Geraldo Perdomo,ARI,18.0,16.7%,22.2%,0.8,0.533,0.611,0.933,1.544,0.4,0.727,7.0,4.6,0.639,314.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,235,2026.0,Oswald Peraza,LAA,15.0,6.7%,33.3%,0.2,0.286,0.333,0.357,0.69,0.071,0.444,2.0,-0.1,0.313,94.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,236,2026.0,Wenceel Pérez,DET,17.0,5.9%,11.8%,0.5,0.063,0.118,0.063,0.18,0.0,0.071,-1.0,-3.0,0.095,-52.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,237,2026.0,Lenyn Sosa,TOR,12.0,0.0%,33.3%,0.0,0.273,0.25,0.364,0.614,0.091,0.375,1.0,-0.6,0.257,58.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,238,2026.0,Yainer Diaz,HOU,17.0,0.0%,5.9%,0.0,0.313,0.294,0.625,0.919,0.313,0.267,3.0,0.8,0.379,140.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,239,2026.0,Hunter Feduccia,TBR,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.28,72.0,2026-04-25
