split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-4-16,294,2026.0,Ceddanne Rafaela,BOS,10.0,0.0%,30.0%,0.0,0.444,0.5,0.556,1.056,0.111,0.667,2.0,1.2,0.475,205.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,295,2026.0,Steven Kwan,CLE,26.0,3.8%,11.5%,0.3,0.208,0.269,0.25,0.519,0.042,0.238,2.0,-1.5,0.245,53.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,296,2026.0,Jarren Duran,BOS,15.0,13.3%,20.0%,0.7,0.154,0.267,0.154,0.421,0.0,0.2,1.0,-1.2,0.216,28.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,297,2026.0,Ryan Jeffers,MIN,31.0,19.4%,9.7%,2.0,0.32,0.452,0.52,0.972,0.2,0.333,6.0,2.8,0.435,180.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,298,2026.0,Brendan Donovan,SEA,20.0,5.0%,25.0%,0.2,0.211,0.25,0.211,0.461,0.0,0.286,1.0,-1.6,0.217,39.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,299,2026.0,Logan O'Hoppe,LAA,17.0,11.8%,5.9%,2.0,0.267,0.353,0.333,0.686,0.067,0.286,2.0,0.0,0.32,102.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,300,2026.0,Andy Pages,LAD,17.0,11.8%,29.4%,0.4,0.333,0.412,0.667,1.078,0.333,0.444,4.0,2.0,0.466,196.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,301,2026.0,Heriberto Hernández,MIA,24.0,16.7%,25.0%,0.7,0.15,0.292,0.25,0.542,0.1,0.214,2.0,-1.1,0.262,60.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,302,2026.0,David Fry,CLE,20.0,20.0%,30.0%,0.7,0.188,0.35,0.188,0.538,0.0,0.3,2.0,-0.6,0.278,76.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,303,2026.0,Isaac Collins,KCR,17.0,0.0%,41.2%,0.0,0.176,0.176,0.353,0.529,0.176,0.222,1.0,-1.2,0.231,39.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,304,2026.0,Brenton Doyle,COL,12.0,8.3%,33.3%,0.3,0.364,0.417,0.364,0.78,0.0,0.571,2.0,0.4,0.362,114.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,305,2026.0,Joey Ortiz,MIL,18.0,11.1%,16.7%,0.7,0.333,0.412,0.333,0.745,0.0,0.417,3.0,0.5,0.35,121.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,306,2026.0,Bobby Witt Jr.,KCR,20.0,15.0%,10.0%,1.5,0.353,0.45,0.471,0.921,0.118,0.4,3.0,1.0,0.384,144.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,307,2026.0,CJ Abrams,WSN,22.0,4.5%,22.7%,0.2,0.333,0.364,0.381,0.745,0.048,0.438,3.0,0.4,0.338,112.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,308,2026.0,Pedro Pagés,STL,12.0,0.0%,25.0%,0.0,0.25,0.25,0.333,0.583,0.083,0.333,1.0,-0.6,0.259,62.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,309,2026.0,Shea Langeliers,ATH,17.0,11.8%,41.2%,0.3,0.133,0.235,0.533,0.769,0.4,0.0,2.0,0.2,0.331,108.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,310,2026.0,Corbin Carroll,ARI,26.0,3.8%,15.4%,0.3,0.4,0.423,0.8,1.223,0.4,0.45,7.0,4.2,0.523,232.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,311,2026.0,Michael Harris II,ATL,15.0,6.7%,26.7%,0.3,0.071,0.133,0.286,0.419,0.214,0.0,0.0,-1.5,0.188,12.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,312,2026.0,Riley Greene,DET,13.0,23.1%,23.1%,1.0,0.2,0.385,0.2,0.585,0.0,0.286,1.0,-0.1,0.303,91.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,313,2026.0,Nasim Nuñez,WSN,18.0,11.1%,27.8%,0.4,0.267,0.389,0.333,0.722,0.067,0.4,2.0,0.4,0.343,115.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,314,2026.0,Vaughn Grissom,LAA,9.0,22.2%,11.1%,2.0,0.333,0.5,0.333,0.833,0.0,0.4,2.0,0.6,0.404,159.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,315,2026.0,Francisco Alvarez,NYM,18.0,5.6%,27.8%,0.2,0.176,0.222,0.353,0.575,0.176,0.182,1.0,-0.9,0.257,62.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,316,2026.0,Brett Baty,NYM,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,0.0,0.314,99.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,317,2026.0,Jake Mangum,PIT,17.0,11.8%,11.8%,1.0,0.333,0.412,0.333,0.745,0.0,0.385,2.0,0.4,0.35,118.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,318,2026.0,Darell Hernaiz,ATH,11.0,0.0%,18.2%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,0.0,-1.3,0.165,-5.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,319,2026.0,Adley Rutschman,BAL,10.0,10.0%,10.0%,1.0,0.111,0.2,0.222,0.422,0.111,0.125,0.0,-0.9,0.2,23.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,320,2026.0,Gunnar Henderson,BAL,16.0,12.5%,31.3%,0.4,0.308,0.438,0.846,1.284,0.538,0.333,5.0,2.7,0.536,251.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,321,2026.0,Bryson Stott,PHI,9.0,33.3%,0.0%,3.0,0.333,0.556,0.333,0.889,0.0,0.333,2.0,0.8,0.438,176.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,322,2026.0,Josh Jung,TEX,16.0,12.5%,25.0%,0.5,0.071,0.188,0.071,0.259,0.0,0.1,0.0,-2.2,0.145,-14.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,323,2026.0,Michael Busch,CHC,21.0,23.8%,9.5%,2.5,0.133,0.333,0.133,0.467,0.0,0.143,1.0,-1.0,0.255,59.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,324,2026.0,Spencer Steer,CIN,20.0,5.0%,25.0%,0.2,0.263,0.3,0.632,0.932,0.368,0.25,4.0,1.3,0.401,148.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,325,2026.0,Jonny DeLuca,TBR,19.0,0.0%,26.3%,0.0,0.263,0.263,0.632,0.895,0.368,0.25,3.0,1.0,0.385,146.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,326,2026.0,Matt Wallner,MIN,36.0,5.6%,36.1%,0.2,0.152,0.222,0.273,0.495,0.121,0.211,2.0,-2.5,0.23,41.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,327,2026.0,Spencer Horwitz,PIT,7.0,42.9%,28.6%,1.5,0.25,0.571,0.25,0.821,0.0,0.5,1.0,0.6,0.434,173.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,328,2026.0,Noelvi Marte,CIN,12.0,0.0%,58.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-100.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,329,2026.0,Angel Martínez,CLE,23.0,0.0%,4.3%,0.0,0.261,0.261,0.391,0.652,0.13,0.238,2.0,-0.5,0.289,83.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,330,2026.0,Agustín Ramírez,MIA,27.0,18.5%,18.5%,1.0,0.238,0.407,0.524,0.931,0.286,0.267,5.0,1.8,0.401,152.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,331,2026.0,Luisangel Acuña,CHW,17.0,0.0%,5.9%,0.0,0.176,0.176,0.176,0.353,0.0,0.188,0.0,-2.1,0.16,-6.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,332,2026.0,Elly De La Cruz,CIN,26.0,3.8%,34.6%,0.1,0.28,0.308,0.8,1.108,0.52,0.25,6.0,3.1,0.471,194.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,333,2026.0,Juan Brito,CLE,15.0,13.3%,33.3%,0.4,0.231,0.333,0.308,0.641,0.077,0.375,2.0,-0.2,0.302,92.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,334,2026.0,Austin Martin,MIN,39.0,23.1%,12.8%,1.8,0.345,0.513,0.517,1.03,0.172,0.391,9.0,4.5,0.466,202.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,335,2026.0,Dillon Dingler,DET,10.0,0.0%,10.0%,0.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.5,0.256,59.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,336,2026.0,Tyler Soderstrom,ATH,19.0,10.5%,31.6%,0.3,0.118,0.211,0.235,0.446,0.118,0.182,1.0,-1.6,0.209,24.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,337,2026.0,Jordan Walker,STL,21.0,9.5%,38.1%,0.3,0.368,0.429,0.947,1.376,0.579,0.5,7.0,4.3,0.578,271.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,338,2026.0,Masyn Winn,STL,17.0,5.9%,5.9%,1.0,0.333,0.412,0.467,0.878,0.133,0.357,3.0,1.1,0.397,153.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,339,2026.0,Nick Gonzales,PIT,18.0,5.6%,33.3%,0.2,0.176,0.222,0.176,0.399,0.0,0.273,0.0,-1.8,0.191,13.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,340,2026.0,Owen Caissie,MIA,13.0,7.7%,69.2%,0.1,0.182,0.308,0.273,0.58,0.091,1.0,1.0,-0.4,0.281,73.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,341,2026.0,Nick Yorke,PIT,19.0,21.1%,21.1%,1.0,0.143,0.316,0.143,0.459,0.0,0.182,1.0,-1.1,0.245,49.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,342,2026.0,David Hamilton,MIL,11.0,27.3%,9.1%,3.0,0.167,0.5,0.167,0.667,0.0,0.2,2.0,0.5,0.378,139.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,343,2026.0,Garrett Mitchell,MIL,13.0,23.1%,38.5%,0.6,0.333,0.5,0.333,0.833,0.0,0.75,2.0,0.9,0.404,156.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,344,2026.0,Austin Wells,NYY,18.0,5.6%,22.2%,0.3,0.118,0.167,0.118,0.284,0.0,0.154,0.0,-2.5,0.14,-18.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,345,2026.0,Casey Schmitt,SFG,16.0,6.3%,25.0%,0.3,0.5,0.563,0.643,1.205,0.143,0.7,5.0,2.7,0.536,244.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,346,2026.0,Alec Burleson,STL,27.0,3.7%,11.1%,0.3,0.192,0.222,0.192,0.415,0.0,0.217,1.0,-2.6,0.194,19.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,347,2026.0,Vinnie Pasquantino,KCR,27.0,3.7%,33.3%,0.1,0.16,0.222,0.16,0.382,0.0,0.25,0.0,-2.7,0.188,10.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,348,2026.0,Joey Wiemer,WSN,21.0,19.0%,33.3%,0.6,0.412,0.524,0.882,1.406,0.471,0.625,7.0,4.4,0.586,275.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,349,2026.0,Pete Crow-Armstrong,CHC,33.0,0.0%,39.4%,0.0,0.219,0.242,0.25,0.492,0.031,0.368,1.0,-2.4,0.227,40.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,350,2026.0,Evan Carter,TEX,10.0,10.0%,50.0%,0.2,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-1.9,0.071,-65.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,351,2026.0,Thomas Saggese,STL,13.0,23.1%,30.8%,0.8,0.1,0.308,0.1,0.408,0.0,0.167,1.0,-0.9,0.234,45.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,352,2026.0,Jose Fernandez,ARI,15.0,0.0%,13.3%,0.0,0.4,0.4,0.467,0.867,0.067,0.462,3.0,0.8,0.389,144.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,353,2026.0,Edgar Quero,CHW,15.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.1,0.142,-19.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,354,2026.0,Junior Caminero,TBR,22.0,36.4%,0.0%,8.0,0.286,0.545,0.357,0.903,0.071,0.286,5.0,2.1,0.44,184.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,355,2026.0,Javier Sanoja,MIA,17.0,0.0%,11.8%,0.0,0.294,0.294,0.353,0.647,0.059,0.333,2.0,-0.4,0.289,78.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,356,2026.0,Coby Mayo,BAL,13.0,7.7%,15.4%,0.5,0.167,0.231,0.25,0.481,0.083,0.2,1.0,-1.0,0.224,39.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,357,2026.0,Samuel Basallo,BAL,12.0,25.0%,33.3%,0.8,0.111,0.333,0.111,0.444,0.0,0.2,1.0,-0.6,0.253,59.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,358,2026.0,Tanner Murray,CHW,12.0,8.3%,16.7%,0.5,0.182,0.25,0.455,0.705,0.273,0.125,1.0,-0.1,0.31,96.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,359,2026.0,Carter Jensen,KCR,16.0,12.5%,18.8%,0.7,0.214,0.313,0.214,0.527,0.0,0.273,1.0,-0.7,0.259,58.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,360,2026.0,Jackson Merrill,SDP,17.0,11.8%,23.5%,0.5,0.333,0.412,0.533,0.945,0.2,0.455,3.0,1.3,0.418,168.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,361,2026.0,James Wood,WSN,31.0,16.1%,29.0%,0.6,0.2,0.355,0.44,0.795,0.24,0.267,5.0,1.0,0.36,126.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,362,2026.0,Bryce Teodosio,LAA,13.0,7.7%,46.2%,0.2,0.083,0.154,0.083,0.237,0.0,0.167,0.0,-2.0,0.124,-31.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,363,2026.0,Tim Tawa,ARI,15.0,13.3%,20.0%,0.7,0.083,0.214,0.167,0.381,0.083,0.111,0.0,-1.5,0.194,16.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,364,2026.0,Ben Rice,NYY,13.0,7.7%,38.5%,0.2,0.25,0.308,0.25,0.558,0.0,0.429,1.0,-0.6,0.264,66.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,365,2026.0,Connor Norby,MIA,22.0,18.2%,13.6%,1.3,0.125,0.364,0.125,0.489,0.0,0.154,2.0,-0.7,0.279,72.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,366,2026.0,Sal Frelick,MIL,23.0,8.7%,17.4%,0.5,0.1,0.217,0.25,0.467,0.15,0.067,1.0,-1.7,0.225,38.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,367,2026.0,Joey Loperfido,HOU,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,0.0,-1.3,0.113,-37.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,368,2026.0,Caleb Durbin,BOS,15.0,13.3%,6.7%,2.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.0,0.144,-21.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,369,2026.0,Matt McLain,CIN,21.0,19.0%,14.3%,1.3,0.25,0.429,0.25,0.679,0.0,0.308,3.0,0.4,0.343,110.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,370,2026.0,Colson Montgomery,CHW,21.0,4.8%,33.3%,0.1,0.294,0.429,0.765,1.193,0.471,0.375,6.0,3.1,0.506,230.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,371,2026.0,Hunter Goodman,COL,14.0,14.3%,71.4%,0.2,0.167,0.286,0.417,0.702,0.25,1.0,1.0,-0.3,0.286,64.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,372,2026.0,Max Muncy,ATH,24.0,8.3%,33.3%,0.3,0.227,0.292,0.545,0.837,0.318,0.308,4.0,0.8,0.36,128.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,373,2026.0,Kyle Manzardo,CLE,10.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.1,0.182,10.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,374,2026.0,TJ Rumfield,COL,8.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.6,0.227,25.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,375,2026.0,Liam Hicks,MIA,15.0,0.0%,0.0%,0.0,0.267,0.267,0.267,0.533,0.0,0.267,1.0,-0.9,0.242,47.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,376,2026.0,Denzel Clarke,ATH,22.0,4.5%,27.3%,0.2,0.2,0.238,0.25,0.488,0.05,0.286,1.0,-1.6,0.225,35.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,377,2026.0,Jacob Young,WSN,18.0,5.6%,11.1%,0.5,0.313,0.353,0.5,0.853,0.188,0.357,3.0,0.8,0.376,137.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,378,2026.0,Jordan Lawlar,ARI,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.421,165.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,379,2026.0,Brady House,WSN,21.0,4.8%,23.8%,0.2,0.4,0.429,0.55,0.979,0.15,0.533,4.0,1.9,0.434,175.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,380,2026.0,Daylen Lile,WSN,25.0,8.0%,20.0%,0.4,0.304,0.36,0.304,0.664,0.0,0.389,3.0,-0.1,0.311,94.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,381,2026.0,Carson Williams,TBR,9.0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,382,2026.0,Zach Neto,LAA,19.0,31.6%,26.3%,1.2,0.308,0.526,0.538,1.065,0.231,0.429,4.0,2.2,0.465,201.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,383,2026.0,Victor Scott II,STL,20.0,5.0%,10.0%,0.5,0.412,0.421,0.412,0.833,0.0,0.438,3.0,0.8,0.372,136.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,384,2026.0,Graham Pauley,MIA,6.0,0.0%,16.7%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.182,7.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,385,2026.0,Jakob Marsee,MIA,30.0,10.0%,26.7%,0.4,0.2,0.3,0.4,0.7,0.2,0.278,3.0,-0.2,0.308,91.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,386,2026.0,Dalton Rushing,LAD,8.0,0.0%,12.5%,0.0,0.571,0.625,1.143,1.768,0.571,0.6,4.0,2.7,0.744,379.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,387,2026.0,Jordan Beck,COL,13.0,7.7%,15.4%,0.5,0.25,0.308,0.5,0.808,0.25,0.222,2.0,0.4,0.356,110.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,388,2026.0,Daniel Susac,SFG,8.0,12.5%,0.0%,1.0,0.857,0.875,0.857,1.732,0.0,0.857,4.0,2.8,0.769,398.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,389,2026.0,Sal Stewart,CIN,21.0,28.6%,14.3%,2.0,0.4,0.571,0.933,1.505,0.533,0.4,7.0,4.8,0.608,284.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,390,2026.0,Drake Baldwin,ATL,28.0,7.1%,14.3%,0.5,0.36,0.429,0.52,0.949,0.16,0.4,6.0,2.4,0.425,169.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,391,2026.0,Chase Meidroth,CHW,19.0,10.5%,26.3%,0.4,0.188,0.278,0.313,0.59,0.125,0.273,2.0,-0.7,0.273,71.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,392,2026.0,Brooks Lee,MIN,31.0,3.2%,19.4%,0.2,0.241,0.29,0.483,0.773,0.241,0.238,4.0,0.6,0.341,117.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,393,2026.0,Alex Freeland,LAD,8.0,0.0%,50.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.25,0.0,-1.0,0.161,-4.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,394,2026.0,Cole Young,SEA,19.0,0.0%,15.8%,0.0,0.333,0.368,0.667,1.035,0.333,0.357,4.0,1.9,0.447,196.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,395,2026.0,Dylan Beavers,BAL,8.0,12.5%,0.0%,1.0,0.5,0.5,0.5,1.0,0.0,0.429,2.0,0.7,0.429,179.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,396,2026.0,Justin Crawford,PHI,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,0.0,-1.5,0.101,-46.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,397,2026.0,Otto Kemp,PHI,13.0,7.7%,46.2%,0.2,0.182,0.308,0.182,0.49,0.0,0.4,1.0,-0.7,0.251,53.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,398,2026.0,Roman Anthony,BOS,16.0,0.0%,25.0%,0.0,0.375,0.375,0.438,0.813,0.063,0.5,2.0,0.6,0.364,129.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,399,2026.0,Masataka Yoshida,BOS,10.0,10.0%,20.0%,0.5,0.222,0.3,0.444,0.744,0.222,0.286,1.0,0.1,0.329,105.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,400,2026.0,Chandler Simpson,TBR,23.0,4.3%,8.7%,0.5,0.381,0.409,0.476,0.885,0.095,0.421,4.0,1.4,0.395,153.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,401,2026.0,Chase DeLauter,CLE,20.0,10.0%,15.0%,0.7,0.333,0.4,0.5,0.9,0.167,0.4,4.0,1.3,0.401,159.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,402,2026.0,Nolan Schanuel,LAA,14.0,14.3%,7.1%,2.0,0.364,0.429,0.364,0.792,0.0,0.364,2.0,0.5,0.361,130.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,403,2026.0,Ben Williamson,TBR,22.0,4.5%,18.2%,0.3,0.35,0.381,0.5,0.881,0.15,0.438,4.0,1.3,0.391,150.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,404,2026.0,Kyle Karros,COL,16.0,12.5%,12.5%,1.0,0.357,0.438,0.357,0.795,0.0,0.417,3.0,0.7,0.372,121.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,405,2026.0,Jacob Wilson,ATH,18.0,5.6%,11.1%,0.5,0.294,0.333,0.412,0.745,0.118,0.333,2.0,0.2,0.334,110.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,406,2026.0,Brice Matthews,HOU,16.0,0.0%,56.3%,0.0,0.125,0.125,0.375,0.5,0.25,0.167,1.0,-1.3,0.212,30.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,407,2026.0,Luke Keaschall,MIN,39.0,10.3%,15.4%,0.7,0.257,0.333,0.314,0.648,0.057,0.31,4.0,-0.5,0.302,90.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,408,2026.0,Matt Shaw,CHC,24.0,4.2%,16.7%,0.3,0.304,0.333,0.565,0.899,0.261,0.333,4.0,1.4,0.392,149.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,409,2026.0,Wyatt Langford,TEX,18.0,5.6%,38.9%,0.1,0.059,0.111,0.176,0.288,0.118,0.1,-1.0,-2.6,0.13,-25.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,410,2026.0,Kevin McGonigle,DET,11.0,18.2%,9.1%,2.0,0.444,0.545,0.444,0.99,0.0,0.5,3.0,1.2,0.459,197.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,411,2026.0,Jung Hoo Lee,SFG,18.0,5.6%,11.1%,0.5,0.125,0.167,0.375,0.542,0.25,0.071,1.0,-1.3,0.228,42.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,412,2026.0,JJ Wetherholt,STL,30.0,16.7%,16.7%,1.0,0.261,0.367,0.522,0.888,0.261,0.222,5.0,1.4,0.38,141.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,413,2026.0,Jac Caglianone,KCR,19.0,0.0%,42.1%,0.0,0.222,0.263,0.333,0.596,0.111,0.4,2.0,-0.7,0.27,66.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,414,2026.0,Cam Smith,HOU,21.0,9.5%,28.6%,0.3,0.176,0.286,0.353,0.639,0.176,0.182,2.0,-0.5,0.29,83.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,415,2026.0,Nick Kurtz,ATH,24.0,20.8%,45.8%,0.5,0.211,0.375,0.211,0.586,0.0,0.5,2.0,-0.4,0.299,86.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,416,2026.0,Carson Benge,NYM,12.0,25.0%,50.0%,0.5,0.111,0.333,0.111,0.444,0.0,0.333,1.0,-0.6,0.253,59.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,417,2026.0,Konnor Griffin,PIT,10.0,10.0%,40.0%,0.3,0.25,0.3,0.25,0.55,0.0,0.4,1.0,-0.5,0.252,54.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,418,2026.0,Munetaka Murakami,CHW,18.0,22.2%,44.4%,0.5,0.077,0.278,0.308,0.585,0.231,0.0,1.0,-0.6,0.275,72.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,419,2026.0,Kazuma Okamoto,TOR,15.0,20.0%,13.3%,1.5,0.417,0.533,0.417,0.95,0.0,0.5,3.0,1.5,0.444,188.0,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,of,,,,,,,,,,,,,,,,,,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,1,,,,,,,,,,,,,,,,,,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,Page Size:,,,,,,,,,,,,,,,,,,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,30,,,,,,,,,,,,,,,,,,2026-04-16
vs_lhp,season,2026-3-18,2026-4-16,50,,,,,,,,,,,,,,,,,,2026-04-16
