split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-4-5,2026-4-19,1,2026.0,Carlos Santana,ARI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.908,486.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,2,2026.0,Tommy Pham,NYM,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,3,2026.0,Giancarlo Stanton,NYY,51.0,7.8%,35.3%,0.2,0.149,0.216,0.234,0.45,0.085,0.214,2.0,-4.3,0.211,29.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,5,2026.0,Freddie Freeman,LAD,54.0,11.1%,14.8%,0.8,0.333,0.407,0.521,0.928,0.188,0.385,10.0,3.9,0.412,161.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,6,2026.0,Kyle Farmer,ATL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,101.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,7,2026.0,Jose Altuve,HOU,56.0,8.9%,23.2%,0.4,0.255,0.321,0.412,0.733,0.157,0.324,7.0,0.2,0.323,105.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,8,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,9,2026.0,Kyle Higashioka,TEX,25.0,16.0%,28.0%,0.6,0.238,0.36,0.381,0.741,0.143,0.308,3.0,0.5,0.343,120.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,10,2026.0,Dylan Moore,PHI,8.0,12.5%,50.0%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.089,-55.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,11,2026.0,Salvador Perez,KCR,48.0,2.1%,27.1%,0.1,0.133,0.167,0.222,0.389,0.089,0.156,0.0,-5.4,0.177,2.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,12,2026.0,Sam Haggerty,TEX,7.0,14.3%,57.1%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-45.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,13,2026.0,Travis d'Arnaud,LAA,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.18,6.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,14,2026.0,Andy Ibáñez,ATH,6.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,15,2026.0,Miguel Rojas,LAD,20.0,15.0%,20.0%,0.8,0.353,0.45,0.412,0.862,0.059,0.462,4.0,1.2,0.398,151.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,16,2026.0,Lourdes Gurriel Jr.,ARI,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,17,2026.0,Paul Goldschmidt,NYY,10.0,20.0%,30.0%,0.7,0.143,0.4,0.286,0.686,0.143,0.25,1.0,0.2,0.345,121.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,18,2026.0,Weston Wilson,BAL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.549,260.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,19,2026.0,Starling Marte,KCR,14.0,0.0%,28.6%,0.0,0.214,0.214,0.286,0.5,0.071,0.3,1.0,-1.1,0.222,32.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,20,2026.0,Austin Hays,CHW,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.363,132.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,21,2026.0,Christian Vázquez,HOU,19.0,15.8%,21.1%,0.8,0.438,0.526,0.75,1.276,0.313,0.545,6.0,3.4,0.55,260.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,22,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,356.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,23,2026.0,Nolan Arenado,ARI,45.0,2.2%,20.0%,0.1,0.233,0.244,0.465,0.71,0.233,0.219,5.0,-0.5,0.306,89.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,24,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,25,2026.0,Andrew McCutchen,TEX,15.0,6.7%,66.7%,0.1,0.0,0.067,0.0,0.067,0.0,0.0,-1.0,-3.2,0.047,-82.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,26,2026.0,Sam Huff,BAL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.2,0.258,62.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,27,2026.0,Mike Trout,LAA,57.0,15.8%,15.8%,1.0,0.255,0.386,0.66,1.046,0.404,0.212,12.0,5.6,0.443,185.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,28,2026.0,Addison Barger,TOR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,29,2026.0,Randal Grichuk,NYY,20.0,5.0%,40.0%,0.1,0.111,0.15,0.222,0.372,0.111,0.182,0.0,-2.4,0.165,-2.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,30,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,31,2026.0,Marcell Ozuna,PIT,40.0,5.0%,20.0%,0.3,0.263,0.3,0.447,0.747,0.184,0.286,5.0,0.4,0.332,105.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,32,2026.0,Tyler Tolbert,KCR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,88.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,33,2026.0,Gary Sánchez,MIL,40.0,27.5%,20.0%,1.4,0.214,0.45,0.571,1.021,0.357,0.176,9.0,4.1,0.449,185.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,34,2026.0,Nick Loftin,KCR,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.454,191.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,35,2026.0,Christian Yelich,MIL,25.0,12.0%,20.0%,0.6,0.273,0.36,0.455,0.815,0.182,0.353,4.0,0.6,0.348,119.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,36,2026.0,Christian Koss,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.7,0.184,12.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,37,2026.0,Manny Machado,SDP,52.0,13.5%,21.2%,0.6,0.209,0.308,0.349,0.657,0.14,0.219,5.0,-1.1,0.291,84.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,38,2026.0,Shay Whitcomb,HOU,5.0,0.0%,60.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.421,172.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,39,2026.0,Bryce Harper,PHI,49.0,14.3%,18.4%,0.8,0.357,0.449,0.643,1.092,0.286,0.419,12.0,6.0,0.474,200.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,40,2026.0,Felix Reyes,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.701,349.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,41,2026.0,Willson Contreras,BOS,46.0,10.9%,32.6%,0.3,0.351,0.478,0.568,1.046,0.216,0.55,11.0,5.3,0.467,198.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,42,2026.0,Zack Gelof,ATH,6.0,0.0%,50.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.182,5.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,43,2026.0,Nick Castellanos,SDP,32.0,6.3%,25.0%,0.3,0.167,0.219,0.233,0.452,0.067,0.227,1.0,-3.1,0.194,20.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,44,2026.0,Hao-Yu Lee,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,45,2026.0,J.T. Realmuto,PHI,29.0,3.4%,17.2%,0.2,0.357,0.379,0.393,0.772,0.036,0.435,4.0,0.7,0.351,118.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,46,2026.0,Joc Pederson,TEX,37.0,16.2%,29.7%,0.5,0.355,0.459,0.484,0.943,0.129,0.526,7.0,3.2,0.428,177.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,47,2026.0,Xander Bogaerts,SDP,51.0,11.8%,7.8%,1.5,0.356,0.431,0.578,1.009,0.222,0.342,11.0,5.1,0.446,186.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,48,2026.0,Marcus Semien,NYM,45.0,4.4%,15.6%,0.3,0.186,0.222,0.233,0.455,0.047,0.222,1.0,-3.8,0.21,30.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,49,2026.0,Eugenio Suárez,CIN,50.0,14.0%,20.0%,0.7,0.302,0.4,0.442,0.842,0.14,0.375,8.0,2.5,0.382,136.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,50,2026.0,Trevor Story,BOS,52.0,3.8%,26.9%,0.1,0.25,0.269,0.375,0.644,0.125,0.314,5.0,-1.5,0.282,72.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,51,2026.0,George Springer,TOR,23.0,13.0%,8.7%,1.5,0.25,0.348,0.4,0.748,0.15,0.278,3.0,0.4,0.34,117.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,52,2026.0,James McCann,ARI,20.0,0.0%,30.0%,0.0,0.316,0.316,0.421,0.737,0.105,0.462,2.0,0.1,0.327,103.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,53,2026.0,Francisco Lindor,NYM,52.0,0.0%,19.2%,0.0,0.25,0.25,0.346,0.596,0.096,0.293,4.0,-2.2,0.265,66.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,54,2026.0,Brandon Nimmo,TEX,60.0,8.3%,21.7%,0.4,0.259,0.333,0.481,0.815,0.222,0.289,9.0,1.8,0.356,129.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,55,2026.0,Austin Hedges,CLE,23.0,8.7%,17.4%,0.5,0.25,0.304,0.3,0.604,0.05,0.294,2.0,-0.8,0.276,73.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,56,2026.0,Javier Báez,DET,40.0,2.5%,15.0%,0.2,0.297,0.325,0.514,0.839,0.216,0.323,6.0,1.4,0.364,132.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,57,2026.0,Teoscar Hernández,LAD,47.0,10.6%,29.8%,0.4,0.244,0.319,0.585,0.905,0.341,0.25,8.0,2.5,0.387,144.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,58,2026.0,Josh Bell,MIN,49.0,8.2%,12.2%,0.7,0.289,0.347,0.4,0.747,0.111,0.316,7.0,0.8,0.339,115.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,59,2026.0,Jorge Polanco,NYM,28.0,0.0%,21.4%,0.0,0.214,0.214,0.357,0.571,0.143,0.238,2.0,-1.5,0.251,57.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,60,2026.0,Max Muncy,LAD,47.0,8.5%,34.0%,0.3,0.233,0.298,0.605,0.903,0.372,0.227,8.0,2.3,0.382,141.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,61,2026.0,Ildemaro Vargas,ARI,47.0,4.3%,14.9%,0.3,0.341,0.37,0.545,0.915,0.205,0.389,9.0,3.1,0.402,153.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,62,2026.0,Christian Walker,HOU,52.0,11.5%,17.3%,0.7,0.205,0.308,0.409,0.717,0.205,0.182,6.0,-0.2,0.315,99.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,63,2026.0,José Ramírez,CLE,61.0,23.0%,9.8%,2.3,0.234,0.41,0.468,0.878,0.234,0.211,11.0,3.5,0.393,153.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,64,2026.0,Ketel Marte,ARI,49.0,6.1%,22.4%,0.3,0.261,0.306,0.5,0.806,0.239,0.281,7.0,1.4,0.355,121.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,65,2026.0,Carson Kelly,CHC,37.0,18.9%,10.8%,1.8,0.4,0.514,0.7,1.214,0.3,0.417,10.0,6.0,0.524,236.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,66,2026.0,Jeimer Candelario,LAA,12.0,8.3%,25.0%,0.3,0.1,0.25,0.2,0.45,0.1,0.143,1.0,-0.8,0.228,39.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,67,2026.0,Corey Seager,TEX,52.0,15.4%,25.0%,0.6,0.167,0.308,0.381,0.689,0.214,0.179,5.0,-0.8,0.298,89.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,68,2026.0,Tyrone Taylor,NYM,16.0,6.3%,6.3%,1.0,0.286,0.333,0.357,0.69,0.071,0.308,2.0,0.0,0.315,99.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,69,2026.0,Rob Refsnyder,SEA,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-40.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,70,2026.0,Tyler Heineman,TOR,19.0,0.0%,26.3%,0.0,0.176,0.222,0.176,0.399,0.0,0.25,0.0,-1.9,0.192,16.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,71,2026.0,Byron Buxton,MIN,56.0,8.9%,23.2%,0.4,0.275,0.339,0.49,0.829,0.216,0.314,9.0,2.2,0.368,134.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,72,2026.0,Carlos Correa,HOU,45.0,13.3%,20.0%,0.7,0.282,0.378,0.385,0.762,0.103,0.367,6.0,1.1,0.351,124.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,73,2026.0,Jorge Soler,LAA,40.0,12.5%,22.5%,0.6,0.313,0.425,0.75,1.175,0.438,0.3,10.0,5.4,0.491,218.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,74,2026.0,Matt Olson,ATL,56.0,17.9%,23.2%,0.8,0.283,0.411,0.587,0.998,0.304,0.333,11.0,4.9,0.431,172.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,75,2026.0,Mike Yastrzemski,ATL,42.0,9.5%,28.6%,0.3,0.189,0.286,0.189,0.475,0.0,0.28,2.0,-2.7,0.237,44.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,76,2026.0,Victor Caratini,MIN,46.0,10.9%,15.2%,0.7,0.25,0.37,0.361,0.731,0.111,0.267,6.0,0.7,0.337,114.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,77,2026.0,Ryan McMahon,NYY,27.0,14.8%,22.2%,0.7,0.217,0.333,0.348,0.681,0.13,0.25,3.0,0.0,0.318,102.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,78,2026.0,Mitch Garver,SEA,15.0,6.7%,46.7%,0.1,0.143,0.2,0.143,0.343,0.0,0.286,0.0,-1.8,0.168,6.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,79,2026.0,Jake Bauers,MIL,40.0,12.5%,15.0%,0.8,0.257,0.35,0.543,0.893,0.286,0.231,6.0,1.8,0.375,137.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,80,2026.0,Adam Frazier,LAA,35.0,14.3%,22.9%,0.6,0.357,0.471,0.536,1.006,0.179,0.474,8.0,3.6,0.451,190.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,81,2026.0,Austin Wynns,ATH,17.0,11.8%,17.6%,0.7,0.071,0.188,0.071,0.259,0.0,0.091,0.0,-2.3,0.145,-19.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,82,2026.0,Jeff McNeil,ATH,52.0,11.5%,7.7%,1.5,0.318,0.404,0.432,0.836,0.114,0.341,8.0,2.4,0.377,139.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,83,2026.0,J.P. Crawford,SEA,48.0,18.8%,18.8%,1.0,0.211,0.375,0.263,0.638,0.053,0.276,6.0,-0.1,0.316,106.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,84,2026.0,Amed Rosario,NYY,38.0,5.3%,15.8%,0.3,0.278,0.316,0.611,0.927,0.333,0.259,7.0,2.4,0.4,158.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,85,2026.0,Aaron Judge,NYY,55.0,14.5%,25.5%,0.6,0.239,0.352,0.63,0.982,0.391,0.222,11.0,4.5,0.422,173.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,86,2026.0,Dominic Smith,ATL,28.0,0.0%,7.1%,0.0,0.37,0.357,0.667,1.024,0.296,0.333,6.0,2.6,0.437,176.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,87,2026.0,Reese McGuire,CHW,16.0,0.0%,18.8%,0.0,0.357,0.438,0.357,0.795,0.0,0.455,3.0,0.7,0.376,141.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,88,2026.0,Tyler O'Neill,BAL,15.0,6.7%,13.3%,0.5,0.385,0.467,0.385,0.851,0.0,0.455,3.0,0.9,0.399,158.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,89,2026.0,Miguel Andujar,SDP,26.0,3.8%,15.4%,0.3,0.375,0.423,0.5,0.923,0.125,0.45,5.0,1.9,0.414,165.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,90,2026.0,Luis Torrens,NYM,9.0,0.0%,0.0%,0.0,0.222,0.222,0.333,0.556,0.111,0.222,1.0,-0.5,0.244,53.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,91,2026.0,Willy Adames,SFG,53.0,3.8%,20.8%,0.2,0.3,0.34,0.58,0.92,0.28,0.351,10.0,3.4,0.401,155.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,92,2026.0,Cody Bellinger,NYY,52.0,11.5%,15.4%,0.8,0.267,0.346,0.422,0.768,0.156,0.278,7.0,1.1,0.345,120.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,93,2026.0,Austin Slater,MIA,16.0,18.8%,31.3%,0.6,0.308,0.438,0.308,0.745,0.0,0.5,2.0,0.5,0.36,125.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,94,2026.0,Trea Turner,PHI,50.0,6.0%,18.0%,0.3,0.234,0.28,0.383,0.663,0.149,0.25,5.0,-0.8,0.298,83.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,95,2026.0,Michael Conforto,CHC,21.0,23.8%,23.8%,1.0,0.375,0.524,0.5,1.024,0.125,0.545,5.0,2.4,0.465,197.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,96,2026.0,Ryan O'Hearn,PIT,52.0,9.6%,17.3%,0.6,0.311,0.385,0.511,0.896,0.2,0.343,9.0,3.1,0.395,147.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,97,2026.0,Rhys Hoskins,CLE,41.0,14.6%,29.3%,0.5,0.171,0.293,0.343,0.636,0.171,0.227,4.0,-0.8,0.294,86.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,98,2026.0,Kyle Schwarber,PHI,51.0,13.7%,37.3%,0.4,0.214,0.353,0.452,0.805,0.238,0.3,8.0,1.8,0.365,127.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,99,2026.0,Matt Chapman,SFG,52.0,3.8%,17.3%,0.2,0.36,0.385,0.46,0.845,0.1,0.439,8.0,2.4,0.378,140.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,100,2026.0,Isiah Kiner-Falefa,BOS,18.0,5.6%,5.6%,1.0,0.235,0.278,0.235,0.513,0.0,0.25,1.0,-1.1,0.241,44.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,101,2026.0,Mauricio Dubón,ATL,48.0,4.2%,16.7%,0.3,0.289,0.333,0.467,0.8,0.178,0.333,7.0,1.4,0.356,123.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,102,2026.0,Danny Jansen,TEX,28.0,14.3%,35.7%,0.4,0.208,0.321,0.25,0.571,0.042,0.357,2.0,-0.9,0.277,75.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,103,2026.0,Ozzie Albies,ATL,52.0,5.8%,17.3%,0.3,0.255,0.308,0.426,0.733,0.17,0.27,6.0,0.3,0.325,103.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,104,2026.0,Connor Joe,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,105,2026.0,Yandy Díaz,TBR,54.0,11.1%,11.1%,1.0,0.304,0.407,0.413,0.82,0.109,0.333,8.0,2.0,0.365,132.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,106,2026.0,Jonah Heim,ATL,16.0,0.0%,18.8%,0.0,0.313,0.313,0.438,0.75,0.125,0.385,2.0,0.2,0.331,107.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,107,2026.0,Lane Thomas,KCR,29.0,17.2%,13.8%,1.3,0.208,0.345,0.208,0.553,0.0,0.25,2.0,-0.9,0.279,71.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,108,2026.0,Derek Hill,CHW,23.0,13.0%,30.4%,0.4,0.25,0.348,0.25,0.598,0.0,0.385,2.0,-0.5,0.29,82.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,109,2026.0,Gleyber Torres,DET,55.0,9.1%,18.2%,0.5,0.224,0.291,0.265,0.556,0.041,0.275,4.0,-2.5,0.26,61.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,110,2026.0,Edmundo Sosa,PHI,20.0,5.0%,20.0%,0.3,0.316,0.35,0.579,0.929,0.263,0.357,4.0,1.4,0.406,155.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,111,2026.0,Ramón Laureano,SDP,53.0,7.5%,24.5%,0.3,0.277,0.34,0.511,0.85,0.234,0.333,8.0,2.2,0.371,137.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,112,2026.0,Yoán Moncada,LAA,41.0,14.6%,34.1%,0.4,0.235,0.366,0.471,0.836,0.235,0.333,7.0,1.8,0.375,139.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,113,2026.0,Jorge Mateo,ATL,16.0,6.3%,37.5%,0.2,0.4,0.438,0.467,0.904,0.067,0.667,3.0,1.1,0.409,157.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,114,2026.0,Willi Castro,COL,28.0,7.1%,42.9%,0.2,0.32,0.393,0.48,0.873,0.16,0.583,5.0,1.6,0.393,134.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,115,2026.0,Rafael Devers,SFG,52.0,3.8%,30.8%,0.1,0.22,0.25,0.3,0.55,0.08,0.303,3.0,-2.8,0.25,55.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,116,2026.0,Eloy Jiménez,TOR,13.0,7.7%,23.1%,0.3,0.333,0.385,0.333,0.718,0.0,0.444,2.0,0.2,0.334,113.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,117,2026.0,Taylor Ward,BAL,60.0,11.7%,16.7%,0.7,0.288,0.383,0.442,0.826,0.154,0.357,10.0,2.6,0.373,140.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,118,2026.0,Myles Straw,TOR,16.0,6.3%,12.5%,0.5,0.286,0.333,0.571,0.905,0.286,0.273,3.0,1.0,0.395,154.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,119,2026.0,Alex Bregman,CHC,61.0,8.2%,18.0%,0.5,0.236,0.295,0.255,0.55,0.018,0.289,4.0,-2.9,0.258,60.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,120,2026.0,Andrew Benintendi,CHW,44.0,9.1%,29.5%,0.3,0.2,0.273,0.45,0.723,0.25,0.269,5.0,-0.1,0.316,99.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,121,2026.0,Ian Happ,CHC,52.0,13.5%,28.8%,0.5,0.25,0.365,0.523,0.888,0.273,0.308,9.0,2.8,0.387,145.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,122,2026.0,Cedric Mullins,TBR,43.0,7.0%,14.0%,0.5,0.162,0.244,0.378,0.622,0.216,0.138,4.0,-1.3,0.279,74.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,123,2026.0,Ty France,SDP,22.0,4.5%,9.1%,0.5,0.3,0.364,0.5,0.864,0.2,0.294,4.0,1.1,0.385,146.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,124,2026.0,Tyler Stephenson,CIN,37.0,18.9%,32.4%,0.6,0.172,0.324,0.276,0.6,0.103,0.235,3.0,-0.9,0.289,74.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,125,2026.0,Harrison Bader,SFG,21.0,0.0%,28.6%,0.0,0.095,0.095,0.095,0.19,0.0,0.133,-1.0,-3.8,0.086,-52.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,126,2026.0,Jake Cronenworth,SDP,46.0,15.2%,19.6%,0.8,0.158,0.304,0.263,0.568,0.105,0.179,4.0,-1.5,0.277,75.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,127,2026.0,Nathan Lukes,TOR,27.0,0.0%,14.8%,0.0,0.154,0.185,0.154,0.339,0.0,0.182,0.0,-3.3,0.162,-5.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,128,2026.0,Brett Sullivan,COL,19.0,0.0%,26.3%,0.0,0.211,0.211,0.368,0.579,0.158,0.286,1.0,-1.0,0.251,41.0,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,129,2026.0,Dansby Swanson,CHC,55.0,18.2%,21.8%,0.8,0.227,0.364,0.523,0.886,0.295,0.207,9.0,3.0,0.388,146.0,2026-04-19
