split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-3-16,2026-4-15,25,2026.0,Randal Grichuk,NYY,13.0,7.7%,38.5%,0.2,0.083,0.154,0.167,0.321,0.083,0.143,0.0,-1.7,0.154,-9.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,26,2026.0,Reese McGuire,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,27,2026.0,Marcell Ozuna,PIT,17.0,17.6%,17.6%,1.0,0.071,0.235,0.071,0.307,0.0,0.091,0.0,-1.8,0.179,5.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,28,2026.0,Isiah Kiner-Falefa,BOS,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,5.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,29,2026.0,Gary Sánchez,MIL,13.0,30.8%,30.8%,1.0,0.333,0.538,1.0,1.538,0.667,0.333,5.0,3.0,0.613,293.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,30,2026.0,Connor Joe,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,31,2026.0,Christian Yelich,MIL,18.0,5.6%,33.3%,0.2,0.294,0.333,0.412,0.745,0.118,0.455,2.0,0.2,0.332,109.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,32,2026.0,Jose Trevino,CIN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,84.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,33,2026.0,Manny Machado,SDP,13.0,23.1%,15.4%,1.5,0.3,0.462,0.4,0.862,0.1,0.375,2.0,0.9,0.403,158.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,34,2026.0,Gleyber Torres,DET,8.0,0.0%,37.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.2,0.0,-1.0,0.162,-5.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,35,2026.0,Bryce Harper,PHI,26.0,15.4%,11.5%,1.3,0.227,0.346,0.364,0.71,0.136,0.222,3.0,0.2,0.33,105.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,36,2026.0,Eloy Jiménez,TOR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,37,2026.0,Willson Contreras,BOS,16.0,25.0%,6.3%,4.0,0.273,0.5,0.545,1.045,0.273,0.222,4.0,1.9,0.47,201.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,38,2026.0,Andrew Benintendi,CHW,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,39,2026.0,Nick Castellanos,SDP,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,-0.1,0.303,92.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,40,2026.0,Ty France,SDP,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.182,13.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,41,2026.0,J.T. Realmuto,PHI,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.231,40.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,42,2026.0,Dylan Moore,PHI,6.0,33.3%,50.0%,0.7,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.237,44.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,43,2026.0,Xander Bogaerts,SDP,15.0,6.7%,0.0%,1.0,0.286,0.333,0.357,0.69,0.071,0.286,2.0,0.0,0.315,100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,44,2026.0,Sam Haggerty,TEX,11.0,9.1%,45.5%,0.2,0.2,0.273,0.2,0.473,0.0,0.4,1.0,-0.8,0.23,43.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,45,2026.0,Marcus Semien,NYM,18.0,5.6%,11.1%,0.5,0.313,0.389,0.375,0.764,0.063,0.357,3.0,0.5,0.355,126.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,46,2026.0,Nathan Lukes,TOR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,47,2026.0,Eugenio Suárez,CIN,20.0,15.0%,40.0%,0.4,0.235,0.35,0.412,0.762,0.176,0.375,3.0,0.5,0.348,114.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,48,2026.0,Brett Sullivan,COL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.625,1.0,0.25,0.5,2.0,0.7,0.437,163.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,49,2026.0,Trevor Story,BOS,17.0,0.0%,23.5%,0.0,0.125,0.118,0.25,0.368,0.125,0.154,0.0,-2.2,0.152,-15.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,50,2026.0,Jahmai Jones,DET,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,51,2026.0,George Springer,TOR,16.0,12.5%,18.8%,0.7,0.214,0.313,0.429,0.741,0.214,0.273,2.0,0.2,0.331,111.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,52,2026.0,Jake Fraley,TBR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.55,259.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,53,2026.0,James McCann,ARI,10.0,0.0%,20.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.375,1.0,-0.1,0.311,93.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,54,2026.0,Alex Call,LAD,5.0,40.0%,0.0%,2.0,0.667,0.8,1.0,1.8,0.333,0.667,2.0,1.6,0.725,366.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,55,2026.0,Francisco Lindor,NYM,25.0,16.0%,12.0%,1.3,0.143,0.28,0.143,0.423,0.0,0.167,1.0,-1.9,0.223,39.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,56,2026.0,Luke Raley,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,57,2026.0,Brandon Nimmo,TEX,22.0,0.0%,18.2%,0.0,0.318,0.318,0.545,0.864,0.227,0.353,4.0,1.0,0.379,144.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,58,2026.0,Austin Hays,CHW,8.0,12.5%,37.5%,0.3,0.143,0.25,0.286,0.536,0.143,0.25,0.0,-0.8,0.185,11.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,59,2026.0,Austin Hedges,CLE,13.0,15.4%,7.7%,2.0,0.4,0.462,0.5,0.962,0.1,0.4,3.0,1.0,0.419,171.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,60,2026.0,Zach McKinstry,DET,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.102,-46.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,61,2026.0,Teoscar Hernández,LAD,18.0,22.2%,33.3%,0.7,0.214,0.389,0.286,0.675,0.071,0.375,2.0,0.2,0.331,107.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,62,2026.0,Jake Rogers,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,63,2026.0,Josh Bell,MIN,34.0,11.8%,26.5%,0.4,0.233,0.324,0.433,0.757,0.2,0.3,5.0,0.6,0.34,116.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,64,2026.0,Nathaniel Lowe,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,65,2026.0,Jorge Polanco,NYM,17.0,5.9%,23.5%,0.3,0.063,0.118,0.063,0.18,0.0,0.083,-1.0,-3.0,0.095,-44.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,66,2026.0,Brent Rooker,ATH,9.0,0.0%,55.6%,0.0,0.111,0.111,0.111,0.222,0.0,0.25,0.0,-1.5,0.101,-49.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,67,2026.0,Max Muncy,LAD,16.0,0.0%,31.3%,0.0,0.313,0.313,0.688,1.0,0.375,0.333,3.0,1.5,0.434,175.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,68,2026.0,Tristan Gray,MIN,8.0,0.0%,62.5%,0.0,0.167,0.286,0.167,0.452,0.0,1.0,0.0,-0.5,0.236,45.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,69,2026.0,Ildemaro Vargas,ARI,21.0,0.0%,19.0%,0.0,0.381,0.381,0.762,1.143,0.381,0.4,5.0,2.9,0.495,214.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,70,2026.0,Christian Walker,HOU,20.0,10.0%,20.0%,0.5,0.222,0.3,0.5,0.8,0.278,0.231,3.0,0.2,0.332,112.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,71,2026.0,Connor Wong,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,72,2026.0,José Ramírez,CLE,25.0,8.0%,4.0%,2.0,0.261,0.32,0.565,0.885,0.304,0.2,4.0,1.3,0.386,149.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,73,2026.0,Gavin Sheets,SDP,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.151,-7.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,74,2026.0,Ketel Marte,ARI,20.0,5.0%,25.0%,0.2,0.211,0.25,0.263,0.513,0.053,0.286,1.0,-1.3,0.237,44.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,75,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.711,356.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,76,2026.0,Carson Kelly,CHC,23.0,26.1%,17.4%,1.5,0.294,0.478,0.529,1.008,0.235,0.333,5.0,2.4,0.452,188.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,77,2026.0,Josh Lowe,LAA,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,78,2026.0,Jeimer Candelario,LAA,7.0,14.3%,42.9%,0.3,0.2,0.429,0.4,0.829,0.2,0.5,1.0,0.4,0.392,151.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,79,2026.0,Mickey Moniak,COL,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,80,2026.0,Corey Seager,TEX,21.0,19.0%,19.0%,1.0,0.176,0.333,0.176,0.51,0.0,0.231,2.0,-0.9,0.265,67.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,81,2026.0,Taylor Trammell,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,82,2026.0,Tyrone Taylor,NYM,13.0,0.0%,7.7%,0.0,0.231,0.231,0.538,0.769,0.308,0.182,2.0,0.1,0.332,111.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,83,2026.0,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,84,2026.0,Rob Refsnyder,SEA,18.0,16.7%,27.8%,0.6,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.8,0.118,-27.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,85,2026.0,Dylan Carlson,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,86,2026.0,Tyler Heineman,TOR,8.0,0.0%,0.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.375,1.0,0.1,0.341,118.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,87,2026.0,Luken Baker,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,88.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,88,2026.0,Byron Buxton,MIN,33.0,6.1%,27.3%,0.2,0.194,0.242,0.226,0.468,0.032,0.273,1.0,-2.5,0.22,34.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,89,2026.0,Jake McCarthy,COL,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.637,294.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,90,2026.0,Carlos Correa,HOU,19.0,10.5%,21.1%,0.5,0.235,0.316,0.412,0.728,0.176,0.25,2.0,-0.1,0.308,96.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,91,2026.0,Jorge Soler,LAA,21.0,23.8%,28.6%,0.8,0.231,0.429,0.462,0.89,0.231,0.25,4.0,1.2,0.392,151.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,92,2026.0,Will Benson,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,93,2026.0,Matt Olson,ATL,27.0,14.8%,29.6%,0.5,0.261,0.37,0.565,0.936,0.304,0.357,5.0,1.9,0.409,157.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,94,2026.0,Bo Naylor,CLE,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.182,10.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,95,2026.0,Mike Yastrzemski,ATL,11.0,9.1%,36.4%,0.3,0.1,0.182,0.1,0.282,0.0,0.167,0.0,-1.5,0.147,-14.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,96,2026.0,Luis Campusano,SDP,6.0,0.0%,66.7%,0.0,0.333,0.333,0.5,0.833,0.167,1.0,1.0,0.2,0.367,134.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,97,2026.0,Victor Caratini,MIN,32.0,21.9%,15.6%,1.4,0.217,0.438,0.391,0.829,0.174,0.235,6.0,1.9,0.393,152.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,98,2026.0,Nick Allen,HOU,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-26.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,99,2026.0,Mitch Garver,SEA,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.324,112.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,100,2026.0,Taylor Walls,TBR,10.0,10.0%,20.0%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,2.0,0.3,0.361,130.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,101,2026.0,Jake Bauers,MIL,14.0,7.1%,21.4%,0.3,0.154,0.214,0.154,0.368,0.0,0.2,0.0,-1.5,0.181,9.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,102,2026.0,Johnathan Rodríguez,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.711,370.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,103,2026.0,Austin Wynns,ATH,12.0,8.3%,0.0%,1.0,0.2,0.273,0.2,0.473,0.0,0.2,1.0,-0.8,0.23,39.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,104,2026.0,Oswald Peraza,LAA,13.0,0.0%,30.8%,0.0,0.333,0.333,0.833,1.167,0.5,0.333,3.0,1.9,0.503,227.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,105,2026.0,Jeff McNeil,ATH,11.0,18.2%,0.0%,2.0,0.222,0.364,0.333,0.697,0.111,0.222,1.0,0.1,0.329,107.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,106,2026.0,Wenceel Pérez,DET,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,46.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,107,2026.0,Amed Rosario,NYY,14.0,7.1%,7.1%,1.0,0.231,0.286,0.385,0.67,0.154,0.25,1.0,-0.2,0.298,89.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,108,2026.0,Hunter Feduccia,TBR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.909,503.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,109,2026.0,Aaron Judge,NYY,19.0,5.3%,31.6%,0.2,0.278,0.316,0.778,1.094,0.5,0.222,4.0,2.2,0.466,204.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,110,2026.0,José Tena,WSN,4.0,25.0%,25.0%,1.0,0.5,0.75,0.5,1.25,0.0,1.0,1.0,0.9,0.59,277.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,111,2026.0,Tyler O'Neill,BAL,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.303,93.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,112,2026.0,Everson Pereira,CHW,6.0,16.7%,50.0%,0.3,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.47,205.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,113,2026.0,Miguel Andujar,SDP,12.0,8.3%,16.7%,0.5,0.182,0.25,0.273,0.523,0.091,0.222,1.0,-0.7,0.243,53.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,114,2026.0,Parker Meadows,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,115,2026.0,Luis Torrens,NYM,6.0,0.0%,0.0%,0.0,0.5,0.5,0.667,1.167,0.167,0.5,2.0,0.9,0.518,233.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,116,2026.0,Brandon Valenzuela,TOR,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,117,2026.0,Willy Adames,SFG,22.0,9.1%,22.7%,0.4,0.2,0.273,0.3,0.573,0.1,0.267,2.0,-0.9,0.265,66.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,118,2026.0,Jorbit Vivas,WSN,7.0,14.3%,0.0%,1.0,0.6,0.667,0.6,1.267,0.0,0.6,2.0,1.4,0.573,266.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,119,2026.0,Cody Bellinger,NYY,17.0,5.9%,11.8%,0.5,0.143,0.176,0.143,0.319,0.0,0.143,0.0,-2.2,0.149,-12.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,120,2026.0,Richie Palacios,TBR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,121,2026.0,Austin Slater,MIA,23.0,8.7%,34.8%,0.3,0.15,0.217,0.15,0.367,0.0,0.231,0.0,-2.5,0.18,7.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,122,2026.0,Addison Barger,TOR,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,128.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,123,2026.0,Trea Turner,PHI,20.0,10.0%,20.0%,0.5,0.056,0.15,0.111,0.261,0.056,0.071,-1.0,-2.9,0.136,-23.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,124,2026.0,James Outman,MIN,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,125,2026.0,Ryan O'Hearn,PIT,23.0,8.7%,4.3%,2.0,0.3,0.348,0.45,0.798,0.15,0.263,3.0,0.6,0.351,118.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,126,2026.0,Daniel Schneemann,CLE,11.0,9.1%,18.2%,0.5,0.5,0.545,0.8,1.345,0.3,0.625,4.0,2.3,0.582,283.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,127,2026.0,Rhys Hoskins,CLE,19.0,10.5%,31.6%,0.3,0.176,0.263,0.353,0.616,0.176,0.2,2.0,-0.5,0.282,78.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,128,2026.0,Drew Millas,WSN,5.0,20.0%,80.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-17.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,129,2026.0,Kyle Schwarber,PHI,27.0,7.4%,40.7%,0.2,0.174,0.296,0.217,0.514,0.043,0.333,2.0,-1.3,0.257,57.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,130,2026.0,Dustin Harris,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,131,2026.0,Matt Chapman,SFG,24.0,8.3%,25.0%,0.3,0.227,0.292,0.318,0.61,0.091,0.313,2.0,-0.7,0.281,76.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,132,2026.0,Tyler Tolbert,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,133,2026.0,Mauricio Dubón,ATL,21.0,0.0%,19.0%,0.0,0.333,0.333,0.429,0.762,0.095,0.412,3.0,0.4,0.34,112.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,134,2026.0,Jared Triolo,PIT,8.0,12.5%,0.0%,1.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,0.0,0.316,95.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,135,2026.0,Danny Jansen,TEX,13.0,7.7%,38.5%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.3,0.194,19.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,136,2026.0,Ryan Kreidler,MIN,6.0,0.0%,16.7%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.2,0.352,124.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,137,2026.0,Ozzie Albies,ATL,26.0,3.8%,11.5%,0.3,0.292,0.308,0.417,0.724,0.125,0.286,3.0,0.0,0.318,98.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,138,2026.0,Kerry Carpenter,DET,3.0,0.0%,0.0%,0.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.55,260.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,139,2026.0,Yandy Díaz,TBR,18.0,0.0%,16.7%,0.0,0.294,0.333,0.471,0.804,0.176,0.308,3.0,0.6,0.36,130.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,140,2026.0,Troy Johnston,COL,9.0,11.1%,0.0%,1.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,0.0,0.316,84.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,141,2026.0,Jonah Heim,ATL,15.0,20.0%,0.0%,3.0,0.25,0.4,0.333,0.733,0.083,0.25,2.0,0.4,0.349,119.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,142,2026.0,Andrew Vaughn,MIL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,143,2026.0,Lane Thomas,KCR,19.0,21.1%,15.8%,1.3,0.133,0.316,0.2,0.516,0.067,0.167,1.0,-0.8,0.265,63.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,144,2026.0,Josh Smith,TEX,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.114,-36.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,145,2026.0,Derek Hill,CHW,13.0,15.4%,30.8%,0.5,0.273,0.385,0.273,0.657,0.0,0.429,2.0,0.0,0.319,102.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,146,2026.0,Dominic Canzone,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,147,2026.0,Edmundo Sosa,PHI,11.0,18.2%,9.1%,2.0,0.222,0.364,0.333,0.697,0.111,0.25,1.0,0.1,0.329,104.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,148,2026.0,Luis Matos,MIL,8.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,149,2026.0,Ramón Laureano,SDP,14.0,7.1%,14.3%,0.5,0.231,0.286,0.308,0.593,0.077,0.273,1.0,-0.5,0.273,73.0,2026-04-15
vs_lhp,last_30,2026-3-16,2026-4-15,150,2026.0,Spencer Torkelson,DET,9.0,44.4%,11.1%,4.0,0.2,0.556,0.2,0.756,0.0,0.25,2.0,0.7,0.417,169.0,2026-04-15
