split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
vs_lhp,season,2026-3-18,2026-4-8,241,2026.0,Andrés Chaparro,WSN,6.0,16.7%,33.3%,0.5,0.2,0.333,0.4,0.733,0.2,0.333,1.0,0.1,0.334,111.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,242,2026.0,Spencer Torkelson,DET,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.404,165.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,243,2026.0,Jonathan Aranda,TBR,15.0,20.0%,26.7%,0.8,0.364,0.467,0.636,1.103,0.273,0.429,3.0,1.7,0.465,206.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,244,2026.0,Patrick Bailey,SFG,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-13.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,245,2026.0,Freddy Fermin,SDP,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.501,223.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,246,2026.0,Austin Wells,NYY,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,247,2026.0,Dane Myers,CIN,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.7,0.091,-53.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,248,2026.0,Nick Loftin,KCR,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.538,255.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,249,2026.0,Ryan Vilade,TBR,9.0,11.1%,44.4%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.6,0.079,-61.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,250,2026.0,Shay Whitcomb,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,251,2026.0,Mark Vientos,NYM,8.0,0.0%,25.0%,0.0,0.625,0.625,1.125,1.75,0.5,0.8,4.0,2.8,0.769,398.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,252,2026.0,Thomas Saggese,STL,7.0,42.9%,28.6%,1.5,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.303,92.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,253,2026.0,Brice Turang,MIL,15.0,13.3%,20.0%,0.7,0.154,0.267,0.154,0.421,0.0,0.2,1.0,-1.1,0.215,34.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,254,2026.0,Colt Keith,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,255,2026.0,Jeremiah Jackson,BAL,6.0,0.0%,16.7%,0.0,0.6,0.667,0.6,1.267,0.0,0.75,2.0,1.2,0.577,286.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,256,2026.0,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.649,315.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,257,2026.0,Nolan Gorman,STL,7.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.4,0.231,45.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,258,2026.0,Jose Fernandez,ARI,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,259,2026.0,Xavier Edwards,MIA,18.0,5.6%,11.1%,0.5,0.313,0.353,0.375,0.728,0.063,0.357,2.0,0.2,0.332,108.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,260,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,124.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,261,2026.0,Jake Burger,TEX,12.0,0.0%,41.7%,0.0,0.333,0.333,0.583,0.917,0.25,0.5,2.0,0.8,0.405,167.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,262,2026.0,Moisés Ballesteros,CHC,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,263,2026.0,Heliot Ramos,SFG,13.0,0.0%,53.8%,0.0,0.154,0.154,0.154,0.308,0.0,0.333,0.0,-1.7,0.14,-14.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,264,2026.0,Tanner Murray,CHW,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,265,2026.0,Gabriel Arias,CLE,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,266,2026.0,Carter Jensen,KCR,8.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.6,0.404,162.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,267,2026.0,Alejandro Kirk,TOR,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,268,2026.0,Bryce Teodosio,LAA,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.151,-11.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,269,2026.0,Maikel Garcia,KCR,10.0,10.0%,10.0%,1.0,0.556,0.6,1.111,1.711,0.556,0.571,4.0,3.2,0.725,384.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,270,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,271,2026.0,Geraldo Perdomo,ARI,12.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.9,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,272,2026.0,Tim Tawa,ARI,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.324,103.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,273,2026.0,Lenyn Sosa,CHW,9.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-0.8,0.202,25.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,274,2026.0,Billy Cook,PIT,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,275,2026.0,Ben Rice,NYY,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.323,110.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,276,2026.0,Yainer Diaz,HOU,16.0,6.3%,18.8%,0.3,0.267,0.313,0.267,0.579,0.0,0.333,1.0,-0.5,0.271,74.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,277,2026.0,Colton Cowser,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,278,2026.0,Davis Schneider,TOR,12.0,25.0%,25.0%,1.0,0.222,0.417,0.222,0.639,0.0,0.333,2.0,0.1,0.328,113.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,279,2026.0,Henry Davis,PIT,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,1.0,-0.3,0.26,60.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,280,2026.0,Brayan Rocchio,CLE,11.0,9.1%,18.2%,0.5,0.2,0.273,0.5,0.773,0.3,0.143,1.0,0.2,0.341,122.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,281,2026.0,Joey Loperfido,HOU,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-9.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,282,2026.0,Julio Rodríguez,SEA,18.0,16.7%,22.2%,0.8,0.133,0.278,0.133,0.411,0.0,0.182,0.0,-1.7,0.19,24.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,283,2026.0,Caleb Durbin,BOS,8.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.9,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,284,2026.0,Ezequiel Duran,TEX,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-8.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,285,2026.0,Marcelo Mayer,BOS,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.2,1.066,619.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,286,2026.0,Wilyer Abreu,BOS,10.0,0.0%,10.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.444,2.0,1.0,0.441,186.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,287,2026.0,Braxton Fulford,COL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.303,77.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,288,2026.0,Leo Jiménez,MIA,8.0,0.0%,0.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.125,0.0,-1.2,0.114,-35.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,289,2026.0,Hunter Goodman,COL,7.0,28.6%,71.4%,0.4,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-1.1,0.118,-44.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,290,2026.0,Blaze Alexander,BAL,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,9.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,291,2026.0,Kyle Manzardo,CLE,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,44.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,292,2026.0,Curtis Mead,WSN,10.0,10.0%,10.0%,1.0,0.222,0.3,0.556,0.856,0.333,0.143,2.0,0.5,0.375,137.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,293,2026.0,TJ Rumfield,COL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,77.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,294,2026.0,Ezequiel Tovar,COL,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.315,85.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,295,2026.0,Tristan Peters,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,296,2026.0,Ceddanne Rafaela,BOS,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.363,132.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,297,2026.0,Zach Neto,LAA,10.0,30.0%,20.0%,1.5,0.429,0.6,0.857,1.457,0.429,0.5,3.0,2.2,0.596,296.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,298,2026.0,Steven Kwan,CLE,15.0,6.7%,6.7%,1.0,0.308,0.4,0.385,0.785,0.077,0.333,2.0,0.6,0.365,139.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,299,2026.0,Nathan Church,STL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,92.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,300,2026.0,Ryan Jeffers,MIN,15.0,13.3%,13.3%,1.0,0.231,0.333,0.385,0.718,0.154,0.273,2.0,0.2,0.328,111.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,301,2026.0,Graham Pauley,MIA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,302,2026.0,Brendan Donovan,SEA,17.0,5.9%,17.6%,0.3,0.25,0.294,0.25,0.544,0.0,0.308,1.0,-0.8,0.255,69.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,303,2026.0,Dalton Rushing,LAD,7.0,0.0%,14.3%,0.0,0.5,0.571,1.0,1.571,0.5,0.5,3.0,1.9,0.67,330.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,304,2026.0,Andy Pages,LAD,12.0,8.3%,33.3%,0.3,0.273,0.333,0.364,0.697,0.091,0.429,1.0,0.0,0.318,101.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,305,2026.0,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,306,2026.0,Heriberto Hernández,MIA,19.0,15.8%,21.1%,0.8,0.125,0.263,0.25,0.513,0.125,0.167,1.0,-1.0,0.246,52.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,307,2026.0,Dylan Beavers,BAL,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.454,201.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,308,2026.0,David Fry,CLE,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.1,0.29,87.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,309,2026.0,Masataka Yoshida,BOS,6.0,16.7%,0.0%,1.0,0.4,0.5,0.8,1.3,0.4,0.4,2.0,1.1,0.55,262.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,310,2026.0,Isaac Collins,KCR,11.0,0.0%,54.5%,0.0,0.091,0.091,0.364,0.455,0.273,0.0,0.0,-1.0,0.194,16.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,311,2026.0,Chase DeLauter,CLE,10.0,0.0%,30.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.286,0.0,-1.0,0.182,12.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,312,2026.0,Brenton Doyle,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-36.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,313,2026.0,Nolan Schanuel,LAA,5.0,0.0%,0.0%,0.0,0.5,0.4,0.5,0.9,0.0,0.4,1.0,0.2,0.363,136.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,314,2026.0,Joey Ortiz,MIL,13.0,15.4%,23.1%,0.7,0.364,0.462,0.364,0.825,0.0,0.5,2.0,0.7,0.388,147.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,315,2026.0,Kevin McGonigle,DET,7.0,14.3%,14.3%,1.0,0.5,0.571,0.5,1.071,0.0,0.6,2.0,0.9,0.49,224.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,316,2026.0,Pedro Pagés,STL,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.303,92.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,317,2026.0,CJ Kayfus,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,318,2026.0,Shea Langeliers,ATH,10.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,2.0,0.9,0.426,178.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,319,2026.0,Hyeseong Kim,LAD,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,47.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,320,2026.0,Corbin Carroll,ARI,13.0,7.7%,7.7%,1.0,0.417,0.462,0.833,1.295,0.417,0.4,4.0,2.4,0.555,254.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,321,2026.0,Konnor Griffin,PIT,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.323,101.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,322,2026.0,Michael Harris II,ATL,11.0,9.1%,18.2%,0.5,0.1,0.182,0.4,0.582,0.3,0.0,1.0,-0.5,0.258,60.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,323,2026.0,Nasim Nuñez,WSN,14.0,14.3%,28.6%,0.5,0.182,0.357,0.182,0.539,0.0,0.286,1.0,-0.3,0.284,78.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,324,2026.0,Francisco Alvarez,NYM,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.7,0.202,27.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,325,2026.0,Jake Mangum,PIT,14.0,7.1%,7.1%,1.0,0.308,0.357,0.308,0.665,0.0,0.333,2.0,0.0,0.31,93.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,326,2026.0,Adley Rutschman,BAL,8.0,12.5%,0.0%,1.0,0.143,0.25,0.286,0.536,0.143,0.143,1.0,-0.4,0.251,60.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,327,2026.0,Josh Jung,TEX,12.0,8.3%,33.3%,0.3,0.091,0.167,0.091,0.258,0.0,0.143,0.0,-1.7,0.135,-20.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,328,2026.0,Michael Busch,CHC,15.0,26.7%,6.7%,4.0,0.2,0.4,0.2,0.6,0.0,0.2,2.0,-0.1,0.31,96.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,329,2026.0,Spencer Steer,CIN,16.0,6.3%,31.3%,0.2,0.267,0.313,0.533,0.846,0.267,0.333,3.0,0.7,0.372,131.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,330,2026.0,Jonny DeLuca,TBR,10.0,0.0%,20.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.143,1.0,-0.1,0.304,95.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,331,2026.0,Matt Wallner,MIN,22.0,9.1%,31.8%,0.3,0.2,0.273,0.35,0.623,0.15,0.25,2.0,-0.5,0.285,82.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,332,2026.0,Spencer Horwitz,PIT,7.0,42.9%,28.6%,1.5,0.25,0.571,0.25,0.821,0.0,0.5,1.0,0.6,0.433,173.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,333,2026.0,Noelvi Marte,CIN,9.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,334,2026.0,Angel Martínez,CLE,10.0,0.0%,0.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.3,1.0,-0.3,0.272,75.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,335,2026.0,Agustín Ramírez,MIA,21.0,23.8%,19.0%,1.3,0.2,0.429,0.4,0.829,0.2,0.273,3.0,0.9,0.371,133.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,336,2026.0,Elly De La Cruz,CIN,19.0,5.3%,36.8%,0.1,0.222,0.263,0.556,0.819,0.333,0.222,3.0,0.6,0.357,121.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,337,2026.0,Austin Martin,MIN,21.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,3.0,0.3,0.332,114.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,338,2026.0,Tyler Soderstrom,ATH,11.0,0.0%,36.4%,0.0,0.091,0.091,0.273,0.364,0.182,0.143,0.0,-1.4,0.15,-14.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,339,2026.0,Jordan Walker,STL,12.0,0.0%,25.0%,0.0,0.5,0.5,1.417,1.917,0.917,0.5,6.0,4.7,0.825,434.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,340,2026.0,Masyn Winn,STL,11.0,0.0%,0.0%,0.0,0.273,0.273,0.364,0.636,0.091,0.273,1.0,-0.3,0.283,79.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,341,2026.0,Nick Gonzales,PIT,14.0,7.1%,28.6%,0.3,0.231,0.286,0.231,0.516,0.0,0.333,1.0,-0.7,0.245,51.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,342,2026.0,Owen Caissie,MIA,8.0,12.5%,62.5%,0.2,0.286,0.375,0.429,0.804,0.143,1.0,1.0,0.3,0.364,129.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,343,2026.0,Nick Yorke,PIT,15.0,26.7%,20.0%,1.3,0.2,0.4,0.2,0.6,0.0,0.25,2.0,-0.1,0.31,93.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,344,2026.0,David Hamilton,MIL,10.0,30.0%,10.0%,3.0,0.2,0.556,0.2,0.756,0.0,0.25,2.0,0.8,0.419,167.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,345,2026.0,Garrett Mitchell,MIL,9.0,11.1%,44.4%,0.3,0.286,0.375,0.286,0.661,0.0,0.667,1.0,0.0,0.315,99.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,346,2026.0,Casey Schmitt,SFG,11.0,9.1%,27.3%,0.3,0.444,0.545,0.556,1.101,0.111,0.667,3.0,1.6,0.497,220.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,347,2026.0,Alec Burleson,STL,15.0,6.7%,6.7%,1.0,0.143,0.2,0.143,0.343,0.0,0.154,0.0,-1.7,0.168,4.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,348,2026.0,Vinnie Pasquantino,KCR,17.0,5.9%,23.5%,0.3,0.2,0.294,0.2,0.494,0.0,0.273,1.0,-0.9,0.245,52.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,349,2026.0,Joey Wiemer,WSN,16.0,18.8%,25.0%,0.8,0.538,0.625,1.154,1.779,0.615,0.714,7.0,5.1,0.729,369.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,350,2026.0,Pete Crow-Armstrong,CHC,20.0,0.0%,35.0%,0.0,0.2,0.2,0.25,0.45,0.05,0.308,1.0,-1.7,0.201,25.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,351,2026.0,Evan Carter,TEX,6.0,16.7%,66.7%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-32.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,352,2026.0,Edgar Quero,CHW,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-33.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,353,2026.0,Junior Caminero,TBR,13.0,30.8%,0.0%,4.0,0.333,0.538,0.333,0.872,0.0,0.333,3.0,1.1,0.427,180.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,354,2026.0,Javier Sanoja,MIA,15.0,0.0%,13.3%,0.0,0.333,0.333,0.4,0.733,0.067,0.385,2.0,0.2,0.329,106.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,355,2026.0,Coby Mayo,BAL,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-32.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,356,2026.0,Samuel Basallo,BAL,9.0,22.2%,44.4%,0.5,0.143,0.333,0.143,0.476,0.0,0.333,1.0,-0.4,0.258,65.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,357,2026.0,Jackson Merrill,SDP,14.0,14.3%,28.6%,0.5,0.25,0.357,0.333,0.69,0.083,0.375,2.0,0.1,0.323,107.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,358,2026.0,James Wood,WSN,19.0,15.8%,31.6%,0.5,0.188,0.316,0.438,0.753,0.25,0.222,3.0,0.4,0.34,114.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,359,2026.0,Connor Norby,MIA,17.0,23.5%,5.9%,4.0,0.167,0.412,0.167,0.578,0.0,0.182,2.0,0.0,0.317,98.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,360,2026.0,Sal Frelick,MIL,17.0,11.8%,11.8%,1.0,0.143,0.294,0.357,0.651,0.214,0.091,2.0,-0.1,0.306,93.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,361,2026.0,Matt McLain,CIN,15.0,20.0%,20.0%,1.0,0.364,0.533,0.364,0.897,0.0,0.5,3.0,1.4,0.433,170.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,362,2026.0,Colson Montgomery,CHW,12.0,8.3%,33.3%,0.3,0.3,0.417,0.7,1.117,0.4,0.4,3.0,1.6,0.482,219.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,363,2026.0,Max Muncy,ATH,14.0,7.1%,35.7%,0.2,0.308,0.357,0.692,1.049,0.385,0.429,3.0,1.5,0.453,196.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,364,2026.0,Liam Hicks,MIA,10.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-1.0,0.182,10.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,365,2026.0,Denzel Clarke,ATH,11.0,9.1%,36.4%,0.3,0.3,0.364,0.3,0.664,0.0,0.5,1.0,0.0,0.312,98.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,366,2026.0,Jacob Young,WSN,13.0,7.7%,15.4%,0.5,0.182,0.25,0.364,0.614,0.182,0.222,1.0,-0.4,0.275,72.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,367,2026.0,Jordan Lawlar,ARI,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.421,166.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,368,2026.0,Brady House,WSN,15.0,6.7%,20.0%,0.3,0.429,0.467,0.571,1.038,0.143,0.545,3.0,1.7,0.462,194.0,2026-04-08
