split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-13,2026-4-20,294,2026.0,Luisangel Acuña,CHW,17.0,11.8%,23.5%,0.5,0.2,0.294,0.267,0.561,0.067,0.273,1.0,-0.7,0.266,65.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,295,2026.0,Elly De La Cruz,CIN,26.0,7.7%,38.5%,0.2,0.208,0.269,0.417,0.686,0.208,0.308,3.0,-0.3,0.304,85.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,296,2026.0,Juan Brito,CLE,21.0,4.8%,42.9%,0.1,0.1,0.143,0.15,0.293,0.05,0.182,-1.0,-3.0,0.138,-20.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,297,2026.0,Austin Martin,MIN,20.0,20.0%,20.0%,1.0,0.333,0.45,0.667,1.117,0.333,0.364,5.0,2.3,0.467,201.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,298,2026.0,Dillon Dingler,DET,20.0,5.0%,10.0%,0.5,0.421,0.45,0.895,1.345,0.474,0.4,6.0,4.0,0.575,276.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,299,2026.0,Spencer Torkelson,DET,22.0,13.6%,31.8%,0.4,0.105,0.227,0.158,0.385,0.053,0.167,0.0,-2.1,0.197,18.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,300,2026.0,Tyler Soderstrom,ATH,31.0,19.4%,19.4%,1.0,0.16,0.323,0.28,0.603,0.12,0.211,3.0,-0.7,0.291,80.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,301,2026.0,Jordan Walker,STL,29.0,6.9%,34.5%,0.2,0.259,0.31,0.444,0.755,0.185,0.375,4.0,0.4,0.335,113.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,302,2026.0,Patrick Bailey,SFG,13.0,7.7%,38.5%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.3,0.194,19.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,303,2026.0,Masyn Winn,STL,27.0,11.1%,29.6%,0.4,0.333,0.407,0.542,0.949,0.208,0.467,5.0,2.2,0.42,169.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,304,2026.0,Nick Gonzales,PIT,22.0,4.5%,18.2%,0.3,0.238,0.273,0.238,0.511,0.0,0.294,1.0,-1.4,0.238,44.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,305,2026.0,Rece Hinds,CIN,19.0,5.3%,36.8%,0.1,0.118,0.158,0.176,0.334,0.059,0.182,0.0,-2.5,0.153,-15.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,306,2026.0,Owen Caissie,MIA,22.0,0.0%,54.5%,0.0,0.19,0.182,0.238,0.42,0.048,0.4,0.0,-2.3,0.182,8.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,307,2026.0,Nick Yorke,PIT,26.0,3.8%,19.2%,0.2,0.12,0.154,0.24,0.394,0.12,0.105,0.0,-2.9,0.178,4.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,308,2026.0,David Hamilton,MIL,16.0,6.3%,37.5%,0.2,0.133,0.188,0.133,0.321,0.0,0.222,0.0,-2.0,0.158,-7.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,309,2026.0,Edouard Julien,COL,23.0,17.4%,26.1%,0.7,0.158,0.304,0.211,0.515,0.053,0.231,2.0,-1.1,0.258,46.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,310,2026.0,Garrett Mitchell,MIL,22.0,36.4%,36.4%,1.0,0.214,0.5,0.286,0.786,0.071,0.5,4.0,1.4,0.399,153.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,311,2026.0,Austin Wells,NYY,19.0,36.8%,0.0%,7.0,0.273,0.526,0.273,0.799,0.0,0.25,4.0,1.3,0.404,161.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,312,2026.0,Casey Schmitt,SFG,27.0,0.0%,14.8%,0.0,0.231,0.259,0.423,0.682,0.192,0.238,3.0,-0.4,0.302,90.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,313,2026.0,Alec Burleson,STL,29.0,3.4%,20.7%,0.2,0.321,0.345,0.536,0.881,0.214,0.381,5.0,1.6,0.387,147.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,314,2026.0,Vinnie Pasquantino,KCR,25.0,4.0%,20.0%,0.2,0.167,0.2,0.5,0.7,0.333,0.118,3.0,-0.4,0.298,85.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,315,2026.0,Michael Massey,KCR,13.0,7.7%,30.8%,0.3,0.167,0.231,0.25,0.481,0.083,0.25,1.0,-1.0,0.223,34.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,316,2026.0,Joey Wiemer,WSN,12.0,0.0%,50.0%,0.0,0.25,0.25,0.417,0.667,0.167,0.5,1.0,-0.3,0.29,81.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,317,2026.0,Pete Crow-Armstrong,CHC,25.0,4.0%,24.0%,0.2,0.273,0.36,0.409,0.769,0.136,0.375,4.0,0.6,0.35,122.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,318,2026.0,Shay Whitcomb,HOU,7.0,0.0%,57.1%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.3,90.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,319,2026.0,Evan Carter,TEX,27.0,14.8%,18.5%,0.8,0.1,0.24,0.15,0.39,0.05,0.125,1.0,-2.5,0.201,23.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,320,2026.0,Colt Keith,DET,10.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.1,0.181,8.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,321,2026.0,Jose Fernandez,ARI,24.0,0.0%,25.0%,0.0,0.25,0.25,0.292,0.542,0.042,0.333,1.0,-1.4,0.243,48.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,322,2026.0,Edgar Quero,CHW,20.0,10.0%,25.0%,0.4,0.188,0.3,0.25,0.55,0.063,0.25,1.0,-0.9,0.263,64.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,323,2026.0,Junior Caminero,TBR,30.0,10.0%,10.0%,1.0,0.259,0.333,0.63,0.963,0.37,0.19,6.0,2.3,0.415,166.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,324,2026.0,Javier Sanoja,MIA,14.0,14.3%,7.1%,2.0,0.25,0.357,0.25,0.607,0.0,0.273,1.0,-0.2,0.296,83.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,325,2026.0,Coby Mayo,BAL,18.0,11.1%,27.8%,0.4,0.125,0.222,0.188,0.41,0.063,0.182,0.0,-1.7,0.201,23.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,326,2026.0,Moisés Ballesteros,CHC,10.0,0.0%,10.0%,0.0,0.6,0.6,1.0,1.6,0.4,0.625,4.0,3.0,0.702,355.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,327,2026.0,Samuel Basallo,BAL,18.0,5.6%,16.7%,0.3,0.118,0.167,0.294,0.461,0.176,0.077,1.0,-1.6,0.207,27.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,328,2026.0,Tanner Murray,CHW,11.0,9.1%,18.2%,0.5,0.333,0.455,0.333,0.788,0.0,0.429,2.0,0.5,0.379,142.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,329,2026.0,Carter Jensen,KCR,20.0,15.0%,25.0%,0.6,0.235,0.35,0.412,0.762,0.176,0.273,3.0,0.5,0.348,118.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,330,2026.0,Jackson Merrill,SDP,26.0,0.0%,34.6%,0.0,0.231,0.231,0.346,0.577,0.115,0.353,2.0,-1.3,0.253,60.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,331,2026.0,James Wood,WSN,34.0,17.6%,41.2%,0.4,0.185,0.353,0.407,0.76,0.222,0.273,4.0,0.3,0.328,106.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,332,2026.0,Bryce Teodosio,LAA,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.151,-14.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,333,2026.0,Adrian Del Castillo,ARI,17.0,5.9%,11.8%,0.5,0.313,0.353,0.688,1.04,0.375,0.308,4.0,1.7,0.444,181.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,334,2026.0,Tim Tawa,ARI,9.0,11.1%,22.2%,0.5,0.25,0.333,0.375,0.708,0.125,0.333,1.0,0.0,0.323,101.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,335,2026.0,Ben Rice,NYY,26.0,19.2%,15.4%,1.3,0.3,0.423,0.9,1.323,0.6,0.154,7.0,4.3,0.53,246.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,336,2026.0,Colton Cowser,BAL,19.0,10.5%,36.8%,0.3,0.059,0.158,0.059,0.217,0.0,0.1,-1.0,-2.9,0.122,-30.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,337,2026.0,Connor Norby,MIA,25.0,0.0%,40.0%,0.0,0.28,0.28,0.44,0.72,0.16,0.429,3.0,0.0,0.317,97.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,338,2026.0,Henry Davis,PIT,16.0,12.5%,6.3%,2.0,0.167,0.333,0.167,0.5,0.0,0.182,1.0,-0.7,0.265,62.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,339,2026.0,Sal Frelick,MIL,22.0,9.1%,9.1%,1.0,0.2,0.273,0.2,0.473,0.0,0.222,1.0,-1.5,0.229,41.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,340,2026.0,Joey Loperfido,HOU,16.0,0.0%,31.3%,0.0,0.2,0.25,0.267,0.517,0.067,0.3,1.0,-1.0,0.24,49.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,341,2026.0,Caleb Durbin,BOS,19.0,10.5%,10.5%,1.0,0.235,0.316,0.412,0.728,0.176,0.267,2.0,0.1,0.326,102.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,342,2026.0,Matt McLain,CIN,22.0,31.8%,27.3%,1.2,0.067,0.364,0.067,0.43,0.0,0.111,2.0,-0.9,0.267,60.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,343,2026.0,Colson Montgomery,CHW,25.0,16.0%,36.0%,0.4,0.2,0.36,0.55,0.91,0.35,0.222,4.0,1.1,0.372,138.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,344,2026.0,Hunter Goodman,COL,22.0,4.5%,45.5%,0.1,0.3,0.364,0.9,1.264,0.6,0.429,6.0,3.6,0.529,225.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,345,2026.0,Max Muncy,ATH,23.0,8.7%,39.1%,0.2,0.111,0.261,0.222,0.483,0.111,0.2,1.0,-1.5,0.237,43.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,346,2026.0,Kyle Manzardo,CLE,19.0,5.3%,47.4%,0.1,0.333,0.368,0.389,0.757,0.056,0.667,3.0,0.4,0.344,120.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,347,2026.0,TJ Rumfield,COL,25.0,8.0%,12.0%,0.7,0.13,0.2,0.13,0.33,0.0,0.15,0.0,-3.0,0.166,-16.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,348,2026.0,Liam Hicks,MIA,26.0,3.8%,7.7%,0.5,0.417,0.423,0.625,1.048,0.208,0.409,6.0,2.7,0.451,186.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,349,2026.0,Denzel Clarke,ATH,18.0,5.6%,50.0%,0.1,0.2,0.25,0.267,0.517,0.067,0.5,1.0,-1.1,0.238,44.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,350,2026.0,Jacob Young,WSN,23.0,0.0%,26.1%,0.0,0.182,0.217,0.318,0.536,0.136,0.2,1.0,-1.4,0.242,49.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,351,2026.0,Brady House,WSN,25.0,0.0%,28.0%,0.0,0.2,0.2,0.24,0.44,0.04,0.278,1.0,-2.4,0.197,19.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,352,2026.0,Daylen Lile,WSN,27.0,3.7%,25.9%,0.1,0.308,0.333,0.5,0.833,0.192,0.389,4.0,1.0,0.368,132.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,353,2026.0,Tristan Peters,CHW,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.7,0.202,22.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,354,2026.0,Seiya Suzuki,CHC,28.0,10.7%,25.0%,0.4,0.25,0.357,0.292,0.649,0.042,0.353,3.0,-0.2,0.31,96.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,355,2026.0,Zach Neto,LAA,32.0,15.6%,37.5%,0.4,0.231,0.375,0.308,0.683,0.077,0.429,4.0,0.2,0.328,107.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,356,2026.0,Victor Scott II,STL,15.0,20.0%,26.7%,0.8,0.083,0.267,0.083,0.35,0.0,0.125,0.0,-1.4,0.202,24.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,357,2026.0,Nathan Church,STL,18.0,11.1%,22.2%,0.5,0.333,0.389,0.4,0.789,0.067,0.417,3.0,0.5,0.352,123.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,358,2026.0,Graham Pauley,MIA,17.0,5.9%,29.4%,0.2,0.188,0.235,0.313,0.548,0.125,0.273,1.0,-1.0,0.247,50.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,359,2026.0,Jakob Marsee,MIA,28.0,21.4%,14.3%,1.5,0.182,0.357,0.182,0.539,0.0,0.222,2.0,-0.8,0.281,73.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,360,2026.0,Dalton Rushing,LAD,9.0,0.0%,33.3%,0.0,0.333,0.333,1.111,1.444,0.778,0.25,3.0,2.1,0.611,293.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,361,2026.0,Jordan Beck,COL,11.0,0.0%,18.2%,0.0,0.182,0.182,0.455,0.636,0.273,0.125,1.0,-0.4,0.274,56.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,362,2026.0,Daniel Susac,SFG,12.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,2.0,0.5,0.366,133.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,363,2026.0,Sal Stewart,CIN,25.0,4.0%,28.0%,0.1,0.208,0.24,0.583,0.823,0.375,0.143,4.0,0.7,0.353,117.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,364,2026.0,Drake Baldwin,ATL,28.0,7.1%,25.0%,0.3,0.308,0.357,0.346,0.703,0.038,0.421,3.0,0.1,0.323,102.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,365,2026.0,Drew Gilbert,SFG,18.0,11.1%,16.7%,0.7,0.313,0.389,0.5,0.889,0.188,0.333,3.0,1.1,0.397,154.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,366,2026.0,Chase Meidroth,CHW,24.0,8.3%,12.5%,0.7,0.4,0.455,0.5,0.955,0.1,0.471,5.0,2.1,0.429,176.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,367,2026.0,Brooks Lee,MIN,25.0,12.0%,8.0%,1.5,0.182,0.28,0.318,0.598,0.136,0.158,2.0,-0.8,0.278,73.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,368,2026.0,Alex Freeland,LAD,16.0,0.0%,31.3%,0.0,0.267,0.25,0.267,0.517,0.0,0.364,1.0,-1.1,0.227,39.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,369,2026.0,Cole Young,SEA,28.0,14.3%,21.4%,0.7,0.208,0.321,0.208,0.53,0.0,0.278,2.0,-1.2,0.263,70.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,370,2026.0,Dylan Beavers,BAL,19.0,15.8%,31.6%,0.5,0.125,0.263,0.125,0.388,0.0,0.2,1.0,-1.7,0.207,27.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,371,2026.0,Justin Crawford,PHI,16.0,6.3%,18.8%,0.3,0.071,0.188,0.071,0.259,0.0,0.091,0.0,-2.1,0.147,-16.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,372,2026.0,Otto Kemp,PHI,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.089,-55.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,373,2026.0,Roman Anthony,BOS,26.0,19.2%,19.2%,1.0,0.3,0.462,0.4,0.862,0.1,0.4,5.0,1.7,0.404,155.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,374,2026.0,Masataka Yoshida,BOS,11.0,0.0%,18.2%,0.0,0.364,0.364,0.455,0.818,0.091,0.444,2.0,0.4,0.364,129.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,375,2026.0,Chandler Simpson,TBR,31.0,0.0%,12.9%,0.0,0.179,0.179,0.179,0.357,0.0,0.208,0.0,-3.8,0.162,-6.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,376,2026.0,Chase DeLauter,CLE,22.0,13.6%,4.5%,3.0,0.053,0.182,0.105,0.287,0.053,0.056,0.0,-2.8,0.155,-8.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,377,2026.0,Nolan Schanuel,LAA,27.0,7.4%,11.1%,0.7,0.2,0.259,0.2,0.459,0.0,0.227,1.0,-2.1,0.22,34.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,378,2026.0,Ben Williamson,TBR,16.0,12.5%,25.0%,0.5,0.231,0.333,0.385,0.718,0.154,0.333,2.0,0.1,0.327,106.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,379,2026.0,Kyle Karros,COL,20.0,30.0%,10.0%,3.0,0.308,0.5,0.538,1.038,0.231,0.273,4.0,2.1,0.454,175.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,380,2026.0,Jacob Wilson,ATH,32.0,3.1%,9.4%,0.3,0.258,0.281,0.452,0.733,0.194,0.231,4.0,0.1,0.324,102.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,381,2026.0,Brice Matthews,HOU,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,382,2026.0,Luke Keaschall,MIN,26.0,3.8%,11.5%,0.3,0.2,0.231,0.28,0.511,0.08,0.227,1.0,-1.8,0.231,41.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,383,2026.0,Matt Shaw,CHC,13.0,7.7%,15.4%,0.5,0.417,0.462,0.75,1.212,0.333,0.5,4.0,2.1,0.521,235.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,384,2026.0,Wyatt Langford,TEX,28.0,7.1%,17.9%,0.4,0.385,0.429,0.423,0.852,0.038,0.476,5.0,1.5,0.388,150.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,385,2026.0,Kevin McGonigle,DET,22.0,18.2%,13.6%,1.3,0.278,0.409,0.389,0.798,0.111,0.333,3.0,0.9,0.368,135.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,386,2026.0,Jung Hoo Lee,SFG,26.0,7.7%,11.5%,0.7,0.375,0.423,0.458,0.881,0.083,0.429,5.0,1.6,0.398,154.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,387,2026.0,JJ Wetherholt,STL,29.0,13.8%,17.2%,0.8,0.3,0.483,0.6,1.083,0.3,0.286,7.0,3.5,0.47,202.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,388,2026.0,Jac Caglianone,KCR,16.0,6.3%,25.0%,0.3,0.4,0.438,0.533,0.971,0.133,0.545,3.0,1.4,0.43,174.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,389,2026.0,Sam Antonacci,CHW,20.0,10.0%,5.0%,2.0,0.125,0.3,0.125,0.425,0.0,0.133,1.0,-1.3,0.236,45.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,390,2026.0,Cam Smith,HOU,28.0,14.3%,14.3%,1.0,0.136,0.259,0.182,0.441,0.045,0.158,1.0,-2.2,0.22,35.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,391,2026.0,Nick Kurtz,ATH,32.0,31.3%,25.0%,1.3,0.273,0.5,0.455,0.955,0.182,0.385,6.0,2.6,0.423,170.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,392,2026.0,Carson Benge,NYM,18.0,5.6%,22.2%,0.3,0.176,0.222,0.235,0.458,0.059,0.231,1.0,-1.5,0.212,32.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,393,2026.0,Hyeseong Kim,LAD,15.0,13.3%,20.0%,0.7,0.308,0.4,0.615,1.015,0.308,0.333,3.0,1.5,0.442,181.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,394,2026.0,Konnor Griffin,PIT,28.0,7.1%,28.6%,0.3,0.308,0.357,0.423,0.78,0.115,0.444,4.0,0.7,0.349,118.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,395,2026.0,Munetaka Murakami,CHW,28.0,25.0%,32.1%,0.8,0.333,0.5,0.905,1.405,0.571,0.375,9.0,5.6,0.575,276.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,396,2026.0,Kazuma Okamoto,TOR,25.0,8.0%,32.0%,0.3,0.261,0.32,0.435,0.755,0.174,0.357,3.0,0.4,0.338,115.0,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,of,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,1,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,Page Size:,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,30,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,50,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,100,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,200,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,Infinity,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,3000,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,1 - 396 of 396 results,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,of,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,1,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,Page Size:,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,30,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,50,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,100,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,200,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,Infinity,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,3000,,,,,,,,,,,,,,,,,,2026-04-20
no_split,last_7,2026-4-13,2026-4-20,1 - 396 of 396 results,,,,,,,,,,,,,,,,,,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,1,2026.0,Carlos Santana,ARI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.404,155.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,2,2026.0,Tommy Pham,NYM,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,3,2026.0,Giancarlo Stanton,NYY,21.0,19.0%,28.6%,0.7,0.0,0.19,0.0,0.19,0.0,0.0,-1.0,-3.0,0.135,-22.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,4,2026.0,Elias Díaz,KCR,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.453,190.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,5,2026.0,Freddie Freeman,LAD,23.0,8.7%,8.7%,1.0,0.3,0.391,0.45,0.841,0.15,0.294,4.0,1.2,0.382,142.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,6,2026.0,Joc Pederson,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,7,2026.0,Jose Altuve,HOU,32.0,21.9%,21.9%,1.0,0.36,0.5,0.4,0.9,0.04,0.5,6.0,2.6,0.422,172.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,8,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,9,2026.0,Kyle Higashioka,TEX,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.8,0.201,23.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,10,2026.0,Mookie Betts,LAD,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,11,2026.0,Salvador Perez,KCR,26.0,3.8%,19.2%,0.2,0.125,0.192,0.25,0.442,0.125,0.111,0.0,-2.7,0.186,9.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,12,2026.0,Kyle Farmer,ATL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.322,101.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,13,2026.0,Travis d'Arnaud,LAA,8.0,0.0%,12.5%,0.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.7,0.206,24.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,14,2026.0,Ryan McMahon,NYY,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.18,8.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,15,2026.0,Miguel Rojas,LAD,17.0,17.6%,17.6%,1.0,0.429,0.529,0.571,1.101,0.143,0.545,4.0,2.3,0.49,213.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,16,2026.0,Adam Frazier,LAA,11.0,9.1%,18.2%,0.5,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.1,0.326,106.0,2026-04-20
vs_lhp,season,2026-3-18,2026-4-20,17,2026.0,Paul Goldschmidt,NYY,19.0,21.1%,21.1%,1.0,0.143,0.368,0.286,0.654,0.143,0.2,2.0,0.1,0.324,106.0,2026-04-20
