split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-5-1,36,2026.0,Gavin Sheets,SDP,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.1,0.129,-25.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,37,2026.0,Manny Machado,SDP,19.0,15.8%,10.5%,1.5,0.375,0.474,0.563,1.036,0.188,0.429,4.0,2.1,0.456,195.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,38,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.708,361.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,39,2026.0,Bryce Harper,PHI,57.0,12.3%,21.1%,0.6,0.224,0.316,0.449,0.765,0.224,0.229,7.0,0.7,0.335,109.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,40,2026.0,Taylor Trammell,HOU,6.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,1.0,0.5,0.42,168.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,41,2026.0,Willson Contreras,BOS,35.0,17.1%,22.9%,0.8,0.25,0.4,0.571,0.971,0.321,0.235,7.0,2.9,0.424,165.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,42,2026.0,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,43,2026.0,Elias Díaz,KCR,7.0,14.3%,0.0%,1.0,0.5,0.571,1.167,1.738,0.667,0.4,3.0,2.2,0.709,359.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,44,2026.0,Dylan Carlson,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,45,2026.0,Nick Castellanos,SDP,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,0.0,-1.2,0.181,10.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,46,2026.0,Luken Baker,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,86.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,47,2026.0,J.T. Realmuto,PHI,18.0,5.6%,11.1%,0.5,0.176,0.222,0.176,0.399,0.0,0.2,0.0,-1.9,0.19,11.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,48,2026.0,Jake McCarthy,COL,6.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.5,0.42,154.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,49,2026.0,Xander Bogaerts,SDP,23.0,8.7%,4.3%,2.0,0.286,0.348,0.333,0.681,0.048,0.3,3.0,-0.1,0.313,99.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,50,2026.0,Esteury Ruiz,MIA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,51,2026.0,Marcus Semien,NYM,27.0,3.7%,18.5%,0.2,0.32,0.37,0.4,0.77,0.08,0.4,4.0,0.6,0.349,123.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,52,2026.0,Carlos Cortes,ATH,8.0,0.0%,25.0%,0.0,0.714,0.75,1.0,1.75,0.286,1.0,4.0,2.7,0.751,387.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,53,2026.0,Eugenio Suárez,CIN,22.0,13.6%,40.9%,0.3,0.211,0.318,0.368,0.687,0.158,0.333,2.0,-0.1,0.314,91.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,54,2026.0,Will Benson,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,55,2026.0,Trevor Story,BOS,36.0,5.6%,33.3%,0.2,0.182,0.222,0.273,0.495,0.091,0.273,1.0,-2.8,0.221,29.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,56,2026.0,MJ Melendez,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,57,2026.0,George Springer,TOR,18.0,11.1%,16.7%,0.7,0.25,0.333,0.438,0.771,0.188,0.308,2.0,0.3,0.342,115.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,58,2026.0,Luis Campusano,SDP,8.0,0.0%,50.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.3,0.273,72.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,59,2026.0,James McCann,ARI,22.0,0.0%,18.2%,0.0,0.182,0.182,0.227,0.409,0.045,0.222,0.0,-2.4,0.181,6.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,60,2026.0,Nick Allen,HOU,9.0,0.0%,11.1%,0.0,0.333,0.333,0.444,0.778,0.111,0.375,1.0,0.2,0.343,116.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,61,2026.0,Francisco Lindor,NYM,28.0,14.3%,10.7%,1.3,0.208,0.321,0.208,0.53,0.0,0.238,2.0,-1.3,0.262,65.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,62,2026.0,George Valera,CLE,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,63,2026.0,Brandon Nimmo,TEX,42.0,4.8%,23.8%,0.2,0.308,0.333,0.487,0.821,0.179,0.379,6.0,1.2,0.355,125.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,64,2026.0,Hunter Feduccia,TBR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.451,187.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,65,2026.0,Austin Hedges,CLE,20.0,15.0%,5.0%,3.0,0.375,0.45,0.438,0.888,0.063,0.375,4.0,1.2,0.396,152.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,66,2026.0,José Tena,WSN,5.0,20.0%,20.0%,1.0,0.333,0.6,0.333,0.933,0.0,0.5,1.0,0.6,0.47,201.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,67,2026.0,Javier Báez,DET,19.0,5.3%,21.1%,0.3,0.167,0.211,0.333,0.544,0.167,0.154,1.0,-1.2,0.242,47.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,68,2026.0,Ronny Mauricio,NYM,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,69,2026.0,Teoscar Hernández,LAD,28.0,21.4%,21.4%,1.0,0.182,0.357,0.273,0.63,0.091,0.25,3.0,-0.3,0.308,92.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,70,2026.0,Parker Meadows,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,71,2026.0,Josh Bell,MIN,52.0,9.6%,19.2%,0.5,0.298,0.365,0.426,0.791,0.128,0.361,8.0,1.5,0.355,123.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,72,2026.0,Jorbit Vivas,WSN,9.0,22.2%,0.0%,2.0,0.5,0.625,0.5,1.125,0.0,0.5,2.0,1.4,0.516,232.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,73,2026.0,Jorge Polanco,NYM,17.0,5.9%,23.5%,0.3,0.063,0.118,0.063,0.18,0.0,0.083,-1.0,-3.1,0.095,-48.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,74,2026.0,Max Schuemann,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,75,2026.0,Max Muncy,LAD,24.0,4.2%,29.2%,0.1,0.304,0.333,0.696,1.029,0.391,0.308,5.0,2.3,0.439,181.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,76,2026.0,Addison Barger,TOR,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,123.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,77,2026.0,Ildemaro Vargas,ARI,31.0,0.0%,12.9%,0.0,0.433,0.433,0.9,1.333,0.467,0.409,10.0,6.2,0.571,268.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,78,2026.0,James Outman,MIN,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,79,2026.0,Christian Walker,HOU,33.0,15.2%,24.2%,0.6,0.185,0.303,0.481,0.785,0.296,0.167,4.0,0.2,0.326,105.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,80,2026.0,Will Wilson,SEA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.038,590.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,81,2026.0,José Ramírez,CLE,39.0,10.3%,10.3%,1.0,0.286,0.359,0.657,1.016,0.371,0.222,8.0,3.1,0.419,168.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,82,2026.0,Drew Millas,WSN,7.0,14.3%,85.7%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-47.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,83,2026.0,Ketel Marte,ARI,35.0,5.7%,20.0%,0.3,0.333,0.371,0.394,0.765,0.061,0.423,5.0,0.7,0.346,116.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,84,2026.0,Dustin Harris,2 Tms,5.0,20.0%,0.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.29,83.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,85,2026.0,Carson Kelly,CHC,43.0,16.3%,14.0%,1.2,0.361,0.465,0.583,1.048,0.222,0.393,10.0,4.8,0.46,196.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,86,2026.0,Tyler Tolbert,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,87,2026.0,Jeimer Candelario,LAA,7.0,14.3%,42.9%,0.3,0.2,0.429,0.4,0.829,0.2,0.5,1.0,0.4,0.39,146.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,88,2026.0,Jared Triolo,PIT,8.0,12.5%,0.0%,1.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,0.0,0.314,94.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,89,2026.0,Corey Seager,TEX,39.0,12.8%,30.8%,0.4,0.206,0.308,0.235,0.543,0.029,0.318,3.0,-1.8,0.262,62.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,90,2026.0,Braden Shewmake,HOU,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,91,2026.0,Tyrone Taylor,NYM,24.0,0.0%,16.7%,0.0,0.261,0.261,0.565,0.826,0.304,0.235,3.0,0.6,0.354,126.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,92,2026.0,Andrew Vaughn,MIL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,93,2026.0,Rob Refsnyder,SEA,35.0,11.4%,22.9%,0.5,0.1,0.2,0.3,0.5,0.2,0.048,1.0,-2.7,0.225,43.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,94,2026.0,JJ Bleday,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,95,2026.0,Tyler Heineman,TOR,17.0,0.0%,23.5%,0.0,0.235,0.235,0.235,0.471,0.0,0.308,1.0,-1.5,0.212,28.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,96,2026.0,Dominic Canzone,SEA,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.283,82.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,97,2026.0,Byron Buxton,MIN,48.0,6.3%,27.1%,0.2,0.222,0.271,0.244,0.515,0.022,0.313,3.0,-3.1,0.24,45.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,98,2026.0,Luis Matos,MIL,13.0,0.0%,46.2%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.6,0.069,-68.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,99,2026.0,Carlos Correa,HOU,34.0,14.7%,14.7%,1.0,0.321,0.412,0.571,0.983,0.25,0.318,7.0,2.6,0.414,164.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,100,2026.0,Christian Koss,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,101,2026.0,Jorge Soler,LAA,36.0,16.7%,22.2%,0.8,0.231,0.361,0.385,0.746,0.154,0.25,5.0,0.3,0.332,107.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,102,2026.0,Drew Romo,CHW,5.0,40.0%,20.0%,2.0,0.333,0.6,1.333,1.933,1.0,0.0,2.0,1.5,0.698,355.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,103,2026.0,Matt Olson,ATL,57.0,10.5%,24.6%,0.4,0.26,0.333,0.52,0.853,0.26,0.314,9.0,2.2,0.368,132.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,104,2026.0,Shay Whitcomb,HOU,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,105,2026.0,Kyle Farmer,ATL,9.0,0.0%,11.1%,0.0,0.333,0.333,0.444,0.778,0.111,0.375,1.0,0.2,0.343,115.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,106,2026.0,Colt Keith,DET,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.181,6.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,107,2026.0,Mike Yastrzemski,ATL,17.0,5.9%,29.4%,0.2,0.133,0.235,0.133,0.369,0.0,0.2,0.0,-1.7,0.191,13.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,108,2026.0,Alejandro Osuna,TEX,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.708,363.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,109,2026.0,Victor Caratini,MIN,41.0,17.1%,14.6%,1.2,0.226,0.415,0.355,0.769,0.129,0.25,6.0,1.5,0.367,131.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,110,2026.0,Deyvison De Los Santos,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.32,98.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,111,2026.0,Ryan McMahon,NYY,15.0,6.7%,40.0%,0.2,0.143,0.2,0.143,0.343,0.0,0.25,0.0,-1.8,0.168,-2.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,112,2026.0,Jasson Domínguez,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,113,2026.0,Mitch Garver,SEA,22.0,18.2%,18.2%,1.0,0.333,0.455,0.389,0.843,0.056,0.429,4.0,1.3,0.392,155.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,114,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,124.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,115,2026.0,Jake Bauers,MIL,22.0,4.5%,22.7%,0.2,0.143,0.182,0.19,0.372,0.048,0.188,0.0,-2.6,0.172,2.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,116,2026.0,Felix Reyes,PHI,13.0,0.0%,23.1%,0.0,0.231,0.231,0.462,0.692,0.231,0.222,1.0,-0.2,0.298,84.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,117,2026.0,Austin Wynns,ATH,20.0,5.0%,10.0%,0.5,0.167,0.211,0.167,0.377,0.0,0.188,0.0,-2.2,0.18,3.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,118,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,119,2026.0,Jeff McNeil,ATH,21.0,23.8%,0.0%,5.0,0.2,0.4,0.267,0.667,0.067,0.2,3.0,0.2,0.331,105.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,120,2026.0,Adrian Del Castillo,ARI,9.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,-1.0,-1.6,0.1,-49.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,121,2026.0,J.P. Crawford,SEA,30.0,26.7%,16.7%,1.6,0.143,0.4,0.286,0.686,0.143,0.133,4.0,0.5,0.343,122.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,122,2026.0,Colton Cowser,BAL,4.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.1,0.301,88.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,123,2026.0,Amed Rosario,NYY,30.0,10.0%,10.0%,1.0,0.231,0.3,0.538,0.838,0.308,0.182,4.0,0.8,0.353,123.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,124,2026.0,Marcelo Mayer,BOS,6.0,0.0%,0.0%,0.0,0.333,0.333,0.833,1.167,0.5,0.2,2.0,0.8,0.496,214.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,125,2026.0,Aaron Judge,NYY,42.0,23.8%,26.2%,0.9,0.25,0.429,0.719,1.147,0.469,0.188,10.0,5.2,0.475,205.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,126,2026.0,Braxton Fulford,COL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.301,74.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,127,2026.0,Tyler O'Neill,BAL,14.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-2.1,0.129,-27.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,128,2026.0,Tyler Black,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,129,2026.0,Miguel Andujar,SDP,18.0,11.1%,16.7%,0.7,0.25,0.333,0.375,0.708,0.125,0.308,2.0,0.0,0.321,105.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,130,2026.0,Tristan Peters,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,131,2026.0,Luis Torrens,NYM,13.0,0.0%,15.4%,0.0,0.25,0.25,0.333,0.583,0.083,0.3,1.0,-0.7,0.257,61.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,132,2026.0,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,133,2026.0,Willy Adames,SFG,41.0,7.3%,26.8%,0.3,0.158,0.22,0.211,0.43,0.053,0.222,1.0,-3.9,0.202,23.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,134,2026.0,CJ Kayfus,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,135,2026.0,Cody Bellinger,NYY,38.0,10.5%,10.5%,1.0,0.188,0.263,0.313,0.576,0.125,0.172,3.0,-1.9,0.258,59.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,136,2026.0,Austin Slater,2 Tms,28.0,10.7%,32.1%,0.3,0.125,0.214,0.125,0.339,0.0,0.188,0.0,-3.3,0.173,1.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,137,2026.0,Trea Turner,PHI,46.0,13.0%,17.4%,0.8,0.125,0.239,0.225,0.464,0.1,0.129,2.0,-3.5,0.224,34.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,138,2026.0,Ryan O'Hearn,PIT,36.0,5.6%,16.7%,0.3,0.303,0.333,0.424,0.758,0.121,0.333,5.0,0.4,0.333,107.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,139,2026.0,Rhys Hoskins,CLE,29.0,17.2%,24.1%,0.7,0.125,0.276,0.25,0.526,0.125,0.125,2.0,-1.5,0.256,58.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,140,2026.0,Kyle Schwarber,PHI,61.0,11.5%,29.5%,0.4,0.196,0.328,0.412,0.74,0.216,0.258,8.0,0.7,0.334,108.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,141,2026.0,Matt Chapman,SFG,43.0,14.0%,25.6%,0.5,0.297,0.395,0.405,0.801,0.108,0.423,7.0,1.5,0.365,132.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,142,2026.0,Isiah Kiner-Falefa,BOS,18.0,0.0%,27.8%,0.0,0.167,0.167,0.167,0.333,0.0,0.231,0.0,-2.4,0.15,-19.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,143,2026.0,Mauricio Dubón,ATL,42.0,2.4%,16.7%,0.1,0.275,0.31,0.35,0.66,0.075,0.333,4.0,-0.8,0.298,85.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,144,2026.0,Danny Jansen,TEX,20.0,15.0%,25.0%,0.6,0.25,0.4,0.313,0.713,0.063,0.364,3.0,0.4,0.343,116.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,145,2026.0,Ozzie Albies,ATL,53.0,1.9%,5.7%,0.3,0.373,0.377,0.647,1.024,0.275,0.348,11.0,5.0,0.439,179.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,146,2026.0,Connor Joe,SEA,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.129,-22.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,147,2026.0,Yandy Díaz,TBR,28.0,7.1%,21.4%,0.3,0.32,0.393,0.48,0.873,0.16,0.389,5.0,1.6,0.39,146.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,148,2026.0,Jonah Heim,ATL,23.0,13.0%,8.7%,1.5,0.25,0.348,0.35,0.698,0.1,0.278,3.0,0.0,0.321,100.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,149,2026.0,Lane Thomas,KCR,36.0,22.2%,16.7%,1.3,0.25,0.417,0.393,0.81,0.143,0.286,6.0,1.6,0.376,135.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,150,2026.0,Derek Hill,CHW,28.0,10.7%,28.6%,0.4,0.333,0.407,0.458,0.866,0.125,0.467,5.0,1.5,0.39,146.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,151,2026.0,Gleyber Torres,DET,34.0,26.5%,17.6%,1.5,0.087,0.353,0.174,0.527,0.087,0.111,3.0,-1.0,0.284,76.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,152,2026.0,Edmundo Sosa,PHI,29.0,6.9%,24.1%,0.3,0.222,0.276,0.296,0.572,0.074,0.3,2.0,-1.4,0.262,59.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,153,2026.0,Ramón Laureano,SDP,24.0,8.3%,20.8%,0.4,0.227,0.292,0.318,0.61,0.091,0.294,2.0,-0.8,0.278,76.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,154,2026.0,Yoán Moncada,LAA,23.0,13.0%,47.8%,0.3,0.053,0.217,0.053,0.27,0.0,0.125,0.0,-2.9,0.164,-7.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,155,2026.0,Jorge Mateo,ATL,12.0,0.0%,58.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.4,0.0,-1.6,0.15,-14.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,156,2026.0,Willi Castro,COL,20.0,5.0%,35.0%,0.1,0.263,0.3,0.368,0.668,0.105,0.417,2.0,-0.3,0.299,72.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,157,2026.0,Rafael Devers,SFG,49.0,4.1%,26.5%,0.2,0.255,0.286,0.34,0.626,0.085,0.333,4.0,-1.5,0.282,77.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,158,2026.0,Eloy Jiménez,TOR,13.0,0.0%,15.4%,0.0,0.231,0.231,0.231,0.462,0.0,0.273,0.0,-1.2,0.208,25.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,159,2026.0,Taylor Ward,BAL,28.0,21.4%,7.1%,3.0,0.333,0.464,0.571,1.036,0.238,0.316,6.0,2.8,0.446,186.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,160,2026.0,Myles Straw,TOR,29.0,6.9%,13.8%,0.5,0.231,0.276,0.269,0.545,0.038,0.261,2.0,-1.7,0.249,52.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,161,2026.0,Alex Bregman,CHC,45.0,15.6%,20.0%,0.8,0.27,0.4,0.351,0.751,0.081,0.333,6.0,0.9,0.345,119.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,162,2026.0,Andrew Benintendi,CHW,12.0,0.0%,41.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.143,-1.0,-2.3,0.075,-65.0,2026-05-01
vs_lhp,season,2026-3-18,2026-5-1,163,2026.0,Ian Happ,CHC,46.0,8.7%,28.3%,0.3,0.214,0.283,0.476,0.759,0.262,0.231,6.0,0.4,0.331,109.0,2026-05-01
