split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-3-22,2026-4-21,245,2026.0,Rafael Marchán,PHI,9.0,0.0%,22.2%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.6,0.233,41.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,246,2026.0,Miguel Amaya,CHC,17.0,23.5%,11.8%,2.0,0.308,0.471,0.385,0.855,0.077,0.364,3.0,1.1,0.403,157.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,247,2026.0,Oneil Cruz,PIT,30.0,6.7%,33.3%,0.2,0.393,0.433,0.786,1.219,0.393,0.533,8.0,4.7,0.518,230.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,248,2026.0,José Fermín,STL,13.0,15.4%,15.4%,1.0,0.273,0.385,0.636,1.021,0.364,0.25,3.0,1.2,0.44,182.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,249,2026.0,Andrés Chaparro,WSN,6.0,16.7%,33.3%,0.5,0.2,0.333,0.4,0.733,0.2,0.333,1.0,0.1,0.333,109.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,250,2026.0,Jonathan Aranda,TBR,28.0,25.0%,28.6%,0.9,0.263,0.429,0.421,0.85,0.158,0.333,5.0,1.4,0.382,143.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,251,2026.0,Freddy Fermin,SDP,6.0,16.7%,33.3%,0.5,0.4,0.5,0.6,1.1,0.2,0.667,1.0,0.8,0.484,213.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,252,2026.0,Jerar Encarnacion,SFG,8.0,0.0%,25.0%,0.0,0.375,0.375,0.5,0.875,0.125,0.5,1.0,0.4,0.388,148.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,253,2026.0,Dane Myers,CIN,17.0,5.9%,29.4%,0.2,0.067,0.176,0.067,0.243,0.0,0.1,0.0,-2.4,0.139,-25.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,254,2026.0,Ryan Vilade,TBR,18.0,5.6%,22.2%,0.3,0.235,0.278,0.294,0.572,0.059,0.308,1.0,-0.8,0.262,62.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,255,2026.0,Mark Vientos,NYM,20.0,0.0%,15.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.313,3.0,0.5,0.351,124.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,256,2026.0,Brice Turang,MIL,25.0,16.0%,24.0%,0.7,0.19,0.32,0.238,0.558,0.048,0.267,2.0,-0.9,0.274,70.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,257,2026.0,Sam Huff,BAL,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.439,184.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,258,2026.0,Jeremiah Jackson,BAL,16.0,6.3%,25.0%,0.3,0.5,0.563,0.714,1.277,0.214,0.667,5.0,3.1,0.562,267.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,259,2026.0,Nolan Gorman,STL,12.0,16.7%,41.7%,0.4,0.1,0.25,0.1,0.35,0.0,0.2,0.0,-1.2,0.194,19.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,260,2026.0,Xavier Edwards,MIA,24.0,8.3%,12.5%,0.7,0.333,0.391,0.381,0.772,0.048,0.389,3.0,0.7,0.354,122.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,261,2026.0,Jake Burger,TEX,23.0,4.3%,34.8%,0.1,0.286,0.304,0.429,0.733,0.143,0.385,3.0,0.0,0.319,103.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,262,2026.0,Taylor Walls,TBR,17.0,5.9%,23.5%,0.3,0.231,0.286,0.231,0.516,0.0,0.333,1.0,-1.0,0.245,50.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,263,2026.0,Heliot Ramos,SFG,24.0,8.3%,37.5%,0.2,0.273,0.333,0.5,0.833,0.227,0.417,3.0,0.6,0.353,124.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,264,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.194,18.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,265,2026.0,Tyler Freeman,COL,12.0,8.3%,8.3%,1.0,0.3,0.417,0.3,0.717,0.0,0.333,2.0,0.3,0.348,105.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,266,2026.0,Lawrence Butler,ATH,21.0,9.5%,28.6%,0.3,0.158,0.238,0.211,0.449,0.053,0.231,1.0,-1.7,0.215,28.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,267,2026.0,Gabriel Arias,CLE,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,268,2026.0,Alejandro Kirk,TOR,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,269,2026.0,Gabriel Moreno,ARI,14.0,7.1%,21.4%,0.3,0.083,0.143,0.083,0.226,0.0,0.1,-1.0,-2.2,0.115,-36.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,270,2026.0,Maikel Garcia,KCR,23.0,8.7%,17.4%,0.5,0.381,0.435,0.619,1.054,0.238,0.438,5.0,2.6,0.462,195.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,271,2026.0,Geraldo Perdomo,ARI,29.0,10.3%,13.8%,0.8,0.174,0.25,0.174,0.424,0.0,0.19,1.0,-2.6,0.206,23.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,272,2026.0,Oswald Peraza,LAA,22.0,0.0%,27.3%,0.0,0.381,0.381,0.905,1.286,0.524,0.417,7.0,4.0,0.553,258.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,273,2026.0,Wenceel Pérez,DET,13.0,7.7%,7.7%,1.0,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.7,0.055,-78.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,274,2026.0,Lenyn Sosa,2 Tms,20.0,0.0%,25.0%,0.0,0.263,0.25,0.316,0.566,0.053,0.333,1.0,-1.1,0.246,55.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,275,2026.0,Yainer Diaz,HOU,21.0,4.8%,14.3%,0.3,0.25,0.286,0.3,0.586,0.05,0.294,2.0,-0.8,0.268,67.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,276,2026.0,José Caballero,NYY,23.0,0.0%,30.4%,0.0,0.174,0.174,0.304,0.478,0.13,0.2,1.0,-2.0,0.21,28.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,277,2026.0,Davis Schneider,TOR,20.0,30.0%,30.0%,1.0,0.214,0.45,0.214,0.664,0.0,0.375,3.0,0.5,0.349,122.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,278,2026.0,Brayan Rocchio,CLE,26.0,11.5%,11.5%,1.0,0.304,0.385,0.609,0.993,0.304,0.278,5.0,2.3,0.433,179.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,279,2026.0,Everson Pereira,CHW,12.0,16.7%,33.3%,0.5,0.4,0.5,0.8,1.3,0.4,0.6,4.0,2.2,0.552,259.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,280,2026.0,Julio Rodríguez,SEA,25.0,16.0%,20.0%,0.8,0.19,0.32,0.333,0.653,0.143,0.2,2.0,-0.6,0.29,88.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,281,2026.0,Ezequiel Duran,TEX,12.0,16.7%,16.7%,1.0,0.2,0.333,0.3,0.633,0.1,0.25,1.0,-0.2,0.301,91.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,282,2026.0,Wilyer Abreu,BOS,24.0,8.3%,12.5%,0.7,0.273,0.333,0.364,0.697,0.091,0.316,3.0,0.0,0.318,96.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,283,2026.0,Leo Jiménez,MIA,8.0,0.0%,0.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.125,0.0,-1.3,0.113,-38.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,284,2026.0,Blaze Alexander,BAL,15.0,13.3%,26.7%,0.5,0.154,0.267,0.154,0.421,0.0,0.222,1.0,-1.2,0.216,33.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,285,2026.0,Alek Thomas,ARI,13.0,0.0%,15.4%,0.0,0.333,0.385,0.5,0.885,0.167,0.4,2.0,0.8,0.395,149.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,286,2026.0,Brandon Valenzuela,TOR,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,287,2026.0,Jorge Barrosa,ARI,22.0,9.1%,22.7%,0.4,0.278,0.381,0.611,0.992,0.333,0.333,5.0,1.9,0.43,172.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,288,2026.0,Curtis Mead,WSN,24.0,8.3%,4.2%,2.0,0.273,0.333,0.591,0.924,0.318,0.211,4.0,1.6,0.401,154.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,289,2026.0,Ezequiel Tovar,COL,16.0,0.0%,50.0%,0.0,0.267,0.313,0.333,0.646,0.067,0.571,2.0,-0.3,0.297,71.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,290,2026.0,Ceddanne Rafaela,BOS,16.0,0.0%,31.3%,0.0,0.467,0.5,0.667,1.167,0.2,0.7,4.0,2.5,0.515,230.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,291,2026.0,Steven Kwan,CLE,31.0,3.2%,12.9%,0.3,0.179,0.226,0.214,0.44,0.036,0.2,1.0,-2.8,0.205,26.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,292,2026.0,Jarren Duran,BOS,16.0,12.5%,18.8%,0.7,0.143,0.25,0.143,0.393,0.0,0.182,0.0,-1.5,0.202,18.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,293,2026.0,Ryan Jeffers,MIN,37.0,16.2%,8.1%,2.0,0.29,0.405,0.516,0.922,0.226,0.296,7.0,2.6,0.408,161.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,294,2026.0,Brendan Donovan,SEA,21.0,4.8%,23.8%,0.2,0.2,0.238,0.2,0.438,0.0,0.267,1.0,-1.8,0.207,32.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,295,2026.0,Logan O'Hoppe,LAA,18.0,11.1%,11.1%,1.0,0.25,0.333,0.313,0.646,0.063,0.286,2.0,-0.2,0.302,88.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,296,2026.0,Andy Pages,LAD,20.0,10.0%,25.0%,0.4,0.278,0.35,0.556,0.906,0.278,0.333,4.0,1.2,0.396,151.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,297,2026.0,Heriberto Hernández,MIA,24.0,16.7%,25.0%,0.7,0.15,0.292,0.25,0.542,0.1,0.214,2.0,-1.1,0.262,60.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,298,2026.0,David Fry,CLE,23.0,21.7%,30.4%,0.7,0.222,0.391,0.222,0.614,0.0,0.364,3.0,-0.1,0.312,98.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,299,2026.0,Daniel Schneemann,CLE,15.0,13.3%,20.0%,0.7,0.462,0.533,0.692,1.226,0.231,0.6,4.0,2.5,0.534,248.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,300,2026.0,Isaac Collins,KCR,21.0,0.0%,38.1%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-2.2,0.186,8.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,301,2026.0,Brenton Doyle,COL,18.0,5.6%,27.8%,0.2,0.294,0.333,0.353,0.686,0.059,0.417,2.0,-0.1,0.313,82.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,302,2026.0,Joey Ortiz,MIL,21.0,14.3%,19.0%,0.8,0.313,0.421,0.313,0.734,0.0,0.417,3.0,0.5,0.351,121.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,303,2026.0,Bobby Witt Jr.,KCR,23.0,13.0%,13.0%,1.0,0.4,0.478,0.55,1.028,0.15,0.471,5.0,2.1,0.434,176.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,304,2026.0,CJ Abrams,WSN,27.0,3.7%,25.9%,0.1,0.269,0.296,0.308,0.604,0.038,0.368,2.0,-0.9,0.276,71.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,305,2026.0,Pedro Pagés,STL,15.0,0.0%,26.7%,0.0,0.2,0.2,0.267,0.467,0.067,0.273,0.0,-1.3,0.207,27.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,306,2026.0,Shea Langeliers,ATH,23.0,8.7%,34.8%,0.3,0.19,0.261,0.476,0.737,0.286,0.182,3.0,0.1,0.323,101.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,307,2026.0,Ryan Kreidler,MIN,14.0,28.6%,14.3%,2.0,0.2,0.429,0.6,1.029,0.4,0.143,3.0,1.4,0.445,186.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,308,2026.0,Corbin Carroll,ARI,29.0,3.4%,20.7%,0.2,0.393,0.414,0.75,1.164,0.357,0.476,8.0,4.1,0.499,218.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,309,2026.0,Michael Harris II,ATL,17.0,11.8%,23.5%,0.5,0.133,0.235,0.333,0.569,0.2,0.1,1.0,-0.8,0.26,60.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,310,2026.0,Kerry Carpenter,DET,6.0,0.0%,33.3%,0.0,0.25,0.5,0.25,0.75,0.0,0.5,1.0,0.4,0.398,155.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,311,2026.0,Riley Greene,DET,23.0,30.4%,26.1%,1.2,0.313,0.522,0.375,0.897,0.063,0.5,5.0,2.0,0.43,176.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,312,2026.0,Nasim Nuñez,WSN,23.0,8.7%,26.1%,0.3,0.25,0.348,0.3,0.648,0.05,0.357,2.0,-0.2,0.308,92.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,313,2026.0,Vaughn Grissom,LAA,13.0,15.4%,7.7%,2.0,0.2,0.333,0.2,0.533,0.0,0.222,1.0,-0.5,0.269,66.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,314,2026.0,Francisco Alvarez,NYM,19.0,5.3%,31.6%,0.2,0.167,0.211,0.333,0.544,0.167,0.182,1.0,-1.1,0.243,53.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,315,2026.0,Brett Baty,NYM,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,0.0,0.314,99.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,316,2026.0,Troy Johnston,COL,14.0,7.1%,7.1%,1.0,0.167,0.231,0.167,0.397,0.0,0.182,0.0,-1.4,0.194,3.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,317,2026.0,Jake Mangum,PIT,25.0,8.0%,8.0%,1.0,0.435,0.48,0.478,0.958,0.043,0.476,5.0,2.3,0.435,175.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,318,2026.0,Darell Hernaiz,ATH,13.0,0.0%,15.4%,0.0,0.231,0.231,0.462,0.692,0.231,0.2,1.0,-0.2,0.301,86.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,319,2026.0,Adley Rutschman,BAL,10.0,10.0%,10.0%,1.0,0.111,0.2,0.222,0.422,0.111,0.125,0.0,-0.9,0.2,22.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,320,2026.0,Gunnar Henderson,BAL,23.0,13.0%,30.4%,0.4,0.211,0.348,0.579,0.927,0.368,0.2,4.0,1.5,0.403,160.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,321,2026.0,Bryson Stott,PHI,10.0,30.0%,0.0%,3.0,0.286,0.5,0.286,0.786,0.0,0.286,2.0,0.6,0.394,148.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,322,2026.0,Josh Jung,TEX,19.0,10.5%,21.1%,0.5,0.118,0.211,0.176,0.387,0.059,0.154,0.0,-1.9,0.19,15.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,323,2026.0,Michael Busch,CHC,25.0,20.0%,8.0%,2.5,0.158,0.32,0.158,0.478,0.0,0.167,2.0,-1.3,0.251,56.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,324,2026.0,Spencer Steer,CIN,20.0,5.0%,25.0%,0.2,0.263,0.3,0.632,0.932,0.368,0.25,4.0,1.3,0.401,149.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,325,2026.0,Jonny DeLuca,TBR,22.0,4.5%,22.7%,0.2,0.286,0.318,0.667,0.985,0.381,0.286,4.0,1.8,0.423,171.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,326,2026.0,Matt Wallner,MIN,38.0,5.3%,36.8%,0.1,0.147,0.237,0.265,0.502,0.118,0.211,2.0,-2.4,0.237,45.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,327,2026.0,Spencer Horwitz,PIT,9.0,33.3%,33.3%,1.0,0.167,0.444,0.167,0.611,0.0,0.333,1.0,0.1,0.337,110.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,328,2026.0,Noelvi Marte,CIN,12.0,0.0%,58.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,329,2026.0,Angel Martínez,CLE,26.0,0.0%,3.8%,0.0,0.231,0.231,0.346,0.577,0.115,0.208,2.0,-1.3,0.255,59.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,330,2026.0,Agustín Ramírez,MIA,28.0,17.9%,17.9%,1.0,0.273,0.429,0.591,1.019,0.318,0.313,6.0,2.5,0.434,174.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,331,2026.0,Luisangel Acuña,CHW,19.0,0.0%,10.5%,0.0,0.158,0.158,0.158,0.316,0.0,0.176,0.0,-2.6,0.143,-18.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,332,2026.0,Elly De La Cruz,CIN,28.0,3.6%,35.7%,0.1,0.296,0.321,0.778,1.099,0.481,0.308,7.0,3.3,0.469,194.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,333,2026.0,Juan Brito,CLE,18.0,11.1%,38.9%,0.3,0.25,0.333,0.375,0.708,0.125,0.444,2.0,0.1,0.323,105.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,334,2026.0,Austin Martin,MIN,45.0,24.4%,11.1%,2.2,0.313,0.489,0.469,0.958,0.156,0.333,9.0,4.1,0.435,179.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,335,2026.0,Dillon Dingler,DET,23.0,8.7%,13.0%,0.7,0.3,0.391,0.55,0.941,0.25,0.313,4.0,1.8,0.416,166.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,336,2026.0,Spencer Torkelson,DET,19.0,26.3%,31.6%,0.8,0.143,0.368,0.214,0.583,0.071,0.25,2.0,-0.2,0.302,90.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,337,2026.0,Tyler Soderstrom,ATH,27.0,7.4%,33.3%,0.2,0.12,0.185,0.2,0.385,0.08,0.188,0.0,-2.9,0.18,4.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,338,2026.0,Jordan Walker,STL,23.0,8.7%,39.1%,0.2,0.333,0.391,0.857,1.248,0.524,0.444,6.0,3.8,0.527,240.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,339,2026.0,Patrick Bailey,SFG,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-42.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,340,2026.0,Masyn Winn,STL,19.0,5.3%,10.5%,0.5,0.353,0.421,0.529,0.95,0.176,0.4,4.0,1.6,0.423,171.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,341,2026.0,Nick Gonzales,PIT,25.0,4.0%,28.0%,0.1,0.292,0.32,0.292,0.612,0.0,0.412,2.0,-0.7,0.282,73.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,342,2026.0,Owen Caissie,MIA,15.0,6.7%,66.7%,0.1,0.231,0.333,0.385,0.718,0.154,1.0,2.0,0.1,0.329,105.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,343,2026.0,Nick Yorke,PIT,26.0,15.4%,19.2%,0.8,0.19,0.308,0.333,0.641,0.143,0.188,3.0,-0.5,0.295,82.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,344,2026.0,David Hamilton,MIL,15.0,20.0%,20.0%,1.0,0.2,0.429,0.2,0.629,0.0,0.286,2.0,0.2,0.335,111.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,345,2026.0,Edouard Julien,COL,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-31.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,346,2026.0,Garrett Mitchell,MIL,16.0,31.3%,37.5%,0.8,0.3,0.533,0.3,0.833,0.0,0.75,3.0,1.2,0.418,166.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,347,2026.0,Austin Wells,NYY,21.0,14.3%,19.0%,0.8,0.118,0.238,0.118,0.356,0.0,0.143,0.0,-2.2,0.188,14.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,348,2026.0,Casey Schmitt,SFG,23.0,4.3%,21.7%,0.2,0.429,0.478,0.571,1.05,0.143,0.563,5.0,2.7,0.468,201.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,349,2026.0,Alec Burleson,STL,31.0,3.2%,12.9%,0.3,0.2,0.226,0.3,0.526,0.1,0.2,2.0,-2.0,0.237,47.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,350,2026.0,Vinnie Pasquantino,KCR,31.0,3.2%,35.5%,0.1,0.138,0.194,0.138,0.331,0.0,0.222,0.0,-3.8,0.164,-7.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,351,2026.0,Joey Wiemer,WSN,25.0,16.0%,36.0%,0.4,0.429,0.52,0.905,1.425,0.476,0.7,8.0,5.4,0.595,283.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,352,2026.0,Pete Crow-Armstrong,CHC,39.0,2.6%,35.9%,0.1,0.222,0.282,0.306,0.588,0.083,0.364,3.0,-1.5,0.271,69.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,353,2026.0,Evan Carter,TEX,11.0,9.1%,45.5%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.065,-70.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,354,2026.0,Thomas Saggese,STL,13.0,23.1%,30.8%,0.8,0.1,0.308,0.1,0.408,0.0,0.167,1.0,-0.9,0.234,45.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,355,2026.0,Jose Fernandez,ARI,18.0,0.0%,22.2%,0.0,0.389,0.389,0.444,0.833,0.056,0.5,3.0,0.8,0.374,135.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,356,2026.0,Edgar Quero,CHW,20.0,15.0%,20.0%,0.8,0.0,0.15,0.0,0.15,0.0,0.0,-1.0,-3.3,0.106,-43.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,357,2026.0,Junior Caminero,TBR,26.0,30.8%,0.0%,8.0,0.278,0.5,0.333,0.833,0.056,0.278,5.0,1.8,0.408,160.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,358,2026.0,Javier Sanoja,MIA,18.0,0.0%,11.1%,0.0,0.333,0.333,0.389,0.722,0.056,0.375,2.0,0.1,0.324,101.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,359,2026.0,Coby Mayo,BAL,20.0,10.0%,30.0%,0.3,0.111,0.2,0.167,0.367,0.056,0.167,0.0,-2.2,0.181,9.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,360,2026.0,Samuel Basallo,BAL,15.0,20.0%,26.7%,0.8,0.083,0.267,0.083,0.35,0.0,0.125,0.0,-1.4,0.202,24.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,361,2026.0,Tanner Murray,CHW,17.0,5.9%,23.5%,0.3,0.188,0.235,0.375,0.61,0.188,0.182,1.0,-0.6,0.272,69.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,362,2026.0,Carter Jensen,KCR,18.0,11.1%,16.7%,0.7,0.267,0.389,0.267,0.656,0.0,0.333,2.0,0.0,0.322,100.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,363,2026.0,Jackson Merrill,SDP,20.0,10.0%,30.0%,0.3,0.278,0.35,0.444,0.794,0.167,0.417,3.0,0.6,0.355,127.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,364,2026.0,James Wood,WSN,38.0,15.8%,28.9%,0.5,0.226,0.368,0.516,0.885,0.29,0.278,7.0,2.2,0.392,148.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,365,2026.0,Bryce Teodosio,LAA,15.0,6.7%,46.7%,0.1,0.071,0.133,0.071,0.205,0.0,0.143,-1.0,-2.5,0.108,-43.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,366,2026.0,Tim Tawa,ARI,19.0,15.8%,15.8%,1.0,0.133,0.278,0.267,0.544,0.133,0.167,1.0,-0.9,0.262,60.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,367,2026.0,Billy Cook,PIT,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.302,87.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,368,2026.0,Ben Rice,NYY,20.0,15.0%,30.0%,0.5,0.353,0.45,0.882,1.332,0.529,0.375,6.0,3.8,0.558,264.0,2026-04-21
vs_lhp,last_30,2026-3-22,2026-4-21,369,2026.0,Connor Norby,MIA,23.0,17.4%,17.4%,1.0,0.118,0.348,0.118,0.465,0.0,0.154,2.0,-0.9,0.267,64.0,2026-04-21
