split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-3-24,2026-4-23,13,2026.0,Salvador Perez,KCR,99.0,4.0%,21.2%,0.2,0.172,0.212,0.301,0.513,0.129,0.186,4.0,-7.3,0.225,34.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,14,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.181,4.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,15,2026.0,Travis d'Arnaud,LAA,18.0,5.6%,27.8%,0.2,0.133,0.278,0.2,0.478,0.067,0.2,1.0,-1.1,0.244,48.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,16,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.302,89.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,17,2026.0,Miguel Rojas,LAD,43.0,7.0%,14.0%,0.5,0.368,0.405,0.5,0.905,0.132,0.406,8.0,2.7,0.399,154.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,18,2026.0,Christian Koss,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.7,0.184,12.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,19,2026.0,Paul Goldschmidt,NYY,29.0,13.8%,27.6%,0.5,0.125,0.276,0.333,0.609,0.208,0.133,3.0,-0.8,0.285,78.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,20,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,21,2026.0,Starling Marte,KCR,24.0,0.0%,29.2%,0.0,0.217,0.25,0.304,0.554,0.087,0.313,2.0,-1.3,0.252,52.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,22,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,23,2026.0,Christian Vázquez,HOU,41.0,12.2%,19.5%,0.6,0.343,0.425,0.629,1.054,0.286,0.4,9.0,4.5,0.458,195.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,24,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-41.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,25,2026.0,Nolan Arenado,ARI,84.0,3.6%,20.2%,0.2,0.263,0.286,0.438,0.723,0.175,0.283,10.0,-0.1,0.318,98.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,26,2026.0,Andrew McCutchen,TEX,33.0,6.1%,42.4%,0.1,0.233,0.273,0.4,0.673,0.167,0.375,3.0,-0.7,0.294,85.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,27,2026.0,Mike Trout,LAA,115.0,21.7%,20.0%,1.1,0.239,0.417,0.557,0.974,0.318,0.228,23.0,9.2,0.421,168.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,28,2026.0,Randal Grichuk,NYY,28.0,3.6%,28.6%,0.1,0.192,0.214,0.308,0.522,0.115,0.263,1.0,-2.0,0.228,40.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,29,2026.0,Marcell Ozuna,PIT,83.0,7.2%,24.1%,0.3,0.184,0.253,0.289,0.542,0.105,0.222,5.0,-4.5,0.251,52.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,30,2026.0,Gary Sánchez,MIL,65.0,20.0%,23.1%,0.9,0.216,0.385,0.569,0.953,0.353,0.194,13.0,4.9,0.415,164.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,31,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.7,0.358,126.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,32,2026.0,Manny Machado,SDP,96.0,17.7%,20.8%,0.9,0.182,0.323,0.286,0.609,0.104,0.211,9.0,-2.5,0.286,81.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,33,2026.0,Bryce Harper,PHI,100.0,12.0%,16.0%,0.8,0.261,0.35,0.511,0.861,0.25,0.269,16.0,4.7,0.379,138.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,34,2026.0,Willson Contreras,BOS,97.0,12.4%,26.8%,0.5,0.263,0.392,0.438,0.829,0.175,0.34,16.0,4.6,0.379,137.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,35,2026.0,Nick Castellanos,SDP,51.0,5.9%,27.5%,0.2,0.146,0.196,0.208,0.404,0.063,0.206,0.0,-5.7,0.178,9.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,36,2026.0,J.T. Realmuto,PHI,61.0,8.2%,18.0%,0.5,0.259,0.344,0.352,0.696,0.093,0.31,7.0,0.1,0.323,100.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,37,2026.0,Joc Pederson,TEX,65.0,16.9%,26.2%,0.6,0.231,0.369,0.308,0.677,0.077,0.314,8.0,0.2,0.323,104.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,38,2026.0,Xander Bogaerts,SDP,96.0,9.4%,10.4%,0.9,0.276,0.344,0.402,0.746,0.126,0.284,13.0,1.4,0.338,116.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,39,2026.0,Marcus Semien,NYM,94.0,7.4%,20.2%,0.4,0.226,0.29,0.31,0.6,0.083,0.277,8.0,-3.2,0.276,74.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,40,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.4,0.301,83.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,41,2026.0,Trevor Story,BOS,106.0,4.7%,33.0%,0.1,0.192,0.226,0.303,0.529,0.111,0.266,6.0,-6.9,0.236,40.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,42,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-0.9,0.301,88.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,43,2026.0,James McCann,ARI,39.0,2.6%,33.3%,0.1,0.216,0.237,0.297,0.534,0.081,0.333,2.0,-2.5,0.24,45.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,44,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.1,0.306,94.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,45,2026.0,Brandon Nimmo,TEX,110.0,8.2%,20.9%,0.4,0.293,0.364,0.495,0.859,0.202,0.347,18.0,5.1,0.378,141.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,46,2026.0,Austin Hedges,CLE,33.0,6.1%,24.2%,0.3,0.267,0.303,0.333,0.636,0.067,0.348,3.0,-0.9,0.286,79.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,47,2026.0,Javier Báez,DET,69.0,2.9%,18.8%,0.2,0.277,0.304,0.4,0.704,0.123,0.327,8.0,-0.4,0.313,96.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,48,2026.0,Teoscar Hernández,LAD,85.0,7.1%,29.4%,0.2,0.256,0.306,0.462,0.767,0.205,0.32,11.0,1.2,0.337,112.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,49,2026.0,Josh Bell,MIN,96.0,11.5%,18.8%,0.6,0.253,0.344,0.422,0.765,0.169,0.286,13.0,1.9,0.344,116.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,50,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.6,0.245,53.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,51,2026.0,Max Muncy,LAD,93.0,11.8%,29.0%,0.4,0.293,0.376,0.598,0.974,0.305,0.34,18.0,7.5,0.421,168.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,52,2026.0,Ildemaro Vargas,ARI,69.0,2.9%,13.0%,0.2,0.364,0.382,0.697,1.079,0.333,0.365,16.0,8.0,0.467,197.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,53,2026.0,Christian Walker,HOU,106.0,12.3%,16.0%,0.8,0.264,0.358,0.505,0.864,0.242,0.271,17.0,4.8,0.377,140.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,54,2026.0,José Ramírez,CLE,113.0,16.8%,14.2%,1.2,0.234,0.363,0.479,0.842,0.245,0.222,18.0,4.5,0.37,136.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,55,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.0,0.318,99.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,56,2026.0,Ketel Marte,ARI,100.0,8.0%,19.0%,0.4,0.228,0.29,0.391,0.681,0.163,0.246,11.0,-1.1,0.306,90.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,57,2026.0,Carson Kelly,CHC,69.0,15.9%,17.4%,0.9,0.31,0.42,0.466,0.886,0.155,0.364,13.0,4.4,0.401,156.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,58,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.201,20.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,59,2026.0,Corey Seager,TEX,100.0,14.0%,26.0%,0.5,0.193,0.31,0.41,0.72,0.217,0.204,11.0,-0.4,0.315,99.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,60,2026.0,Tyrone Taylor,NYM,35.0,2.9%,20.0%,0.1,0.212,0.235,0.333,0.569,0.121,0.24,2.0,-1.8,0.254,59.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,61,2026.0,Rob Refsnyder,SEA,32.0,9.4%,21.9%,0.4,0.071,0.156,0.179,0.335,0.107,0.048,0.0,-4.0,0.16,0.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,62,2026.0,Tyler Heineman,TOR,37.0,2.7%,21.6%,0.1,0.219,0.265,0.219,0.483,0.0,0.292,2.0,-2.6,0.229,40.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,63,2026.0,Byron Buxton,MIN,100.0,7.0%,28.0%,0.3,0.231,0.29,0.451,0.741,0.22,0.271,12.0,0.5,0.326,104.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,64,2026.0,Carlos Correa,HOU,101.0,11.9%,16.8%,0.7,0.284,0.366,0.386,0.753,0.102,0.338,13.0,1.6,0.34,115.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,65,2026.0,Jorge Soler,LAA,95.0,11.6%,33.7%,0.3,0.215,0.326,0.443,0.769,0.228,0.273,13.0,1.7,0.342,115.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,66,2026.0,Matt Olson,ATL,112.0,11.6%,25.0%,0.5,0.265,0.348,0.582,0.93,0.316,0.297,20.0,7.0,0.398,152.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,67,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.313,95.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,68,2026.0,Mike Yastrzemski,ATL,84.0,9.5%,26.2%,0.4,0.213,0.298,0.28,0.578,0.067,0.302,7.0,-3.2,0.271,67.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,69,2026.0,Victor Caratini,MIN,80.0,10.0%,11.3%,0.9,0.25,0.35,0.313,0.663,0.063,0.259,9.0,-0.7,0.309,93.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,70,2026.0,Ryan McMahon,NYY,58.0,17.2%,34.5%,0.5,0.125,0.276,0.188,0.463,0.063,0.185,3.0,-3.8,0.237,46.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,71,2026.0,Mitch Garver,SEA,29.0,13.8%,34.5%,0.4,0.16,0.276,0.2,0.476,0.04,0.267,1.0,-1.9,0.236,51.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,72,2026.0,Jake Bauers,MIL,83.0,8.4%,19.3%,0.4,0.237,0.301,0.461,0.762,0.224,0.236,10.0,0.6,0.328,106.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,73,2026.0,Adam Frazier,LAA,47.0,12.8%,29.8%,0.4,0.263,0.378,0.395,0.773,0.132,0.391,7.0,1.4,0.356,124.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,74,2026.0,Austin Wynns,ATH,27.0,7.4%,14.8%,0.5,0.125,0.192,0.125,0.317,0.0,0.15,0.0,-3.4,0.159,-10.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,75,2026.0,Jeff McNeil,ATH,87.0,9.2%,13.8%,0.7,0.28,0.36,0.387,0.747,0.107,0.317,12.0,1.4,0.341,112.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,76,2026.0,J.P. Crawford,SEA,74.0,17.6%,18.9%,0.9,0.2,0.351,0.3,0.651,0.1,0.244,8.0,-0.4,0.313,103.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,77,2026.0,Amed Rosario,NYY,55.0,7.3%,14.5%,0.5,0.265,0.309,0.571,0.881,0.306,0.231,9.0,2.3,0.372,137.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,78,2026.0,Aaron Judge,NYY,104.0,14.4%,27.9%,0.5,0.241,0.359,0.586,0.945,0.345,0.245,20.0,7.5,0.41,163.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,79,2026.0,Dominic Smith,ATL,58.0,3.4%,12.1%,0.3,0.345,0.362,0.6,0.962,0.255,0.333,11.0,4.4,0.417,164.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,80,2026.0,Reese McGuire,CHW,31.0,6.5%,22.6%,0.3,0.192,0.3,0.192,0.492,0.0,0.263,2.0,-1.8,0.248,52.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,81,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.2,0.328,108.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,82,2026.0,Miguel Andujar,SDP,55.0,3.6%,18.2%,0.2,0.308,0.345,0.423,0.769,0.115,0.381,8.0,1.1,0.344,120.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,83,2026.0,Luis Torrens,NYM,25.0,0.0%,20.0%,0.0,0.24,0.24,0.32,0.56,0.08,0.3,2.0,-1.4,0.248,55.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,84,2026.0,Willy Adames,SFG,103.0,4.9%,29.1%,0.2,0.237,0.282,0.433,0.715,0.196,0.313,12.0,-0.3,0.316,100.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,85,2026.0,Cody Bellinger,NYY,100.0,15.0%,13.0%,1.2,0.265,0.37,0.434,0.804,0.169,0.275,15.0,3.2,0.36,129.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,86,2026.0,Austin Slater,MIA,28.0,14.3%,32.1%,0.4,0.174,0.286,0.174,0.46,0.0,0.267,1.0,-2.0,0.231,39.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,87,2026.0,Trea Turner,PHI,106.0,7.5%,18.9%,0.4,0.235,0.292,0.347,0.639,0.112,0.276,10.0,-2.4,0.291,79.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,88,2026.0,Michael Conforto,CHC,31.0,22.6%,32.3%,0.7,0.304,0.452,0.435,0.886,0.13,0.5,6.0,2.0,0.402,157.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,89,2026.0,Ryan O'Hearn,PIT,92.0,13.0%,16.3%,0.8,0.325,0.413,0.519,0.933,0.195,0.35,17.0,6.4,0.408,157.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,90,2026.0,Rhys Hoskins,CLE,69.0,17.4%,29.0%,0.6,0.211,0.348,0.351,0.699,0.14,0.306,8.0,0.4,0.326,106.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,91,2026.0,Kyle Schwarber,PHI,106.0,14.2%,34.0%,0.4,0.207,0.349,0.529,0.878,0.322,0.233,18.0,5.6,0.387,143.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,92,2026.0,Matt Chapman,SFG,102.0,6.9%,18.6%,0.4,0.284,0.333,0.379,0.712,0.095,0.347,12.0,0.2,0.322,104.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,93,2026.0,Isiah Kiner-Falefa,BOS,30.0,6.7%,20.0%,0.3,0.179,0.233,0.179,0.412,0.0,0.227,1.0,-2.9,0.198,15.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,94,2026.0,Mauricio Dubón,ATL,90.0,5.6%,16.7%,0.3,0.298,0.344,0.452,0.797,0.155,0.343,13.0,2.6,0.356,123.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,95,2026.0,Danny Jansen,TEX,58.0,6.9%,32.8%,0.2,0.222,0.276,0.352,0.628,0.13,0.324,5.0,-1.7,0.283,77.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,96,2026.0,Ozzie Albies,ATL,106.0,6.6%,13.2%,0.5,0.278,0.33,0.433,0.763,0.155,0.288,14.0,1.8,0.34,113.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,97,2026.0,Connor Joe,SEA,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.18,13.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,98,2026.0,Yandy Díaz,TBR,108.0,9.3%,13.0%,0.7,0.34,0.426,0.489,0.915,0.149,0.377,20.0,7.4,0.407,158.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,99,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-28.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,100,2026.0,Jonah Heim,ATL,34.0,11.8%,14.7%,0.8,0.233,0.324,0.333,0.657,0.1,0.28,4.0,-0.4,0.304,89.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,101,2026.0,Lane Thomas,KCR,54.0,16.7%,16.7%,1.0,0.2,0.333,0.222,0.556,0.022,0.25,5.0,-1.8,0.277,68.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,102,2026.0,Derek Hill,CHW,33.0,15.2%,30.3%,0.5,0.25,0.364,0.357,0.721,0.107,0.353,4.0,0.4,0.336,111.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,103,2026.0,Gleyber Torres,DET,109.0,16.5%,16.5%,1.0,0.247,0.376,0.303,0.68,0.056,0.296,13.0,0.5,0.325,104.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,104,2026.0,Edmundo Sosa,PHI,36.0,5.6%,19.4%,0.3,0.265,0.306,0.441,0.747,0.176,0.308,5.0,0.3,0.331,106.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,105,2026.0,Ramón Laureano,SDP,94.0,7.4%,27.7%,0.3,0.247,0.309,0.459,0.767,0.212,0.304,12.0,1.4,0.338,116.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,106,2026.0,Yoán Moncada,LAA,85.0,17.6%,32.9%,0.5,0.176,0.341,0.338,0.679,0.162,0.243,10.0,0.1,0.321,100.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,107,2026.0,Jorge Mateo,ATL,24.0,8.3%,33.3%,0.3,0.318,0.375,0.5,0.875,0.182,0.462,4.0,1.3,0.389,146.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,108,2026.0,Willi Castro,COL,74.0,6.8%,35.1%,0.2,0.25,0.311,0.353,0.664,0.103,0.39,8.0,-1.0,0.303,75.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,109,2026.0,Rafael Devers,SFG,102.0,4.9%,29.4%,0.2,0.237,0.275,0.33,0.604,0.093,0.323,8.0,-4.0,0.269,69.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,110,2026.0,Eloy Jiménez,TOR,26.0,11.5%,15.4%,0.8,0.409,0.462,0.409,0.871,0.0,0.474,5.0,1.6,0.396,153.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,111,2026.0,Taylor Ward,BAL,119.0,15.1%,16.0%,0.9,0.283,0.395,0.444,0.839,0.162,0.338,20.0,5.5,0.379,142.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,112,2026.0,Myles Straw,TOR,35.0,8.6%,8.6%,1.0,0.323,0.382,0.452,0.834,0.129,0.333,6.0,1.5,0.375,139.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,113,2026.0,Alex Bregman,CHC,112.0,10.7%,14.3%,0.8,0.263,0.339,0.374,0.713,0.111,0.293,14.0,0.4,0.324,105.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,114,2026.0,Andrew Benintendi,CHW,74.0,6.8%,35.1%,0.2,0.203,0.257,0.348,0.605,0.145,0.31,6.0,-2.9,0.271,67.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,115,2026.0,Ian Happ,CHC,102.0,14.7%,29.4%,0.5,0.244,0.363,0.5,0.863,0.256,0.3,17.0,4.9,0.38,142.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,116,2026.0,Cedric Mullins,TBR,85.0,3.5%,21.2%,0.2,0.156,0.205,0.286,0.491,0.13,0.172,3.0,-6.6,0.221,33.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,117,2026.0,Ty France,SDP,29.0,3.4%,13.8%,0.3,0.259,0.31,0.407,0.718,0.148,0.273,3.0,0.1,0.323,106.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,118,2026.0,Tyler Stephenson,CIN,68.0,14.7%,29.4%,0.5,0.158,0.279,0.263,0.543,0.105,0.194,5.0,-3.2,0.259,55.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,119,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.2,0.153,-9.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,120,2026.0,Jake Cronenworth,SDP,86.0,12.8%,20.9%,0.6,0.149,0.267,0.216,0.484,0.068,0.182,5.0,-5.5,0.238,49.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,121,2026.0,Dylan Moore,PHI,10.0,20.0%,50.0%,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.142,-20.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,122,2026.0,Sam Haggerty,TEX,15.0,6.7%,53.3%,0.1,0.143,0.2,0.143,0.343,0.0,0.333,0.0,-1.8,0.168,0.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,123,2026.0,Nathan Lukes,TOR,55.0,1.8%,12.7%,0.1,0.235,0.273,0.294,0.567,0.059,0.267,4.0,-2.6,0.258,60.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,124,2026.0,Brett Sullivan,COL,34.0,2.9%,23.5%,0.1,0.273,0.294,0.364,0.658,0.091,0.36,3.0,-0.7,0.294,69.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,125,2026.0,Dansby Swanson,CHC,99.0,19.2%,24.2%,0.8,0.179,0.333,0.385,0.718,0.205,0.176,12.0,0.7,0.328,108.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,126,2026.0,Kyle Tucker,LAD,103.0,11.7%,23.3%,0.5,0.233,0.32,0.356,0.676,0.122,0.281,11.0,-0.8,0.31,94.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,127,2026.0,Austin Riley,ATL,107.0,10.3%,20.6%,0.5,0.221,0.308,0.358,0.666,0.137,0.257,11.0,-1.2,0.305,90.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,128,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.8,0.239,52.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,129,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.314,99.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,130,2026.0,Ronald Acuña Jr.,ATL,113.0,12.4%,18.6%,0.7,0.234,0.345,0.34,0.686,0.106,0.284,13.0,-0.1,0.318,98.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,131,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.0,0.21,22.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,132,2026.0,Trent Grisham,NYY,83.0,18.1%,18.1%,1.0,0.162,0.313,0.338,0.651,0.176,0.16,9.0,-1.0,0.305,92.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,133,2026.0,Luis Arraez,SFG,98.0,5.1%,4.1%,1.3,0.3,0.33,0.356,0.685,0.056,0.307,11.0,-0.9,0.308,94.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,134,2026.0,Ke'Bryan Hayes,CIN,65.0,9.2%,9.2%,1.0,0.085,0.169,0.136,0.305,0.051,0.077,-1.0,-8.5,0.154,-16.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,135,2026.0,Ramón Urías,STL,51.0,9.8%,19.6%,0.5,0.186,0.294,0.395,0.689,0.209,0.188,6.0,-0.4,0.31,96.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,136,2026.0,Andy Ibáñez,ATH,18.0,5.6%,11.1%,0.5,0.118,0.167,0.118,0.284,0.0,0.133,0.0,-2.5,0.14,-23.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,137,2026.0,Josh Naylor,SEA,104.0,8.7%,16.3%,0.5,0.194,0.269,0.28,0.549,0.086,0.213,7.0,-5.6,0.251,61.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,138,2026.0,Yohel Pozo,STL,16.0,0.0%,0.0%,0.0,0.125,0.125,0.188,0.313,0.063,0.125,0.0,-2.3,0.137,-20.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,139,2026.0,Jahmai Jones,DET,24.0,0.0%,25.0%,0.0,0.208,0.208,0.375,0.583,0.167,0.235,2.0,-1.2,0.254,56.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,140,2026.0,Brandon Lowe,PIT,93.0,12.9%,22.6%,0.6,0.263,0.366,0.575,0.941,0.313,0.269,18.0,6.6,0.41,158.0,2026-04-23
no_split,last_30,2026-3-24,2026-4-23,141,2026.0,Leody Taveras,BAL,62.0,14.5%,21.0%,0.7,0.327,0.426,0.5,0.926,0.173,0.405,12.0,4.7,0.415,166.0,2026-04-23
