split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_14,2026-3-31,2026-4-14,3,2026.0,Giancarlo Stanton,NYY,9.0,44.4%,22.2%,2.0,0.0,0.444,0.0,0.444,0.0,0.0,1.0,0.0,0.316,101.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,4,2026.0,Kyle Higashioka,TEX,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,5,2026.0,Freddie Freeman,LAD,17.0,11.8%,11.8%,1.0,0.214,0.353,0.429,0.782,0.214,0.182,3.0,0.5,0.359,126.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,6,2026.0,Travis d'Arnaud,LAA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,7,2026.0,Jose Altuve,HOU,16.0,25.0%,37.5%,0.7,0.167,0.375,0.167,0.542,0.0,0.333,2.0,-0.3,0.292,84.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,8,2026.0,Christian Vázquez,HOU,6.0,0.0%,16.7%,0.0,0.333,0.333,1.0,1.333,0.667,0.25,2.0,1.2,0.567,271.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,9,2026.0,Salvador Perez,KCR,13.0,7.7%,15.4%,0.5,0.0,0.154,0.0,0.154,0.0,0.0,-1.0,-2.6,0.062,-75.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,10,2026.0,Mike Trout,LAA,11.0,18.2%,18.2%,1.0,0.333,0.455,0.556,1.01,0.222,0.429,2.0,1.1,0.447,188.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,11,2026.0,Miguel Rojas,LAD,10.0,20.0%,30.0%,0.7,0.375,0.5,0.5,1.0,0.125,0.6,2.0,1.1,0.454,188.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,12,2026.0,Nick Castellanos,SDP,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,0.0,-0.4,0.227,43.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,13,2026.0,Paul Goldschmidt,NYY,7.0,42.9%,28.6%,1.5,0.333,0.714,0.667,1.381,0.333,1.0,2.0,1.5,0.596,291.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,14,2026.0,J.T. Realmuto,PHI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.455,187.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,15,2026.0,Starling Marte,KCR,6.0,0.0%,66.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.5,0.0,-0.5,0.216,29.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,16,2026.0,Joc Pederson,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,17,2026.0,Nolan Arenado,ARI,14.0,7.1%,28.6%,0.3,0.154,0.214,0.154,0.368,0.0,0.222,0.0,-1.5,0.181,8.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,18,2026.0,George Springer,TOR,11.0,18.2%,18.2%,1.0,0.222,0.364,0.444,0.808,0.222,0.286,2.0,0.4,0.365,133.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,19,2026.0,Andrew McCutchen,TEX,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.27,70.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,20,2026.0,Javier Báez,DET,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.91,502.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,21,2026.0,Randal Grichuk,NYY,8.0,12.5%,50.0%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,0.0,-1.4,0.089,-53.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,22,2026.0,Mookie Betts,LAD,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,23,2026.0,Marcell Ozuna,PIT,12.0,16.7%,25.0%,0.7,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.9,0.119,-34.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,24,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.431,173.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,25,2026.0,Gary Sánchez,MIL,10.0,40.0%,20.0%,2.0,0.333,0.6,0.833,1.433,0.5,0.333,3.0,2.1,0.587,276.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,26,2026.0,Ryan McMahon,NYY,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,27,2026.0,Christian Yelich,MIL,14.0,7.1%,28.6%,0.3,0.308,0.357,0.462,0.819,0.154,0.444,2.0,0.5,0.363,129.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,28,2026.0,Adam Frazier,LAA,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.422,170.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,29,2026.0,Manny Machado,SDP,7.0,42.9%,14.3%,3.0,0.25,0.571,0.25,0.821,0.0,0.333,1.0,0.6,0.435,179.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,30,2026.0,Austin Wynns,ATH,6.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.182,6.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,31,2026.0,Bryce Harper,PHI,12.0,25.0%,0.0%,3.0,0.444,0.583,0.778,1.361,0.333,0.375,4.0,2.5,0.581,270.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,32,2026.0,Jeff McNeil,ATH,5.0,40.0%,0.0%,2.0,0.333,0.6,0.667,1.267,0.333,0.333,1.0,0.9,0.543,251.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,33,2026.0,Willson Contreras,BOS,10.0,30.0%,10.0%,3.0,0.429,0.6,0.857,1.457,0.429,0.4,3.0,2.3,0.606,292.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,34,2026.0,J.P. Crawford,SEA,9.0,44.4%,33.3%,1.3,0.0,0.444,0.0,0.444,0.0,0.0,1.0,0.0,0.316,107.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,35,2026.0,Xander Bogaerts,SDP,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.2,0.27,71.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,36,2026.0,Dominic Smith,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,37,2026.0,Marcus Semien,NYM,16.0,6.3%,12.5%,0.5,0.333,0.375,0.4,0.775,0.067,0.385,2.0,0.4,0.353,125.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,38,2026.0,Tyler O'Neill,BAL,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.455,195.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,39,2026.0,Eugenio Suárez,CIN,11.0,9.1%,36.4%,0.3,0.4,0.455,0.7,1.155,0.3,0.6,3.0,1.6,0.505,216.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,40,2026.0,Luis Torrens,NYM,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,105.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,41,2026.0,Trevor Story,BOS,13.0,0.0%,23.1%,0.0,0.167,0.154,0.333,0.487,0.167,0.2,0.0,-1.2,0.199,17.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,42,2026.0,Isiah Kiner-Falefa,BOS,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.455,190.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,43,2026.0,James McCann,ARI,6.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-0.5,0.216,30.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,44,2026.0,Danny Jansen,TEX,7.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.5,0.232,44.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,45,2026.0,Francisco Lindor,NYM,21.0,14.3%,9.5%,1.5,0.111,0.238,0.111,0.349,0.0,0.125,0.0,-2.1,0.188,17.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,46,2026.0,Connor Joe,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,47,2026.0,Brandon Nimmo,TEX,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.275,74.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,48,2026.0,Yandy Díaz,TBR,5.0,0.0%,20.0%,0.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.331,109.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,49,2026.0,Austin Hedges,CLE,11.0,18.2%,0.0%,2.0,0.375,0.455,0.5,0.955,0.125,0.333,2.0,0.8,0.412,166.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,50,2026.0,Jose Trevino,CIN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,84.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,51,2026.0,Teoscar Hernández,LAD,14.0,28.6%,28.6%,1.0,0.3,0.5,0.4,0.9,0.1,0.5,3.0,1.2,0.426,170.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,52,2026.0,Jonah Heim,ATL,9.0,0.0%,0.0%,0.0,0.333,0.333,0.444,0.778,0.111,0.333,1.0,0.2,0.346,117.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,53,2026.0,Josh Bell,MIN,26.0,11.5%,23.1%,0.5,0.261,0.346,0.478,0.824,0.217,0.313,4.0,1.0,0.368,134.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,54,2026.0,Gleyber Torres,DET,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.323,105.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,55,2026.0,Jorge Polanco,NYM,13.0,0.0%,15.4%,0.0,0.077,0.077,0.077,0.154,0.0,0.091,-1.0,-2.5,0.07,-61.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,56,2026.0,Willi Castro,COL,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.0,0.13,-38.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,57,2026.0,Max Muncy,LAD,13.0,0.0%,30.8%,0.0,0.308,0.308,0.769,1.077,0.462,0.286,3.0,1.5,0.465,195.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,58,2026.0,Andrew Benintendi,CHW,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,59,2026.0,Ildemaro Vargas,ARI,14.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,3.0,1.4,0.442,179.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,60,2026.0,Ty France,SDP,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.455,192.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,61,2026.0,Christian Walker,HOU,13.0,7.7%,15.4%,0.5,0.25,0.308,0.583,0.891,0.333,0.222,2.0,0.4,0.359,130.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,62,2026.0,Tyler Stephenson,CIN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.182,5.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,63,2026.0,José Ramírez,CLE,21.0,9.5%,4.8%,2.0,0.263,0.333,0.579,0.912,0.316,0.188,4.0,1.3,0.399,157.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,64,2026.0,Harrison Bader,SFG,6.0,0.0%,16.7%,0.0,0.4,0.333,0.6,0.933,0.2,0.4,1.0,0.2,0.367,133.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,65,2026.0,Ketel Marte,ARI,17.0,5.9%,29.4%,0.2,0.188,0.235,0.25,0.485,0.063,0.273,1.0,-1.2,0.225,37.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,66,2026.0,Dylan Moore,PHI,5.0,20.0%,60.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-18.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,67,2026.0,Carson Kelly,CHC,19.0,21.1%,21.1%,1.0,0.267,0.421,0.333,0.754,0.067,0.364,3.0,0.6,0.362,129.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,68,2026.0,Sam Haggerty,TEX,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,41.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,69,2026.0,Jeimer Candelario,LAA,7.0,14.3%,42.9%,0.3,0.2,0.429,0.4,0.829,0.2,0.5,1.0,0.4,0.393,151.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,70,2026.0,Brett Sullivan,COL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.625,1.0,0.25,0.5,2.0,0.7,0.437,163.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,71,2026.0,Corey Seager,TEX,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.0,0.13,-25.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,72,2026.0,Ryan Mountcastle,BAL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,73,2026.0,Tyrone Taylor,NYM,13.0,0.0%,7.7%,0.0,0.231,0.231,0.538,0.769,0.308,0.182,2.0,0.1,0.332,111.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,74,2026.0,Trent Grisham,NYY,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,8.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,75,2026.0,Rob Refsnyder,SEA,14.0,21.4%,28.6%,0.8,0.0,0.214,0.0,0.214,0.0,0.0,0.0,-1.8,0.152,-4.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,76,2026.0,Jahmai Jones,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,77,2026.0,Tyler Heineman,TOR,8.0,0.0%,0.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.375,1.0,0.1,0.341,118.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,78,2026.0,Jake Fraley,TBR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.551,258.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,79,2026.0,Byron Buxton,MIN,26.0,7.7%,23.1%,0.3,0.25,0.308,0.292,0.599,0.042,0.333,2.0,-0.8,0.279,74.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,80,2026.0,Alex Call,LAD,5.0,40.0%,0.0%,2.0,0.667,0.8,1.0,1.8,0.333,0.667,2.0,1.6,0.725,367.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,81,2026.0,Carlos Correa,HOU,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.373,139.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,82,2026.0,Eli White,ATL,5.0,0.0%,0.0%,0.0,0.25,0.2,0.5,0.7,0.25,0.2,0.0,-0.2,0.259,59.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,83,2026.0,Jorge Soler,LAA,15.0,13.3%,26.7%,0.5,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.6,0.266,65.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,84,2026.0,Luke Raley,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,85,2026.0,Matt Olson,ATL,19.0,15.8%,26.3%,0.6,0.188,0.316,0.5,0.816,0.313,0.2,3.0,0.6,0.36,125.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,86,2026.0,Austin Hays,CHW,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,87,2026.0,Mike Yastrzemski,ATL,10.0,10.0%,40.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.2,0.0,-1.2,0.162,-4.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,88,2026.0,Zach McKinstry,DET,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-18.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,89,2026.0,Victor Caratini,MIN,25.0,24.0%,16.0%,1.5,0.294,0.52,0.529,1.049,0.235,0.333,6.0,3.1,0.476,207.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,90,2026.0,TJ Friedl,CIN,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.316,93.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,91,2026.0,Mitch Garver,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,98.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,92,2026.0,Nathaniel Lowe,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,93,2026.0,Jake Bauers,MIL,9.0,11.1%,0.0%,1.0,0.125,0.222,0.125,0.347,0.0,0.125,0.0,-1.0,0.18,9.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,94,2026.0,Brent Rooker,ATH,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.0,0.13,-29.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,95,2026.0,Amed Rosario,NYY,9.0,11.1%,11.1%,1.0,0.25,0.333,0.5,0.833,0.25,0.286,1.0,0.3,0.362,132.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,96,2026.0,Carlos Narváez,BOS,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,87.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,97,2026.0,Aaron Judge,NYY,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.373,140.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,98,2026.0,Tristan Gray,MIN,7.0,0.0%,57.1%,0.0,0.2,0.333,0.2,0.533,0.0,1.0,1.0,-0.2,0.276,72.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,99,2026.0,Miguel Andujar,SDP,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.2,0.259,63.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,100,2026.0,Connor Wong,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,101,2026.0,Willy Adames,SFG,18.0,11.1%,16.7%,0.7,0.25,0.333,0.375,0.708,0.125,0.308,2.0,0.1,0.324,105.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,102,2026.0,Gavin Sheets,SDP,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,93.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,103,2026.0,Cody Bellinger,NYY,11.0,0.0%,18.2%,0.0,0.111,0.091,0.111,0.202,0.0,0.111,-1.0,-2.0,0.083,-57.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,104,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.711,357.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,105,2026.0,Austin Slater,MIA,16.0,12.5%,31.3%,0.4,0.214,0.313,0.214,0.527,0.0,0.333,1.0,-0.7,0.26,59.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,106,2026.0,Josh Lowe,LAA,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,107,2026.0,Trea Turner,PHI,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,-1.4,0.089,-53.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,108,2026.0,Mickey Moniak,COL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,109,2026.0,Ryan O'Hearn,PIT,14.0,7.1%,0.0%,1.0,0.333,0.357,0.583,0.94,0.25,0.25,2.0,0.9,0.397,148.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,110,2026.0,Taylor Trammell,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,111,2026.0,Rhys Hoskins,CLE,16.0,6.3%,31.3%,0.2,0.133,0.188,0.333,0.521,0.2,0.111,1.0,-1.1,0.233,45.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,112,2026.0,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,113,2026.0,Kyle Schwarber,PHI,13.0,15.4%,30.8%,0.5,0.2,0.385,0.3,0.685,0.1,0.333,2.0,0.2,0.336,109.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,114,2026.0,Juan Soto,NYM,9.0,0.0%,33.3%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.6,0.234,47.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,115,2026.0,Matt Chapman,SFG,18.0,5.6%,27.8%,0.2,0.294,0.333,0.412,0.745,0.118,0.417,2.0,0.2,0.335,112.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,116,2026.0,Dylan Carlson,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,117,2026.0,Mauricio Dubón,ATL,15.0,0.0%,13.3%,0.0,0.267,0.267,0.333,0.6,0.067,0.308,1.0,-0.6,0.268,66.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,118,2026.0,Brandon Marsh,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,87.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,119,2026.0,Ozzie Albies,ATL,18.0,5.6%,16.7%,0.3,0.25,0.278,0.25,0.528,0.0,0.286,1.0,-1.1,0.242,48.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,120,2026.0,Luken Baker,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,121,2026.0,Lane Thomas,KCR,11.0,18.2%,9.1%,2.0,0.222,0.364,0.333,0.697,0.111,0.25,1.0,0.1,0.33,106.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,122,2026.0,Matt Vierling,DET,4.0,0.0%,25.0%,0.0,0.333,0.25,0.667,0.917,0.333,0.333,0.0,0.0,0.323,105.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,123,2026.0,Derek Hill,CHW,10.0,10.0%,40.0%,0.3,0.333,0.4,0.333,0.733,0.0,0.6,1.0,0.2,0.344,119.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,124,2026.0,Jake McCarthy,COL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,125,2026.0,Edmundo Sosa,PHI,5.0,20.0%,0.0%,1.0,0.5,0.6,0.75,1.35,0.25,0.5,2.0,1.0,0.583,271.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,126,2026.0,Griffin Conine,MIA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,38.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,127,2026.0,Ramón Laureano,SDP,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.7,0.203,27.0,2026-04-14
vs_lhp,last_14,2026-3-31,2026-4-14,128,2026.0,Rafael Marchán,PHI,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-14
