split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-3-31,2026-4-30,243,2026.0,Joey Bart,PIT,19.0,5.3%,47.4%,0.1,0.111,0.158,0.167,0.325,0.056,0.222,0.0,-2.5,0.152,-15.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,244,2026.0,Cal Raleigh,SEA,32.0,6.3%,25.0%,0.3,0.179,0.219,0.286,0.504,0.107,0.19,1.0,-2.5,0.222,41.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,245,2026.0,Nick Fortes,TBR,30.0,0.0%,13.3%,0.0,0.214,0.267,0.25,0.517,0.036,0.25,2.0,-1.9,0.242,47.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,246,2026.0,Matt Vierling,DET,24.0,16.7%,4.2%,4.0,0.316,0.417,0.474,0.89,0.158,0.316,4.0,1.4,0.391,148.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,247,2026.0,Kyle Isbel,KCR,12.0,8.3%,33.3%,0.3,0.1,0.182,0.1,0.282,0.0,0.167,0.0,-1.7,0.146,-20.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,248,2026.0,Alec Bohm,PHI,28.0,7.1%,17.9%,0.4,0.192,0.25,0.269,0.519,0.077,0.238,1.0,-1.8,0.239,44.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,249,2026.0,Jeremy Peña,HOU,7.0,14.3%,14.3%,1.0,0.167,0.286,0.333,0.619,0.167,0.2,1.0,-0.2,0.284,76.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,250,2026.0,Rafael Marchán,PHI,14.0,0.0%,21.4%,0.0,0.077,0.143,0.077,0.22,0.0,0.1,-1.0,-2.3,0.117,-38.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,251,2026.0,Miguel Amaya,CHC,20.0,20.0%,10.0%,2.0,0.313,0.45,0.375,0.825,0.063,0.357,3.0,1.1,0.386,147.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,252,2026.0,Oneil Cruz,PIT,38.0,5.3%,39.5%,0.1,0.333,0.368,0.722,1.091,0.389,0.471,9.0,4.2,0.459,192.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,253,2026.0,José Fermín,STL,14.0,14.3%,14.3%,1.0,0.333,0.429,0.667,1.095,0.333,0.333,3.0,1.7,0.47,203.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,254,2026.0,Jonathan Aranda,TBR,26.0,26.9%,38.5%,0.7,0.111,0.346,0.111,0.457,0.0,0.222,2.0,-1.2,0.26,59.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,255,2026.0,Freddy Fermin,SDP,7.0,14.3%,28.6%,0.5,0.5,0.571,0.833,1.405,0.333,0.75,2.0,1.5,0.595,290.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,256,2026.0,Bo Naylor,CLE,9.0,0.0%,22.2%,0.0,0.333,0.333,0.444,0.778,0.111,0.429,1.0,0.2,0.343,117.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,257,2026.0,Jerar Encarnacion,SFG,11.0,9.1%,27.3%,0.3,0.3,0.364,0.4,0.764,0.1,0.429,2.0,0.2,0.345,119.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,258,2026.0,Dane Myers,CIN,25.0,16.0%,24.0%,0.7,0.15,0.32,0.3,0.62,0.15,0.154,3.0,-0.4,0.298,81.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,259,2026.0,Ryan Vilade,TBR,19.0,10.5%,10.5%,1.0,0.529,0.579,0.647,1.226,0.118,0.6,6.0,3.4,0.541,249.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,260,2026.0,Mark Vientos,NYM,24.0,4.2%,20.8%,0.2,0.261,0.292,0.435,0.726,0.174,0.294,3.0,0.0,0.32,103.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,261,2026.0,Brice Turang,MIL,30.0,13.3%,23.3%,0.6,0.231,0.333,0.346,0.679,0.115,0.316,3.0,-0.2,0.312,96.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,262,2026.0,Sam Huff,BAL,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.436,180.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,263,2026.0,Jeremiah Jackson,BAL,24.0,8.3%,20.8%,0.4,0.333,0.417,0.476,0.893,0.143,0.4,4.0,1.6,0.402,157.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,264,2026.0,Nolan Gorman,STL,17.0,11.8%,29.4%,0.4,0.071,0.176,0.143,0.319,0.071,0.1,0.0,-2.2,0.158,-6.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,265,2026.0,Xavier Edwards,MIA,26.0,11.5%,15.4%,0.8,0.304,0.385,0.348,0.732,0.043,0.368,3.0,0.4,0.339,112.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,266,2026.0,Jake Burger,TEX,23.0,13.0%,30.4%,0.4,0.158,0.261,0.158,0.419,0.0,0.231,1.0,-2.0,0.21,27.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,267,2026.0,Taylor Walls,TBR,25.0,16.0%,24.0%,0.7,0.167,0.318,0.167,0.485,0.0,0.25,2.0,-1.4,0.252,53.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,268,2026.0,Heliot Ramos,SFG,25.0,8.0%,36.0%,0.2,0.304,0.36,0.565,0.925,0.261,0.462,4.0,1.4,0.389,149.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,269,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.193,16.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,270,2026.0,Tyler Freeman,COL,16.0,6.3%,6.3%,1.0,0.231,0.333,0.231,0.564,0.0,0.25,1.0,-0.5,0.277,58.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,271,2026.0,Lawrence Butler,ATH,22.0,9.1%,27.3%,0.3,0.15,0.227,0.2,0.427,0.05,0.214,1.0,-2.0,0.204,19.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,272,2026.0,Maikel Garcia,KCR,22.0,9.1%,18.2%,0.5,0.35,0.409,0.6,1.009,0.25,0.4,5.0,2.1,0.439,178.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,273,2026.0,Geraldo Perdomo,ARI,29.0,17.2%,17.2%,1.0,0.333,0.429,0.524,0.952,0.19,0.389,5.0,1.9,0.403,155.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,274,2026.0,Oswald Peraza,LAA,35.0,2.9%,25.7%,0.1,0.344,0.382,0.688,1.07,0.344,0.4,8.0,3.9,0.46,194.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,275,2026.0,Wenceel Pérez,DET,16.0,6.3%,12.5%,0.5,0.067,0.125,0.267,0.392,0.2,0.0,0.0,-1.9,0.174,1.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,276,2026.0,Lenyn Sosa,2 Tms,23.0,0.0%,26.1%,0.0,0.273,0.261,0.364,0.625,0.091,0.353,2.0,-0.9,0.268,65.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,277,2026.0,Yainer Diaz,HOU,19.0,5.3%,10.5%,0.5,0.222,0.263,0.333,0.596,0.111,0.25,1.0,-0.8,0.267,65.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,278,2026.0,José Caballero,NYY,33.0,0.0%,30.3%,0.0,0.273,0.273,0.485,0.758,0.212,0.333,4.0,0.2,0.329,107.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,279,2026.0,Davis Schneider,TOR,25.0,36.0%,28.0%,1.3,0.188,0.48,0.188,0.668,0.0,0.333,4.0,0.9,0.363,130.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,280,2026.0,Brayan Rocchio,CLE,31.0,9.7%,6.5%,1.5,0.259,0.333,0.519,0.852,0.259,0.217,5.0,1.3,0.372,137.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,281,2026.0,Everson Pereira,CHW,18.0,11.1%,27.8%,0.4,0.438,0.5,0.688,1.188,0.25,0.6,5.0,2.8,0.516,232.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,282,2026.0,Julio Rodríguez,SEA,28.0,14.3%,10.7%,1.3,0.25,0.357,0.5,0.857,0.25,0.211,4.0,1.0,0.366,138.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,283,2026.0,Ezequiel Duran,TEX,16.0,18.8%,12.5%,1.5,0.231,0.375,0.308,0.683,0.077,0.273,2.0,0.1,0.325,105.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,284,2026.0,Wilyer Abreu,BOS,31.0,12.9%,6.5%,2.0,0.37,0.452,0.407,0.859,0.037,0.4,6.0,1.8,0.394,146.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,285,2026.0,Leo Jiménez,MIA,11.0,9.1%,18.2%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,0.0,-1.5,0.146,-18.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,286,2026.0,Blaze Alexander,BAL,21.0,14.3%,28.6%,0.5,0.111,0.238,0.111,0.349,0.0,0.167,0.0,-2.2,0.187,12.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,287,2026.0,Brandon Valenzuela,TOR,7.0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,288,2026.0,Jorge Barrosa,ARI,26.0,11.5%,19.2%,0.6,0.238,0.36,0.524,0.884,0.286,0.267,4.0,1.4,0.387,145.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,289,2026.0,Curtis Mead,WSN,37.0,5.4%,16.2%,0.3,0.235,0.297,0.471,0.768,0.235,0.231,5.0,0.5,0.337,112.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,290,2026.0,Ezequiel Tovar,COL,17.0,5.9%,52.9%,0.1,0.2,0.294,0.2,0.494,0.0,0.5,1.0,-1.0,0.244,36.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,291,2026.0,Ceddanne Rafaela,BOS,24.0,0.0%,37.5%,0.0,0.391,0.417,0.696,1.112,0.304,0.643,6.0,3.0,0.476,201.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,292,2026.0,Richie Palacios,TBR,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.1,0.129,-30.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,293,2026.0,Steven Kwan,CLE,37.0,8.1%,13.5%,0.6,0.125,0.216,0.156,0.372,0.031,0.143,0.0,-4.4,0.171,1.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,294,2026.0,Jarren Duran,BOS,16.0,6.3%,18.8%,0.3,0.267,0.313,0.4,0.713,0.133,0.333,2.0,0.0,0.317,94.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,295,2026.0,Ryan Jeffers,MIN,35.0,20.0%,11.4%,1.8,0.321,0.457,0.571,1.029,0.25,0.348,8.0,3.6,0.449,187.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,296,2026.0,Brendan Donovan,SEA,13.0,0.0%,23.1%,0.0,0.077,0.077,0.077,0.154,0.0,0.1,-1.0,-2.6,0.069,-62.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,297,2026.0,Logan O'Hoppe,LAA,28.0,14.3%,14.3%,1.0,0.25,0.357,0.292,0.649,0.042,0.3,3.0,-0.3,0.308,91.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,298,2026.0,Andy Pages,LAD,21.0,9.5%,33.3%,0.3,0.333,0.381,0.722,1.103,0.389,0.455,5.0,2.2,0.453,190.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,299,2026.0,Heriberto Hernández,MIA,25.0,12.0%,20.0%,0.6,0.143,0.28,0.238,0.518,0.095,0.188,2.0,-1.4,0.251,53.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,300,2026.0,David Fry,CLE,28.0,25.0%,28.6%,0.9,0.19,0.393,0.19,0.583,0.0,0.308,3.0,-0.3,0.306,92.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,301,2026.0,Daniel Schneemann,CLE,21.0,9.5%,33.3%,0.3,0.368,0.429,0.632,1.06,0.263,0.545,5.0,2.3,0.46,196.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,302,2026.0,Greg Jones,MIL,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.15,-13.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,303,2026.0,Isaac Collins,KCR,24.0,8.3%,37.5%,0.2,0.227,0.292,0.227,0.519,0.0,0.385,1.0,-1.4,0.247,48.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,304,2026.0,Brenton Doyle,COL,21.0,14.3%,28.6%,0.5,0.278,0.381,0.389,0.77,0.111,0.417,3.0,0.5,0.352,108.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,305,2026.0,Joey Ortiz,MIL,22.0,13.6%,18.2%,0.8,0.176,0.3,0.176,0.476,0.0,0.231,1.0,-1.4,0.241,48.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,306,2026.0,Bobby Witt Jr.,KCR,27.0,11.1%,7.4%,1.5,0.417,0.481,0.792,1.273,0.375,0.429,8.0,4.4,0.525,236.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,307,2026.0,CJ Abrams,WSN,30.0,3.3%,26.7%,0.1,0.31,0.333,0.379,0.713,0.069,0.429,4.0,0.0,0.319,100.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,308,2026.0,Pedro Pagés,STL,16.0,6.3%,37.5%,0.2,0.133,0.188,0.2,0.388,0.067,0.222,0.0,-1.8,0.181,9.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,309,2026.0,Shea Langeliers,ATH,30.0,6.7%,26.7%,0.3,0.357,0.4,0.607,1.007,0.25,0.444,6.0,2.8,0.439,178.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,310,2026.0,Ryan Kreidler,MIN,14.0,28.6%,14.3%,2.0,0.2,0.429,0.6,1.029,0.4,0.143,3.0,1.4,0.442,182.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,311,2026.0,Corbin Carroll,ARI,33.0,6.1%,18.2%,0.3,0.516,0.545,0.903,1.449,0.387,0.625,12.0,7.8,0.615,298.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,312,2026.0,Michael Harris II,ATL,24.0,8.3%,12.5%,0.7,0.273,0.333,0.318,0.652,0.045,0.316,2.0,-0.4,0.3,87.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,313,2026.0,Kerry Carpenter,DET,10.0,0.0%,40.0%,0.0,0.125,0.3,0.125,0.425,0.0,0.25,1.0,-0.7,0.238,45.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,314,2026.0,Riley Greene,DET,32.0,28.1%,28.1%,1.0,0.348,0.531,0.522,1.053,0.174,0.538,8.0,3.9,0.473,203.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,315,2026.0,Nasim Nuñez,WSN,25.0,20.0%,24.0%,0.8,0.3,0.44,0.35,0.79,0.05,0.429,4.0,1.1,0.373,136.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,316,2026.0,Vaughn Grissom,LAA,28.0,10.7%,7.1%,1.5,0.318,0.37,0.455,0.825,0.136,0.318,4.0,0.8,0.354,122.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,317,2026.0,Francisco Alvarez,NYM,22.0,0.0%,27.3%,0.0,0.182,0.182,0.364,0.545,0.182,0.2,1.0,-1.5,0.235,46.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,318,2026.0,Brett Baty,NYM,10.0,20.0%,40.0%,0.5,0.25,0.4,0.375,0.775,0.125,0.5,1.0,0.3,0.36,130.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,319,2026.0,Troy Johnston,COL,18.0,5.6%,11.1%,0.5,0.188,0.235,0.188,0.423,0.0,0.214,0.0,-1.7,0.201,6.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,320,2026.0,Kyle Stowers,MIA,10.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,0.0,-1.3,0.161,-8.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,321,2026.0,Jake Mangum,PIT,26.0,7.7%,15.4%,0.5,0.375,0.423,0.417,0.84,0.042,0.45,4.0,1.3,0.381,140.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,322,2026.0,Darell Hernaiz,ATH,18.0,11.1%,5.6%,2.0,0.25,0.333,0.438,0.771,0.188,0.214,2.0,0.4,0.344,114.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,323,2026.0,Adley Rutschman,BAL,18.0,0.0%,11.1%,0.0,0.222,0.222,0.389,0.611,0.167,0.2,1.0,-0.8,0.266,65.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,324,2026.0,Gunnar Henderson,BAL,30.0,10.0%,30.0%,0.3,0.222,0.3,0.63,0.93,0.407,0.2,5.0,1.8,0.394,152.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,325,2026.0,Josh Jung,TEX,20.0,20.0%,5.0%,4.0,0.313,0.45,0.625,1.075,0.313,0.286,5.0,2.3,0.463,199.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,326,2026.0,Michael Busch,CHC,42.0,16.7%,19.0%,0.9,0.219,0.381,0.344,0.725,0.125,0.25,6.0,0.7,0.34,116.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,327,2026.0,Spencer Steer,CIN,21.0,4.8%,19.0%,0.3,0.3,0.333,0.8,1.133,0.5,0.231,5.0,2.6,0.477,201.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,328,2026.0,Jonny DeLuca,TBR,20.0,10.0%,20.0%,0.5,0.333,0.4,0.667,1.067,0.333,0.385,5.0,2.2,0.457,192.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,329,2026.0,Josh Smith,TEX,9.0,0.0%,55.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,330,2026.0,Matt Wallner,MIN,32.0,0.0%,43.8%,0.0,0.133,0.188,0.167,0.354,0.033,0.25,0.0,-3.8,0.171,-1.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,331,2026.0,Spencer Horwitz,PIT,14.0,21.4%,21.4%,1.0,0.182,0.357,0.182,0.539,0.0,0.25,1.0,-0.4,0.28,72.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,332,2026.0,Angel Martínez,CLE,30.0,0.0%,6.7%,0.0,0.233,0.233,0.367,0.6,0.133,0.222,2.0,-1.4,0.262,62.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,333,2026.0,Agustín Ramírez,MIA,27.0,11.1%,18.5%,0.6,0.391,0.481,0.739,1.221,0.348,0.471,7.0,4.1,0.511,228.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,334,2026.0,Luisangel Acuña,CHW,22.0,0.0%,13.6%,0.0,0.091,0.091,0.091,0.182,0.0,0.105,-2.0,-4.2,0.082,-61.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,335,2026.0,Elly De La Cruz,CIN,28.0,3.6%,25.0%,0.1,0.407,0.429,1.0,1.429,0.593,0.4,10.0,6.3,0.603,286.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,336,2026.0,Juan Brito,CLE,20.0,10.0%,40.0%,0.3,0.278,0.35,0.389,0.739,0.111,0.5,3.0,0.2,0.334,111.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,337,2026.0,Austin Martin,MIN,46.0,23.9%,13.0%,1.8,0.303,0.478,0.455,0.933,0.152,0.333,9.0,3.8,0.423,169.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,338,2026.0,Dillon Dingler,DET,29.0,10.3%,17.2%,0.6,0.24,0.345,0.44,0.785,0.2,0.263,4.0,0.7,0.352,121.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,339,2026.0,Spencer Torkelson,DET,26.0,26.9%,26.9%,1.0,0.211,0.423,0.368,0.791,0.158,0.333,4.0,1.1,0.373,136.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,340,2026.0,Tyler Soderstrom,ATH,33.0,6.1%,27.3%,0.2,0.097,0.152,0.161,0.313,0.065,0.136,-1.0,-4.6,0.147,-20.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,341,2026.0,Jordan Walker,STL,23.0,8.7%,43.5%,0.2,0.238,0.304,0.524,0.828,0.286,0.333,3.0,0.7,0.36,129.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,342,2026.0,Patrick Bailey,SFG,8.0,12.5%,37.5%,0.3,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.348,122.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,343,2026.0,Masyn Winn,STL,20.0,10.0%,15.0%,0.7,0.294,0.4,0.412,0.812,0.118,0.357,3.0,0.8,0.371,137.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,344,2026.0,Nick Gonzales,PIT,26.0,3.8%,26.9%,0.1,0.28,0.308,0.28,0.588,0.0,0.389,2.0,-1.0,0.27,65.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,345,2026.0,Rece Hinds,CIN,9.0,0.0%,77.8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,346,2026.0,Owen Caissie,MIA,11.0,0.0%,81.8%,0.0,0.1,0.182,0.2,0.382,0.1,1.0,0.0,-1.2,0.183,7.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,347,2026.0,Nick Yorke,PIT,24.0,8.3%,25.0%,0.3,0.19,0.25,0.333,0.583,0.143,0.2,2.0,-1.2,0.258,57.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,348,2026.0,David Hamilton,MIL,17.0,5.9%,17.6%,0.3,0.357,0.438,0.357,0.795,0.0,0.455,3.0,0.7,0.372,136.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,349,2026.0,Edouard Julien,COL,9.0,11.1%,33.3%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.079,-76.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,350,2026.0,Garrett Mitchell,MIL,14.0,28.6%,42.9%,0.7,0.333,0.571,0.556,1.127,0.222,1.0,4.0,2.0,0.499,222.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,351,2026.0,Austin Wells,NYY,27.0,11.1%,14.8%,0.8,0.174,0.259,0.304,0.564,0.13,0.158,2.0,-1.4,0.256,58.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,352,2026.0,Casey Schmitt,SFG,26.0,3.8%,19.2%,0.2,0.4,0.423,0.64,1.063,0.24,0.474,6.0,3.0,0.463,199.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,353,2026.0,Alec Burleson,STL,32.0,3.1%,15.6%,0.2,0.226,0.25,0.355,0.605,0.129,0.24,2.0,-1.3,0.268,67.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,354,2026.0,Nick Loftin,KCR,10.0,10.0%,10.0%,1.0,0.333,0.4,0.444,0.844,0.111,0.375,2.0,0.5,0.379,137.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,355,2026.0,Vinnie Pasquantino,KCR,31.0,3.2%,35.5%,0.1,0.167,0.194,0.233,0.427,0.067,0.263,0.0,-3.2,0.191,10.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,356,2026.0,Michael Massey,KCR,12.0,0.0%,41.7%,0.0,0.083,0.083,0.167,0.25,0.083,0.143,-1.0,-2.0,0.107,-47.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,357,2026.0,Joey Wiemer,WSN,26.0,7.7%,46.2%,0.2,0.292,0.346,0.542,0.888,0.25,0.545,4.0,1.4,0.386,145.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,358,2026.0,Pete Crow-Armstrong,CHC,49.0,10.2%,30.6%,0.3,0.286,0.388,0.429,0.816,0.143,0.423,8.0,1.9,0.37,136.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,359,2026.0,Evan Carter,TEX,17.0,5.9%,35.3%,0.2,0.0,0.063,0.0,0.063,0.0,0.0,-2.0,-3.7,0.044,-85.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,360,2026.0,Thomas Saggese,STL,11.0,18.2%,27.3%,0.7,0.111,0.273,0.111,0.384,0.0,0.167,0.0,-1.0,0.211,29.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,361,2026.0,Jose Fernandez,ARI,23.0,4.3%,21.7%,0.2,0.364,0.391,0.409,0.8,0.045,0.471,3.0,0.8,0.361,127.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,362,2026.0,Edgar Quero,CHW,26.0,15.4%,19.2%,0.8,0.0,0.154,0.0,0.154,0.0,0.0,-1.0,-4.4,0.109,-43.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,363,2026.0,Junior Caminero,TBR,26.0,19.2%,7.7%,2.5,0.143,0.308,0.333,0.641,0.19,0.111,3.0,-0.4,0.3,86.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,364,2026.0,Javier Sanoja,MIA,20.0,10.0%,15.0%,0.7,0.167,0.25,0.222,0.472,0.056,0.2,1.0,-1.5,0.225,35.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,365,2026.0,Coby Mayo,BAL,23.0,8.7%,21.7%,0.4,0.238,0.304,0.619,0.923,0.381,0.214,4.0,1.3,0.393,151.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,366,2026.0,Samuel Basallo,BAL,20.0,15.0%,25.0%,0.6,0.235,0.35,0.412,0.762,0.176,0.273,3.0,0.4,0.345,119.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,367,2026.0,Tanner Murray,CHW,24.0,8.3%,29.2%,0.3,0.182,0.25,0.318,0.568,0.136,0.214,1.0,-1.5,0.239,45.0,2026-04-30
vs_lhp,last_30,2026-3-31,2026-4-30,368,2026.0,Carter Jensen,KCR,21.0,9.5%,9.5%,1.0,0.278,0.381,0.278,0.659,0.0,0.313,2.0,0.0,0.317,95.0,2026-04-30
