split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_14,2026-4-8,2026-4-22,144,2026.0,Gabriel Moreno,ARI,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,145,2026.0,Alex Bregman,CHC,18.0,22.2%,16.7%,1.3,0.286,0.444,0.286,0.73,0.0,0.364,3.0,0.6,0.36,128.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,146,2026.0,Yainer Diaz,HOU,7.0,0.0%,0.0%,0.0,0.286,0.286,0.571,0.857,0.286,0.286,1.0,0.3,0.368,134.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,147,2026.0,Ian Happ,CHC,18.0,11.1%,22.2%,0.5,0.188,0.278,0.375,0.653,0.188,0.182,2.0,-0.3,0.297,86.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,148,2026.0,Hunter Feduccia,TBR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,88.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,149,2026.0,Cedric Mullins,TBR,11.0,0.0%,18.2%,0.0,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.3,0.165,-4.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,150,2026.0,José Tena,WSN,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.371,134.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,151,2026.0,Tyler Stephenson,CIN,7.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.333,104.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,152,2026.0,Alek Thomas,ARI,6.0,0.0%,0.0%,0.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.2,0.275,69.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,153,2026.0,Dansby Swanson,CHC,18.0,16.7%,16.7%,1.0,0.286,0.389,0.714,1.103,0.429,0.2,4.0,1.9,0.453,190.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,154,2026.0,Parker Meadows,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,155,2026.0,Kyle Tucker,LAD,10.0,30.0%,10.0%,3.0,0.429,0.6,0.429,1.029,0.0,0.5,2.0,1.3,0.486,211.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,156,2026.0,Brandon Valenzuela,TOR,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,157,2026.0,Austin Riley,ATL,24.0,12.5%,12.5%,1.0,0.381,0.458,0.667,1.125,0.286,0.412,6.0,3.2,0.489,212.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,158,2026.0,Jorbit Vivas,WSN,5.0,40.0%,0.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.355,124.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,159,2026.0,Ronald Acuña Jr.,ATL,21.0,9.5%,19.0%,0.5,0.278,0.381,0.556,0.937,0.278,0.357,4.0,1.5,0.408,158.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,160,2026.0,Ezequiel Tovar,COL,9.0,0.0%,44.4%,0.0,0.25,0.333,0.25,0.583,0.0,0.5,1.0,-0.2,0.284,63.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,161,2026.0,Trent Grisham,NYY,12.0,25.0%,25.0%,1.0,0.111,0.333,0.444,0.778,0.333,0.0,2.0,0.3,0.353,124.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,162,2026.0,Richie Palacios,TBR,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.182,7.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,163,2026.0,Luis Arraez,SFG,11.0,0.0%,0.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.1,-1.0,-2.0,0.091,-50.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,164,2026.0,Jarren Duran,BOS,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-23.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,165,2026.0,Ramón Urías,STL,8.0,25.0%,12.5%,2.0,0.4,0.625,0.6,1.225,0.2,0.5,2.0,1.4,0.545,252.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,166,2026.0,Brendan Donovan,SEA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,167,2026.0,Josh Naylor,SEA,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-28.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,168,2026.0,James Outman,MIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,169,2026.0,Jahmai Jones,DET,14.0,0.0%,21.4%,0.0,0.357,0.357,0.643,1.0,0.286,0.4,3.0,1.3,0.437,179.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,170,2026.0,Greg Jones,MIL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,89.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,171,2026.0,Brandon Lowe,PIT,11.0,0.0%,45.5%,0.0,0.182,0.182,0.455,0.636,0.273,0.2,1.0,-0.4,0.273,67.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,172,2026.0,Isaac Collins,KCR,10.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.1,0.182,5.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,173,2026.0,Leody Taveras,BAL,12.0,16.7%,33.3%,0.5,0.2,0.333,0.3,0.633,0.1,0.333,1.0,-0.2,0.302,90.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,174,2026.0,Drew Millas,WSN,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,175,2026.0,Will Smith,LAD,12.0,8.3%,25.0%,0.3,0.273,0.333,0.273,0.606,0.0,0.375,1.0,-0.3,0.286,78.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,176,2026.0,Dustin Harris,2 Tms,4.0,0.0%,0.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.186,14.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,177,2026.0,Pete Alonso,BAL,14.0,14.3%,21.4%,0.7,0.25,0.357,0.333,0.69,0.083,0.333,2.0,0.0,0.323,105.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,178,2026.0,Tyler Tolbert,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,179,2026.0,Adolis García,PHI,17.0,23.5%,5.9%,4.0,0.231,0.412,0.385,0.796,0.154,0.25,3.0,0.7,0.372,133.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,180,2026.0,Kerry Carpenter,DET,5.0,0.0%,60.0%,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.297,85.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,181,2026.0,Randy Arozarena,SEA,9.0,0.0%,33.3%,0.0,0.333,0.333,0.778,1.111,0.444,0.4,2.0,1.1,0.478,214.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,182,2026.0,Brett Baty,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,41.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,183,2026.0,Bryan Reynolds,PIT,15.0,0.0%,26.7%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,1.0,-0.7,0.261,59.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,184,2026.0,Troy Johnston,COL,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,0.0,-1.3,0.114,-51.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,185,2026.0,Eli White,ATL,8.0,0.0%,12.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.167,1.0,0.4,0.376,137.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,186,2026.0,Kyle Stowers,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,187,2026.0,Weston Wilson,BAL,12.0,8.3%,41.7%,0.2,0.3,0.417,0.4,0.817,0.1,0.6,2.0,0.6,0.38,143.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,188,2026.0,Darell Hernaiz,ATH,7.0,0.0%,14.3%,0.0,0.429,0.429,0.857,1.286,0.429,0.4,2.0,1.3,0.559,259.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,189,2026.0,Andruw Monasterio,BOS,12.0,16.7%,33.3%,0.5,0.1,0.25,0.1,0.35,0.0,0.167,0.0,-1.2,0.194,12.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,190,2026.0,Adley Rutschman,BAL,6.0,0.0%,33.3%,0.0,0.333,0.333,0.833,1.167,0.5,0.333,2.0,0.9,0.501,224.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,191,2026.0,Yordan Alvarez,HOU,15.0,6.7%,0.0%,1.0,0.357,0.4,0.786,1.186,0.429,0.25,4.0,2.2,0.509,229.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,192,2026.0,Bryson Stott,PHI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.405,155.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,193,2026.0,Otto Lopez,MIA,9.0,0.0%,22.2%,0.0,0.25,0.222,0.625,0.847,0.375,0.167,1.0,0.1,0.334,108.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,194,2026.0,Josh Jung,TEX,7.0,14.3%,0.0%,1.0,0.167,0.286,0.333,0.619,0.167,0.167,1.0,-0.2,0.286,79.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,195,2026.0,Keibert Ruiz,WSN,7.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,2.0,0.7,0.444,182.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,196,2026.0,Spencer Steer,CIN,6.0,16.7%,0.0%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.468,194.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,197,2026.0,Vladimir Guerrero Jr.,TOR,8.0,25.0%,0.0%,2.0,0.833,0.875,1.333,2.208,0.5,0.8,5.0,3.8,0.92,506.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,198,2026.0,Josh Smith,TEX,4.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,199,2026.0,Bo Bichette,NYM,13.0,15.4%,15.4%,1.0,0.273,0.385,0.545,0.93,0.273,0.25,2.0,0.9,0.411,164.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,200,2026.0,Dominic Canzone,SEA,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,51.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,201,2026.0,Carlos Narváez,BOS,6.0,0.0%,16.7%,0.0,0.5,0.5,0.667,1.167,0.167,0.6,2.0,0.9,0.518,230.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,202,2026.0,Luis Matos,MIL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,203,2026.0,Shohei Ohtani,LAD,12.0,8.3%,16.7%,0.5,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.8,0.233,42.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,204,2026.0,Spencer Horwitz,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,205,2026.0,Luis Rengifo,MIL,12.0,0.0%,16.7%,0.0,0.091,0.083,0.091,0.174,0.0,0.1,-1.0,-2.3,0.076,-62.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,206,2026.0,Noelvi Marte,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,207,2026.0,Tristan Gray,MIN,9.0,0.0%,66.7%,0.0,0.143,0.25,0.143,0.393,0.0,1.0,0.0,-0.8,0.206,24.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,208,2026.0,Patrick Bailey,SFG,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,209,2026.0,Daulton Varsho,TOR,9.0,0.0%,22.2%,0.0,0.375,0.444,0.75,1.194,0.375,0.4,2.0,1.4,0.518,235.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,210,2026.0,Rece Hinds,CIN,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,211,2026.0,Santiago Espinal,LAD,7.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.9,0.151,-12.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,212,2026.0,Nick Loftin,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.908,494.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,213,2026.0,Isaac Paredes,HOU,10.0,10.0%,10.0%,1.0,0.125,0.3,0.125,0.425,0.0,0.143,1.0,-0.7,0.236,45.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,214,2026.0,Christian Koss,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,215,2026.0,Luis Robert Jr.,NYM,10.0,20.0%,20.0%,1.0,0.25,0.4,0.625,1.025,0.375,0.2,2.0,1.0,0.443,185.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,216,2026.0,Michael Massey,KCR,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,217,2026.0,J.C. Escarra,NYY,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.549,257.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,218,2026.0,Shay Whitcomb,HOU,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,219,2026.0,Miguel Vargas,CHW,17.0,11.8%,5.9%,2.0,0.267,0.353,0.667,1.02,0.4,0.167,4.0,1.6,0.438,180.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,220,2026.0,Evan Carter,TEX,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,221,2026.0,Jo Adell,LAA,23.0,8.7%,8.7%,1.0,0.35,0.435,0.65,1.085,0.3,0.313,5.0,2.8,0.474,203.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,222,2026.0,Thomas Saggese,STL,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.151,-10.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,223,2026.0,Ernie Clement,TOR,8.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,2.0,1.4,0.549,256.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,224,2026.0,Colt Keith,DET,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,225,2026.0,Luis García Jr.,WSN,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.3,0.114,-37.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,226,2026.0,Deyvison De Los Santos,MIA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,227,2026.0,Jazz Chisholm Jr.,NYY,15.0,13.3%,40.0%,0.3,0.077,0.2,0.077,0.277,0.0,0.143,0.0,-1.9,0.155,-9.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,228,2026.0,Javier Sanoja,MIA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,87.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,229,2026.0,William Contreras,MIL,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.303,89.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,230,2026.0,Felix Reyes,PHI,7.0,0.0%,14.3%,0.0,0.286,0.286,0.714,1.0,0.429,0.2,1.0,0.6,0.43,171.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,231,2026.0,Kody Clemens,MIN,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.186,10.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,232,2026.0,Moisés Ballesteros,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,233,2026.0,Iván Herrera,STL,19.0,21.1%,21.1%,1.0,0.2,0.368,0.4,0.768,0.2,0.2,2.0,-0.1,0.314,98.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,234,2026.0,Samuel Basallo,BAL,6.0,16.7%,0.0%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-33.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,235,2026.0,Leo Rivas,SEA,9.0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,236,2026.0,Adrian Del Castillo,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,188.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,237,2026.0,Nico Hoerner,CHC,21.0,0.0%,9.5%,0.0,0.45,0.476,0.8,1.276,0.35,0.438,6.0,3.9,0.556,259.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,238,2026.0,Colton Cowser,BAL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.303,91.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,239,2026.0,Brandon Lockridge,MIL,11.0,0.0%,27.3%,0.0,0.091,0.091,0.091,0.182,0.0,0.125,-1.0,-2.1,0.083,-57.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,240,2026.0,Joey Loperfido,HOU,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,241,2026.0,Trevor Larnach,MIN,10.0,20.0%,30.0%,0.7,0.125,0.3,0.5,0.8,0.375,0.0,1.0,0.3,0.352,122.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,242,2026.0,Marcelo Mayer,BOS,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,243,2026.0,Jonathan India,KCR,11.0,27.3%,18.2%,1.5,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.194,13.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,244,2026.0,Matt McLain,CIN,10.0,20.0%,10.0%,2.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.142,-23.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,245,2026.0,Joey Bart,PIT,12.0,0.0%,50.0%,0.0,0.167,0.167,0.25,0.417,0.083,0.333,0.0,-1.3,0.183,7.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,246,2026.0,Zack Gelof,ATH,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,247,2026.0,Cal Raleigh,SEA,13.0,0.0%,15.4%,0.0,0.25,0.231,0.5,0.731,0.25,0.2,1.0,-0.2,0.301,95.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,248,2026.0,TJ Rumfield,COL,11.0,0.0%,9.1%,0.0,0.091,0.091,0.091,0.182,0.0,0.1,-1.0,-2.1,0.083,-72.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,249,2026.0,Nick Fortes,TBR,16.0,0.0%,12.5%,0.0,0.313,0.313,0.375,0.688,0.063,0.357,2.0,-0.2,0.308,92.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,250,2026.0,Liam Hicks,MIA,9.0,11.1%,0.0%,1.0,0.25,0.333,0.25,0.583,0.0,0.25,1.0,-0.3,0.281,73.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,251,2026.0,Matt Vierling,DET,14.0,14.3%,7.1%,2.0,0.333,0.429,0.417,0.845,0.083,0.364,2.0,0.8,0.388,147.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,252,2026.0,Hao-Yu Lee,DET,8.0,12.5%,50.0%,0.3,0.143,0.25,0.143,0.393,0.0,0.333,0.0,-0.7,0.202,21.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,253,2026.0,Alec Bohm,PHI,16.0,6.3%,12.5%,0.5,0.067,0.125,0.067,0.192,0.0,0.077,-1.0,-2.7,0.101,-47.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,254,2026.0,Nathan Church,STL,5.0,20.0%,20.0%,1.0,0.333,0.4,0.333,0.733,0.0,0.333,1.0,0.0,0.324,105.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,255,2026.0,Miguel Amaya,CHC,10.0,20.0%,10.0%,2.0,0.375,0.5,0.375,0.875,0.0,0.429,2.0,0.7,0.415,165.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,256,2026.0,Jakob Marsee,MIA,10.0,10.0%,10.0%,1.0,0.143,0.4,0.429,0.829,0.286,0.167,2.0,0.5,0.383,141.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,257,2026.0,Oneil Cruz,PIT,19.0,10.5%,47.4%,0.2,0.235,0.316,0.353,0.669,0.118,0.5,2.0,-0.5,0.284,74.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,258,2026.0,Dalton Rushing,LAD,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.2,0.258,59.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,259,2026.0,José Fermín,STL,11.0,18.2%,18.2%,1.0,0.333,0.455,0.778,1.232,0.444,0.333,3.0,1.7,0.52,235.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,260,2026.0,Daniel Susac,SFG,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-10.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,261,2026.0,Jonathan Aranda,TBR,13.0,30.8%,30.8%,1.0,0.125,0.385,0.125,0.51,0.0,0.2,1.0,-0.3,0.289,79.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,262,2026.0,Sal Stewart,CIN,9.0,22.2%,33.3%,0.7,0.286,0.444,0.714,1.159,0.429,0.333,2.0,1.2,0.492,210.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,263,2026.0,Dane Myers,CIN,10.0,20.0%,20.0%,1.0,0.143,0.4,0.571,0.971,0.429,0.0,2.0,0.8,0.426,166.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,264,2026.0,Drew Gilbert,SFG,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,265,2026.0,Ryan Vilade,TBR,10.0,0.0%,0.0%,0.0,0.5,0.5,0.7,1.2,0.2,0.5,3.0,1.7,0.53,242.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,266,2026.0,Alex Freeland,LAD,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,267,2026.0,Mark Vientos,NYM,12.0,0.0%,8.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.091,-1.0,-2.3,0.076,-59.0,2026-04-22
vs_lhp,last_14,2026-4-8,2026-4-22,268,2026.0,Justin Crawford,PHI,6.0,0.0%,0.0%,0.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.124,-32.0,2026-04-22
