split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-26,2026-5-3,380,2026.0,Chandler Simpson,TBR,25.0,4.0%,8.0%,0.5,0.348,0.36,0.391,0.751,0.043,0.364,3.0,0.2,0.332,106.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,381,2026.0,Chase DeLauter,CLE,23.0,17.4%,4.3%,4.0,0.632,0.696,0.789,1.485,0.158,0.667,9.0,5.9,0.643,316.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,382,2026.0,Nolan Schanuel,LAA,23.0,0.0%,4.3%,0.0,0.318,0.348,0.409,0.757,0.091,0.333,3.0,0.4,0.34,111.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,383,2026.0,Ben Williamson,TBR,14.0,0.0%,21.4%,0.0,0.143,0.143,0.143,0.286,0.0,0.182,0.0,-2.1,0.129,-29.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,384,2026.0,Kyle Karros,COL,24.0,12.5%,41.7%,0.3,0.25,0.333,0.25,0.583,0.0,0.455,2.0,-0.8,0.277,58.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,385,2026.0,Jacob Wilson,ATH,26.0,7.7%,7.7%,1.0,0.375,0.423,0.458,0.881,0.083,0.409,5.0,1.6,0.396,147.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,386,2026.0,Brice Matthews,HOU,23.0,4.3%,34.8%,0.1,0.409,0.435,0.727,1.162,0.318,0.583,6.0,3.3,0.502,222.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,387,2026.0,Luke Keaschall,MIN,29.0,13.8%,24.1%,0.6,0.25,0.345,0.333,0.678,0.083,0.333,3.0,-0.2,0.31,92.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,388,2026.0,Matt Shaw,CHC,20.0,5.0%,20.0%,0.3,0.211,0.25,0.421,0.671,0.211,0.214,2.0,-0.4,0.293,84.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,389,2026.0,Kevin McGonigle,DET,28.0,14.3%,14.3%,1.0,0.208,0.321,0.208,0.53,0.0,0.25,2.0,-1.3,0.262,60.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,390,2026.0,Jung Hoo Lee,SFG,25.0,4.0%,16.0%,0.3,0.292,0.32,0.375,0.695,0.083,0.35,3.0,-0.2,0.31,96.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,391,2026.0,Travis Bazzana,CLE,18.0,27.8%,22.2%,1.3,0.077,0.333,0.077,0.41,0.0,0.111,1.0,-1.4,0.22,33.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,392,2026.0,JJ Wetherholt,STL,33.0,6.1%,15.2%,0.4,0.233,0.303,0.633,0.936,0.4,0.182,6.0,2.0,0.398,155.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,393,2026.0,Jac Caglianone,KCR,18.0,5.6%,44.4%,0.1,0.294,0.333,0.647,0.98,0.353,0.429,4.0,1.4,0.42,163.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,394,2026.0,Sam Antonacci,CHW,20.0,5.0%,10.0%,0.5,0.333,0.4,0.5,0.9,0.167,0.375,4.0,1.2,0.398,151.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,395,2026.0,Cam Smith,HOU,21.0,9.5%,38.1%,0.3,0.167,0.286,0.389,0.675,0.222,0.222,2.0,-0.3,0.305,90.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,396,2026.0,Nick Kurtz,ATH,29.0,17.2%,34.5%,0.5,0.25,0.379,0.333,0.713,0.083,0.429,3.0,-0.3,0.307,88.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,397,2026.0,Carson Benge,NYM,22.0,0.0%,22.7%,0.0,0.227,0.227,0.227,0.455,0.0,0.294,1.0,-2.0,0.205,26.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,398,2026.0,Hyeseong Kim,LAD,17.0,5.9%,11.8%,0.5,0.125,0.176,0.188,0.364,0.063,0.143,0.0,-2.0,0.17,0.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,399,2026.0,Konnor Griffin,PIT,30.0,13.3%,20.0%,0.7,0.346,0.433,0.577,1.01,0.231,0.421,6.0,2.9,0.441,180.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,400,2026.0,Munetaka Murakami,CHW,27.0,18.5%,33.3%,0.6,0.182,0.333,0.455,0.788,0.273,0.182,4.0,0.7,0.352,120.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,401,2026.0,Kazuma Okamoto,TOR,28.0,7.1%,14.3%,0.5,0.231,0.286,0.577,0.863,0.346,0.158,4.0,1.1,0.37,133.0,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,of,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,1,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,30,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,50,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,100,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,200,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,Infinity,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,3000,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,1 - 401 of 401 results,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,of,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,1,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,30,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,50,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,100,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,200,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,Infinity,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,3000,,,,,,,,,,,,,,,,,,2026-05-03
no_split,last_7,2026-4-26,2026-5-3,1 - 401 of 401 results,,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,1,2026.0,Carlos Santana,ARI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.403,156.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,2,2026.0,Joc Pederson,TEX,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,5.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,3,2026.0,Tommy Pham,NYM,11.0,9.1%,36.4%,0.3,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.064,-69.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,5,2026.0,Giancarlo Stanton,NYY,30.0,13.3%,33.3%,0.4,0.154,0.267,0.385,0.651,0.231,0.2,3.0,-0.7,0.291,81.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,6,2026.0,Mookie Betts,LAD,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,7,2026.0,Freddie Freeman,LAD,36.0,8.3%,11.1%,0.8,0.219,0.306,0.313,0.618,0.094,0.222,3.0,-0.9,0.288,79.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,8,2026.0,Eric Haase,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,9,2026.0,Jose Altuve,HOU,43.0,16.3%,18.6%,0.9,0.278,0.395,0.333,0.729,0.056,0.357,6.0,0.8,0.343,115.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,10,2026.0,Adam Frazier,LAA,13.0,7.7%,15.4%,0.5,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.5,0.271,65.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,11,2026.0,Kyle Higashioka,TEX,11.0,0.0%,36.4%,0.0,0.273,0.273,0.273,0.545,0.0,0.429,1.0,-0.7,0.246,51.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,12,2026.0,Dominic Smith,ATL,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,13,2026.0,Salvador Perez,KCR,37.0,2.7%,18.9%,0.1,0.235,0.297,0.471,0.768,0.235,0.24,5.0,0.2,0.328,101.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,14,2026.0,Reese McGuire,CHW,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.547,251.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,15,2026.0,Travis d'Arnaud,LAA,10.0,10.0%,10.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.286,1.0,0.0,0.325,102.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,16,2026.0,Michael Conforto,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,17,2026.0,Miguel Rojas,LAD,29.0,10.3%,17.2%,0.6,0.385,0.448,0.615,1.064,0.231,0.45,7.0,3.3,0.464,198.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,18,2026.0,Jose Trevino,CIN,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.451,185.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,19,2026.0,Paul Goldschmidt,NYY,26.0,19.2%,23.1%,0.8,0.1,0.308,0.2,0.508,0.1,0.143,2.0,-1.2,0.263,62.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,20,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.451,191.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,21,2026.0,Starling Marte,KCR,23.0,0.0%,30.4%,0.0,0.273,0.273,0.318,0.591,0.045,0.4,2.0,-1.0,0.263,58.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,22,2026.0,Christian Vázquez,HOU,15.0,0.0%,13.3%,0.0,0.286,0.286,0.571,0.857,0.286,0.273,2.0,0.6,0.368,132.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,23,2026.0,Nathan Lukes,TOR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,24,2026.0,Nolan Arenado,ARI,31.0,9.7%,16.1%,0.6,0.25,0.323,0.357,0.68,0.107,0.273,3.0,-0.3,0.31,93.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,25,2026.0,Nicky Lopez,CHC,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,26,2026.0,Andrew McCutchen,TEX,28.0,10.7%,21.4%,0.5,0.24,0.321,0.44,0.761,0.2,0.278,4.0,0.4,0.338,113.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,27,2026.0,Luke Raley,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,93.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,28,2026.0,Mike Trout,LAA,36.0,25.0%,25.0%,1.0,0.259,0.444,0.593,1.037,0.333,0.313,8.0,3.5,0.442,179.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,29,2026.0,Zach McKinstry,DET,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-47.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,30,2026.0,Randal Grichuk,NYY,23.0,4.3%,34.8%,0.1,0.227,0.261,0.364,0.625,0.136,0.357,2.0,-0.8,0.276,71.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,31,2026.0,Jake Rogers,DET,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.426,170.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,32,2026.0,Marcell Ozuna,PIT,32.0,15.6%,15.6%,1.0,0.222,0.344,0.37,0.714,0.148,0.238,4.0,0.2,0.328,104.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,33,2026.0,Daniel Johnson,HOU,3.0,0.0%,0.0%,0.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.547,252.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,34,2026.0,Gary Sánchez,MIL,28.0,25.0%,21.4%,1.2,0.429,0.571,0.857,1.429,0.429,0.538,9.0,6.0,0.59,284.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,35,2026.0,Christian Yelich,MIL,18.0,5.6%,33.3%,0.2,0.294,0.333,0.412,0.745,0.118,0.455,2.0,0.1,0.33,108.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,36,2026.0,Gavin Sheets,SDP,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.3,0.113,-36.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,37,2026.0,Manny Machado,SDP,22.0,18.2%,9.1%,2.0,0.333,0.455,0.5,0.955,0.167,0.375,4.0,1.9,0.426,176.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,38,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.708,363.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,39,2026.0,Bryce Harper,PHI,58.0,12.1%,20.7%,0.6,0.24,0.328,0.48,0.808,0.24,0.25,8.0,1.4,0.352,120.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,40,2026.0,Taylor Trammell,HOU,6.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,1.0,0.5,0.42,166.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,41,2026.0,Willson Contreras,BOS,37.0,16.2%,24.3%,0.7,0.233,0.378,0.533,0.912,0.3,0.222,7.0,2.4,0.401,149.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,42,2026.0,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,43,2026.0,Elias Díaz,KCR,7.0,14.3%,0.0%,1.0,0.5,0.571,1.167,1.738,0.667,0.4,3.0,2.2,0.709,356.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,44,2026.0,Dylan Carlson,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,45,2026.0,Nick Castellanos,SDP,13.0,7.7%,23.1%,0.3,0.167,0.231,0.167,0.397,0.0,0.222,0.0,-1.8,0.15,-10.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,46,2026.0,Luken Baker,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,87.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,47,2026.0,J.T. Realmuto,PHI,18.0,5.6%,11.1%,0.5,0.176,0.222,0.176,0.399,0.0,0.2,0.0,-1.9,0.19,11.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,48,2026.0,Jake McCarthy,COL,6.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.5,0.42,154.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,49,2026.0,Xander Bogaerts,SDP,25.0,12.0%,4.0%,3.0,0.273,0.36,0.318,0.678,0.045,0.286,3.0,-0.1,0.317,102.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,50,2026.0,Esteury Ruiz,MIA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,171.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,51,2026.0,Marcus Semien,NYM,30.0,3.3%,20.0%,0.2,0.321,0.367,0.393,0.76,0.071,0.409,4.0,0.6,0.344,120.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,52,2026.0,Carlos Cortes,ATH,8.0,0.0%,25.0%,0.0,0.714,0.75,1.0,1.75,0.286,1.0,4.0,2.7,0.751,384.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,53,2026.0,Eugenio Suárez,CIN,22.0,13.6%,40.9%,0.3,0.211,0.318,0.368,0.687,0.158,0.333,2.0,-0.1,0.314,92.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,54,2026.0,Will Benson,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,55,2026.0,Trevor Story,BOS,38.0,5.3%,31.6%,0.2,0.229,0.263,0.314,0.577,0.086,0.333,3.0,-1.9,0.257,53.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,56,2026.0,Christopher Morel,MIA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,57,2026.0,George Springer,TOR,21.0,9.5%,14.3%,0.7,0.222,0.333,0.389,0.722,0.167,0.267,3.0,0.1,0.328,105.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,58,2026.0,MJ Melendez,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,59,2026.0,James McCann,ARI,25.0,0.0%,20.0%,0.0,0.16,0.16,0.2,0.36,0.04,0.2,0.0,-3.2,0.159,-9.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,60,2026.0,Nick Allen,HOU,9.0,0.0%,11.1%,0.0,0.333,0.333,0.444,0.778,0.111,0.375,1.0,0.2,0.343,115.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,61,2026.0,Francisco Lindor,NYM,28.0,14.3%,10.7%,1.3,0.208,0.321,0.208,0.53,0.0,0.238,2.0,-1.3,0.262,65.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,62,2026.0,George Valera,CLE,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,63,2026.0,Brandon Nimmo,TEX,42.0,4.8%,23.8%,0.2,0.308,0.333,0.487,0.821,0.179,0.379,6.0,1.2,0.355,124.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,64,2026.0,Hunter Feduccia,TBR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.451,186.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,65,2026.0,Austin Hedges,CLE,23.0,13.0%,4.3%,3.0,0.421,0.478,0.684,1.162,0.263,0.389,6.0,3.1,0.49,214.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,66,2026.0,José Tena,WSN,5.0,20.0%,20.0%,1.0,0.333,0.6,0.333,0.933,0.0,0.5,1.0,0.6,0.47,202.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,67,2026.0,Javier Báez,DET,19.0,5.3%,21.1%,0.3,0.167,0.211,0.333,0.544,0.167,0.154,1.0,-1.2,0.241,46.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,68,2026.0,Ronny Mauricio,NYM,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.15,-11.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,69,2026.0,Teoscar Hernández,LAD,31.0,22.6%,22.6%,1.0,0.208,0.387,0.292,0.679,0.083,0.294,4.0,0.2,0.33,108.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,70,2026.0,Parker Meadows,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,71,2026.0,Josh Bell,MIN,56.0,8.9%,19.6%,0.5,0.294,0.357,0.412,0.769,0.118,0.359,8.0,1.2,0.346,116.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,72,2026.0,Jorbit Vivas,WSN,9.0,22.2%,0.0%,2.0,0.5,0.625,0.5,1.125,0.0,0.5,2.0,1.4,0.516,233.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,73,2026.0,Jorge Polanco,NYM,17.0,5.9%,23.5%,0.3,0.063,0.118,0.063,0.18,0.0,0.083,-1.0,-3.1,0.095,-48.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,74,2026.0,Max Schuemann,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,75,2026.0,Max Muncy,LAD,26.0,3.8%,26.9%,0.1,0.32,0.346,0.72,1.066,0.4,0.333,6.0,2.8,0.455,192.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,76,2026.0,Addison Barger,TOR,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,123.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,77,2026.0,Ildemaro Vargas,ARI,35.0,0.0%,11.4%,0.0,0.412,0.412,0.824,1.235,0.412,0.385,10.0,5.9,0.531,242.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,78,2026.0,Will Wilson,SEA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.037,585.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,79,2026.0,Christian Walker,HOU,38.0,15.8%,21.1%,0.8,0.233,0.368,0.5,0.868,0.267,0.238,6.0,1.5,0.37,133.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,80,2026.0,Drew Millas,WSN,8.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.177,4.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,81,2026.0,José Ramírez,CLE,43.0,11.6%,9.3%,1.3,0.289,0.372,0.658,1.03,0.368,0.233,9.0,3.6,0.427,172.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,82,2026.0,Tyler Tolbert,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,83,2026.0,Ketel Marte,ARI,38.0,5.3%,21.1%,0.3,0.306,0.342,0.361,0.703,0.056,0.393,4.0,-0.1,0.318,99.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,84,2026.0,Jared Triolo,PIT,8.0,12.5%,0.0%,1.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,0.0,0.314,95.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,85,2026.0,Carson Kelly,CHC,43.0,16.3%,14.0%,1.2,0.361,0.465,0.583,1.048,0.222,0.393,10.0,4.8,0.46,197.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,86,2026.0,Braden Shewmake,HOU,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,87,2026.0,Jeimer Candelario,LAA,7.0,14.3%,42.9%,0.3,0.2,0.429,0.4,0.829,0.2,0.5,1.0,0.4,0.39,144.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,88,2026.0,Andrew Vaughn,MIL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,89,2026.0,Corey Seager,TEX,41.0,14.6%,31.7%,0.5,0.2,0.317,0.229,0.546,0.029,0.318,3.0,-1.7,0.267,65.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,90,2026.0,JJ Bleday,CIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,91,2026.0,Tyrone Taylor,NYM,27.0,0.0%,18.5%,0.0,0.269,0.269,0.538,0.808,0.269,0.263,4.0,0.6,0.348,123.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,92,2026.0,Dominic Canzone,SEA,6.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.236,50.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,93,2026.0,Rob Refsnyder,SEA,36.0,11.1%,22.2%,0.5,0.097,0.194,0.29,0.485,0.194,0.045,1.0,-2.9,0.219,38.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,94,2026.0,Luis Matos,MIL,13.0,0.0%,46.2%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.6,0.069,-68.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,95,2026.0,Tyler Heineman,TOR,18.0,0.0%,22.2%,0.0,0.278,0.278,0.278,0.556,0.0,0.357,1.0,-1.0,0.251,53.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,96,2026.0,Christian Koss,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-03
vs_lhp,season,2026-3-18,2026-5-3,97,2026.0,Byron Buxton,MIN,51.0,5.9%,25.5%,0.2,0.229,0.275,0.313,0.587,0.083,0.294,4.0,-2.2,0.267,63.0,2026-05-03
